AccusedMasterID,CaseMasterID,AccusedName,AgeYear,GenderID,PersonID
18272,20316,Venkatesh N,22,1,A1
18273,20317,Venkatesh B,25,1,A1
18274,20319,Chandru V,54,1,A1
18275,20320,Rohit Iyer,23,1,A1
18276,20320,Yogesh Hegde,27,1,A2
18277,20321,Prakash Biradar,38,1,A1
18278,20324,Suresh K,37,1,A1
18279,20324,Venkatesh T,42,1,A2
18280,20325,Abdul A,20,1,A1
18281,20327,Santosh Poojary,26,1,A1
18282,20327,Fathima Devaraj,46,2,A2
18283,20327,Nagaraj Banakar,28,1,A3
18284,20328,Umesh Prasad,28,1,A1
18285,20328,Chandru Jadhav,23,1,A2
18286,20329,Sandeep Prasad,27,1,A1
18287,20330,Lokesh Naik,23,1,A1
18288,20330,Ravi Biradar,35,1,A2
18289,20331,Ravi Swamy,33,1,A1
18290,20332,Arun Kulkarni,26,1,A1
18291,20332,Karthik Bhat,43,1,A2
18292,20333,Lokesh Bhat,48,1,A1
18293,20334,Vishnu Hosakote,27,1,A1
18294,20334,Santosh Devaraj,30,1,A2
18295,20335,Chandru Kori,30,1,A1
18296,20338,Vinay Prasad,44,1,A1
18297,20339,Sandeep K,35,1,A1
18298,20340,Santosh Poojary,37,1,A1
18299,20340,David A,47,1,A2
18300,20341,Darshan Y,31,1,A1
18301,20342,Praveen L,33,1,A1
18302,20343,Madhu Kulkarni,24,1,A1
18303,20345,Suresh Jadhav,40,1,A1
18304,20346,Rajesh Prasad,53,1,A1
18305,20346,Venkatesh Kumar M,33,1,A2
18306,20346,David M,49,1,A3
18307,20347,Fathima Naik,23,2,A1
18308,20349,Deepak Patil,46,1,A1
18309,20350,Prasad Poojary,48,1,A1
18310,20352,Manjunath Acharya,43,1,A1
18311,20354,Deepak Devadurga,29,1,A1
18312,20354,Shivakumar L,30,1,A2
18313,20355,Praveen Prasad,30,1,A1
18314,20355,Manjunath Banakar,27,1,A2
18315,20356,Syed Gangavathi K,52,1,A1
18316,20356,Manjunath Naik,39,1,A2
18317,20358,R Yelburga,38,1,A1
18318,20358,Madhu Biradar,32,1,A2
18319,20359,Meena L,39,2,A1
18320,20359,Madhu Hegde,20,1,A2
18321,20360,Girish Setty,31,1,A1
18322,20360,Manjunath Mundgod,25,1,A2
18323,20360,Basavaraj Yellapur,28,1,A3
18324,20363,Praveen Shorapur B,53,1,A1
18325,20364,Raghavendra Naik,53,1,A1
18326,20365,Sandeep Kori,42,1,A1
18327,20366,Ganesh G,25,1,A1
18328,20367,Arun H,44,1,A1
18329,20368,Anil Reddy,53,1,A1
18330,20368,Prakash Swamy,30,1,A2
18331,20369,Ashwini Prasad,34,2,A1
18332,20372,Umesh Kulkarni,44,1,A1
18333,20372,Praveen Gowda,39,1,A2
18334,20373,Prasad Naik,43,1,A1
18335,20373,David Gowda,40,1,A2
18336,20373,Deepak Murthy,21,1,A3
18337,20374,Karthik Kori,39,1,A1
18338,20374,Praveen Prasad D,38,1,A2
18339,20376,Shivakumar Gowda,27,1,A1
18340,20376,Syed Reddy,28,1,A2
18341,20376,Lakshmi B,38,2,A3
18342,20377,Abdul Swamy,51,1,A1
18343,20378,Roopa Angadi,50,2,A1
18344,20380,Madhu Ballal,29,1,A1
18345,20380,Anil Swamy,21,1,A2
18346,20382,Mahesh Devaraj G,52,1,A1
18347,20383,Sandeep Kamath B,42,1,A1
18348,20385,Nagaraj Devaraj,49,1,A1
18349,20385,Darshan Kumar,54,1,A2
18350,20387,Yogesh Bhat,48,1,A1
18351,20387,Rohit A,37,1,A2
18352,20388,Ashok Banakar,33,1,A1
18353,20389,Gopal Bhat,52,1,A1
18354,20389,Shankar Biradar,49,1,A2
18355,20391,Vidya Hiremath V,47,2,A1
18356,20391,Karthik Shetty,29,1,A2
18357,20393,Imran Prasad,55,1,A1
18358,20393,Netra Hiremath,42,2,A2
18359,20393,Vishnu Setty,27,1,A3
18360,20394,Anil Hanumanthappa N,35,1,A1
18361,20396,Abdul Shetty,38,1,A1
18362,20397,Anil Kumar,25,1,A1
18363,20398,Sunil Acharya,51,1,A1
18364,20398,Rajesh Desai A,38,1,A2
18365,20398,Yogesh Kori,40,1,A3
18366,20399,Anil Hiremath,51,1,A1
18367,20399,Yogesh Ballal,19,1,A2
18368,20401,Venkatesh Kamath,45,1,A1
18369,20401,Rajesh Rabkavi,53,1,A2
18370,20402,Chandru Shetty,33,1,A1
18371,20402,Deepa T,38,2,A2
18372,20403,Divya Desai,49,2,A1
18373,20405,Prakash Shetty,40,1,A1
18374,20407,Rekha Gowda L,52,2,A1
18375,20408,Anil Banakar,42,1,A1
18376,20408,Venkatesh Angadi H,50,1,A2
18377,20408,David M,40,1,A3
18378,20409,Shivakumar Devaraj,32,1,A1
18379,20409,Chandru Jadhav,47,1,A2
18380,20414,Rajesh Murthy K,42,1,A1
18381,20414,Ashok Setty,50,1,A2
18382,20415,Girish Reddy,48,1,A1
18383,20417,Girish Acharya,43,1,A1
18384,20417,Manjunath Shetty,24,1,A2
18385,20417,Lokesh L,54,1,A3
18386,20419,Kiran Devaraj,33,1,A1
18387,20421,Deepak Kulkarni,19,1,A1
18388,20422,David Kamath,47,1,A1
18389,20422,Naveen Acharya,38,1,A2
18390,20423,Vishnu Setty K,47,1,A1
18391,20424,Anil Murthy,43,1,A1
18392,20427,Mary V,45,2,A1
18393,20428,Sandeep Nayak,40,1,A1
18394,20428,Harish Nayak,22,1,A2
18395,20431,Girish Pai,46,1,A1
18396,20431,Nagaraj Desai,27,1,A2
18397,20433,Umesh Reddy,45,1,A1
18398,20434,Santosh Shetty,36,1,A1
18399,20436,Sushma Angadi,47,2,A1
18400,20436,Rohit Prasad,34,1,A2
18401,20437,Uma Shetty,54,2,A1
18402,20437,Sandeep Angadi,51,1,A2
18403,20438,Kiran Jadhav,48,1,A1
18404,20440,Girish G,40,1,A1
18405,20441,Thomas Poojary,34,1,A1
18406,20441,Sandeep Bhat L,43,1,A2
18407,20441,Santosh Setty,21,1,A3
18408,20442,Deepak R,25,1,A1
18409,20444,Abdul Angadi,25,1,A1
18410,20445,Chandru Shetty R,51,1,A1
18411,20450,Manjunath Pai,26,1,A1
18412,20450,P Ramdurg,41,1,A2
18413,20451,Umesh Kumar V,33,1,A1
18414,20451,Abdul Hiremath,55,1,A2
18415,20452,Basavaraj Kumar V,20,1,A1
18416,20454,Deepak Gowda,43,1,A1
18417,20455,Anil Angadi,52,1,A1
18418,20455,Girish Jadhav D,47,1,A2
18419,20455,Praveen Devaraj,51,1,A3
18420,20456,Darshan Angadi,40,1,A1
18421,20458,Chaitra Desai,25,2,A1
18422,20459,Harish Banakar,23,1,A1
18423,20461,Harish Gowda,33,1,A1
18424,20461,Chandru Biradar,34,1,A2
18425,20461,Ganesh Prasad,27,1,A3
18426,20463,Abdul Banakar H,19,1,A1
18427,20464,Netra Patil,37,2,A1
18428,20464,Vinay Nayak T,53,1,A2
18429,20465,Rajesh Banakar,45,1,A1
18430,20466,Praveen Patil,27,1,A1
18431,20468,Kiran Kumar,26,1,A1
18432,20469,Karthik Hiremath,49,1,A1
18433,20469,Venkatesh Gowda,50,1,A2
18434,20469,Vinay Kori,27,1,A3
18435,20471,Girish N,21,1,A1
18436,20471,Yogesh N,35,1,A2
18437,20472,Manjunath Birur,21,1,A1
18438,20473,Mohan Acharya,28,1,A1
18439,20474,Ravi Prasad,28,1,A1
18440,20474,Suresh Devaraj V,54,1,A2
18441,20474,Sowmya Nayak,36,2,A3
18442,20475,Santosh D,27,1,A1
18443,20476,Raghavendra Poojary,34,1,A1
18444,20480,Syed Kori,40,1,A1
18445,20480,Thomas Naik P,23,1,A2
18446,20481,Deepak Angadi,35,1,A1
18447,20481,Prasad Desai,26,1,A2
18448,20485,Syed Kori,53,1,A1
18449,20486,Naveen P,33,1,A1
18450,20487,David Hiremath,22,1,A1
18451,20487,Srinivas Rao,50,1,A2
18452,20488,Sandeep Bhadravati,50,1,A1
18453,20488,Kiran Shetty L,20,1,A2
18454,20489,Manjunath Hanumanthappa,47,1,A1
18455,20490,Harish S,28,1,A1
18456,20490,Sunil Hiremath,28,1,A2
18457,20492,Chandru Hanumanthappa,32,1,A1
18458,20492,Praveen Shetty,33,1,A2
18459,20494,Karthik Naik,20,1,A1
18460,20494,Ashok Kulkarni,23,1,A2
18461,20495,Geetha Hegde D,37,2,A1
18462,20495,Ganesh Angadi,21,1,A2
18463,20496,Chandru Pai,45,1,A1
18464,20497,Praveen Kamath,51,1,A1
18465,20499,Shivakumar R,54,1,A1
18466,20502,Madhu Kamath,53,1,A1
18467,20504,Kiran K,47,1,A1
18468,20511,Mahesh R,27,1,A1
18469,20514,Meena P,40,2,A1
18470,20515,Gopal Pai,29,1,A1
18471,20516,Rajesh Reddy,36,1,A1
18472,20518,Y Gokak,19,1,A1
18473,20518,Gopal Hiremath,37,1,A2
18474,20518,Abdul Ballal V,37,1,A3
18475,20520,Syed J,32,1,A1
18476,20521,Madhu Biradar,21,1,A1
18477,20522,Rekha Prasad,51,2,A1
18478,20522,Gopal Angadi H,51,1,A2
18479,20523,Venkatesh Acharya S,44,1,A1
18480,20523,Santosh D,30,1,A2
18481,20524,Meena Ballal,32,2,A1
18482,20525,Praveen A,45,1,A1
18483,20526,Yogesh Gubbi,20,1,A1
18484,20527,Chandru Naik,52,1,A1
18485,20529,Sunitha Swamy,27,2,A1
18486,20530,Gopal Kori D,41,1,A1
18487,20531,Rajesh Bhat,49,1,A1
18488,20533,Arun Ballal,47,1,A1
18489,20534,Manjunath Hiremath,39,1,A1
18490,20534,Raghavendra Kumar,40,1,A2
18491,20536,Yogesh Gowda,48,1,A1
18492,20539,Abdul Shetty,21,1,A1
18493,20540,Praveen Biradar,54,1,A1
18494,20541,Mohan Kumar,35,1,A1
18495,20543,Chandru Molakalmuru,50,1,A1
18496,20545,Vishnu Kumar,52,1,A1
18497,20546,Ganesh Hegde,40,1,A1
18498,20546,Vishnu Shetty,54,1,A2
18499,20546,Ashok Poojary,20,1,A3
18500,20548,Santosh Bhat,36,1,A1
18501,20549,Ravi Shetty G,35,1,A1
18502,20549,Raghavendra D,47,1,A2
18503,20550,Vishnu Kamath,34,1,A1
18504,20551,Ganesh V,20,1,A1
18505,20551,Ganesh Kamath,29,1,A2
18506,20553,Suresh Prasad,50,1,A1
18507,20553,Prasad Jadhav,51,1,A2
18508,20554,Abdul H,34,1,A1
18509,20554,Thomas Sringeri,45,1,A2
18510,20555,Mohan Kumta,24,1,A1
18511,20556,Prasad Prasad,33,1,A1
18512,20556,Suresh Ankola,51,1,A2
18513,20557,Gopal Bhat,19,1,A1
18514,20560,Raghavendra Patil,50,1,A1
18515,20564,Lokesh Murthy,43,1,A1
18516,20566,Vishnu Nayak,27,1,A1
18517,20566,Mohan Setty,28,1,A2
18518,20567,Nandini Virajpet,51,2,A1
18519,20567,Anil R,26,1,A2
18520,20569,Harish Acharya,43,1,A1
18521,20569,Yogesh Kori,29,1,A2
18522,20574,Venkatesh Prasad,50,1,A1
18523,20575,Divya B,47,2,A1
18524,20576,Shivakumar Ballal R,41,1,A1
18525,20578,Suresh Shetty,24,1,A1
18526,20578,Anil Patil,47,1,A2
18527,20579,Vijay Hiremath,26,1,A1
18528,20579,Manjunath Kulkarni,26,1,A2
18529,20579,Basavaraj Iyer,54,1,A3
18530,20580,Prakash Bhat R,27,1,A1
18531,20581,Arun Devaraj,30,1,A1
18532,20581,Arun Iyer,22,1,A2
18533,20581,Rajesh Murthy,23,1,A3
18534,20584,Sandeep Tirumakudalu,51,1,A1
18535,20586,Karthik H,45,1,A1
18536,20589,Harish Setty B,48,1,A1
18537,20590,Suresh Kulkarni,35,1,A1
18538,20590,Ravi Iyer,52,1,A2
18539,20592,Madhu Kulkarni,46,1,A1
18540,20592,Venkatesh Desai,43,1,A2
18541,20592,Ramesh Naik T,21,1,A3
18542,20593,Santosh N,31,1,A1
18543,20594,Vidya Naik,46,2,A1
18544,20596,Roopa Swamy,22,2,A1
18545,20599,Ramesh Swamy,20,1,A1
18546,20600,Padma B,22,2,A1
18547,20600,Ramya Nayak,37,2,A2
18548,20600,Bhavya Kulkarni,23,2,A3
18549,20604,Praveen Naik,43,1,A1
18550,20605,Kiran Setty D,54,1,A1
18551,20605,Madhu Ponnampet,43,1,A2
18552,20605,Deepak Devaraj S,37,1,A3
18553,20607,Ashok Biradar,47,1,A1
18554,20610,Chandru Patil,48,1,A1
18555,20612,Grace Gowda,49,2,A1
18556,20614,Harish Acharya,31,1,A1
18557,20614,Rohit S,49,1,A2
18558,20615,Ganesh Jadhav,55,1,A1
18559,20615,Vishnu Angadi G,40,1,A2
18560,20615,Girish Ballal,41,1,A3
18561,20616,Sandeep Angadi,20,1,A1
18562,20617,Basavaraj Nayak,24,1,A1
18563,20618,Santosh Holalkere V,44,1,A1
18564,20619,Shankar Shetty,25,1,A1
18565,20624,Syed Hegde,30,1,A1
18566,20625,Thomas Kamath N,19,1,A1
18567,20625,David Poojary N,40,1,A2
18568,20625,Deepak Hanumanthappa,33,1,A3
18569,20626,Ganesh Sakleshpur,52,1,A1
18570,20627,Rajesh V,25,1,A1
18571,20627,Ganesh Murthy T,47,1,A2
18572,20627,Rajesh Reddy,50,1,A3
18573,20629,Venkatesh Desai,20,1,A1
18574,20629,Ramesh Shetty,29,1,A2
18575,20631,Basavaraj Patil,19,1,A1
18576,20631,Sunitha Desai,43,2,A2
18577,20633,Imran G,21,1,A1
18578,20635,Imran Angadi,22,1,A1
18579,20635,Harish Pai T,35,1,A2
18580,20637,Deepak Banakar,29,1,A1
18581,20638,Sujatha Kori,23,2,A1
18582,20639,Shankar Jadhav,45,1,A1
18583,20639,Madhu Jadhav,32,1,A2
18584,20639,Venkatesh Hiremath,33,1,A3
18585,20640,Manasa Kamath,54,2,A1
18586,20642,Darshan Naik,51,1,A1
18587,20644,Imran Kamath,45,1,A1
18588,20644,Syed Harihar,35,1,A2
18589,20645,Sandeep Tirumakudalu,25,1,A1
18590,20648,Deepak Biradar,38,1,A1
18591,20648,Shivakumar Reddy,46,1,A2
18592,20649,Anil L,46,1,A1
18593,20651,Vidya Iyer,48,2,A1
18594,20653,Ravi Jadhav,23,1,A1
18595,20654,Prasad Acharya,55,1,A1
18596,20654,Manjunath Hanumanthappa,24,1,A2
18597,20654,Lokesh Prasad,30,1,A3
18598,20656,Nagaraj Swamy,51,1,A1
18599,20656,Ganesh Ballal,21,1,A2
18600,20656,Lokesh Shetty,19,1,A3
18601,20660,Darshan Gowda,38,1,A1
18602,20663,Karthik Banakar,20,1,A1
18603,20663,Mahesh Swamy,20,1,A2
18604,20664,Manjunath Devaraj,34,1,A1
18605,20664,Ashwini Bhadravathi,33,2,A2
18606,20666,Rekha Angadi,24,2,A1
18607,20667,Mahesh H,32,1,A1
18608,20667,Praveen Swamy,52,1,A2
18609,20668,Karthik G,55,1,A1
18610,20668,Syed Pai,31,1,A2
18611,20669,Naveen Pai,46,1,A1
18612,20670,Anil Jadhav,53,1,A1
18613,20671,Ganesh Gowda,41,1,A1
18614,20671,Vijay Ballal,24,1,A2
18615,20671,Lokesh Pai,45,1,A3
18616,20672,Prakash T,49,1,A1
18617,20673,Santosh Shetty,51,1,A1
18618,20675,Yogesh Dandeli,48,1,A1
18619,20675,David Murthy,51,1,A2
18620,20679,Harish Rao G,24,1,A1
18621,20679,Gopal Acharya,30,1,A2
18622,20680,Vishnu Gowda,50,1,A1
18623,20681,Mohan Iyer,35,1,A1
18624,20681,Madhu Rao,25,1,A2
18625,20683,Manjunath Reddy,26,1,A1
18626,20684,Harish Patil,21,1,A1
18627,20685,Rohit Ballal G,28,1,A1
18628,20685,Yogesh Nayak,43,1,A2
18629,20686,Venkatesh H,25,1,A1
18630,20687,Gopal K,43,1,A1
18631,20688,Divya Acharya,29,2,A1
18632,20689,Shankar M,24,1,A1
18633,20690,Ganesh Shetty,54,1,A1
18634,20690,Sandeep Reddy,45,1,A2
18635,20690,Anil Kumar,39,1,A3
18636,20692,Rohit Patil,26,1,A1
18637,20692,Anil Patil V,29,1,A2
18638,20692,Lokesh M,39,1,A3
18639,20693,Madhu Hegde,24,1,A1
18640,20694,Rajesh Hiremath,41,1,A1
18641,20695,Sujatha M,25,2,A1
18642,20696,Syed Patil,32,1,A1
18643,20697,Sujatha P,55,2,A1
18644,20697,Santosh Ballal,28,1,A2
18645,20698,Manjunath Angadi,33,1,A1
18646,20700,Darshan G,48,1,A1
18647,20702,Rajesh K,55,1,A1
18648,20702,Ramesh Angadi,31,1,A2
18649,20703,Deepak K,27,1,A1
18650,20703,Kiran Angadi,49,1,A2
18651,20704,Gopal Setty,46,1,A1
18652,20709,Abdul P,54,1,A1
18653,20711,Netra Iyer,33,2,A1
18654,20711,Yogesh Prasad S,31,1,A2
18655,20711,Shivakumar Rao,28,1,A3
18656,20713,Kiran Ballal,20,1,A1
18657,20718,Vinay Pai,20,1,A1
18658,20720,Mahesh G,38,1,A1
18659,20721,Sunil Kori P,50,1,A1
18660,20722,Vijay Kori,34,1,A1
18661,20723,Madhu Hiremath A,37,1,A1
18662,20725,David Nayak M,30,1,A1
18663,20726,Ashok Murthy,23,1,A1
18664,20727,Venkatesh K,26,1,A1
18665,20730,Suresh Angadi,52,1,A1
18666,20731,Chandru Devaraj,41,1,A1
18667,20731,David Kamath N,26,1,A2
18668,20732,Shivakumar N,48,1,A1
18669,20733,Imran Hanumanthappa,26,1,A1
18670,20733,Prakash Biradar,47,1,A2
18671,20735,Yogesh Setty,54,1,A1
18672,20736,Vijay Kamath,51,1,A1
18673,20736,Rohit Biradar,48,1,A2
18674,20739,Umesh Desai,29,1,A1
18675,20739,David Angadi,53,1,A2
18676,20740,Vijay Gowda,37,1,A1
18677,20741,Venkatesh Prasad,27,1,A1
18678,20741,Rohit Acharya,30,1,A2
18679,20742,Rohit Honnali,32,1,A1
18680,20743,Anil Hegde,45,1,A1
18681,20743,Darshan Gowda,31,1,A2
18682,20747,Chandru Shetty,47,1,A1
18683,20748,Rohit Angadi,22,1,A1
18684,20749,Anil Rao,25,1,A1
18685,20750,Ganesh Dandeli,43,1,A1
18686,20750,Srinivas D,42,1,A2
18687,20753,Umesh G,44,1,A1
18688,20754,Mary Banakar,49,2,A1
18689,20754,Umesh G,31,1,A2
18690,20756,Sowmya Kamath,38,2,A1
18691,20756,Rohit C,46,1,A2
18692,20757,Kiran P,50,1,A1
18693,20758,Karthik Setty,32,1,A1
18694,20759,Ganesh Devaraj,39,1,A1
18695,20759,Nagaraj Poojary,51,1,A2
18696,20762,Girish Ballal P,40,1,A1
18697,20763,Prasad Bhat,49,1,A1
18698,20765,Ramesh Biradar,31,1,A1
18699,20766,Imran Desai M,45,1,A1
18700,20768,Mahesh Rao N,34,1,A1
18701,20769,Gopal Ballal,28,1,A1
18702,20771,David Kulkarni A,27,1,A1
18703,20771,Naveen Naik,28,1,A2
18704,20772,Santosh Kulkarni,43,1,A1
18705,20773,Rajesh Kumar,38,1,A1
18706,20774,Vinay Poojary,32,1,A1
18707,20775,Ramesh K,39,1,A1
18708,20775,Imran Gowda,29,1,A2
18709,20777,Syed M,42,1,A1
18710,20780,Vijay Karkala,50,1,A1
18711,20780,Vijay Kamath,33,1,A2
18712,20781,Kiran Prasad,54,1,A1
18713,20782,Umesh Setty,49,1,A1
18714,20783,Deepak Gowda R,44,1,A1
18715,20786,Imran Banakar,33,1,A1
18716,20789,Basavaraj Kumar,47,1,A1
18717,20789,Girish H,35,1,A2
18718,20790,Arun Pai M,35,1,A1
18719,20792,Umesh Gowda,22,1,A1
18720,20792,Venkatesh Gowda,49,1,A2
18721,20792,Arun Ballal,25,1,A3
18722,20793,Naveen Poojary,42,1,A1
18723,20794,Arun Desai,55,1,A1
18724,20794,Suresh Naik,28,1,A2
18725,20794,Thomas T,32,1,A3
18726,20797,Abdul Setty,21,1,A1
18727,20798,Ravi Biradar,20,1,A1
18728,20799,Nandini Naik,50,2,A1
18729,20799,Syed G,53,1,A2
18730,20803,Mohan L,21,1,A1
18731,20803,David Kulkarni,42,1,A2
18732,20803,Venkatesh K,49,1,A3
18733,20804,Mahesh H,28,1,A1
18734,20809,Rajesh Kamath,25,1,A1
18735,20812,Umesh Biradar,54,1,A1
18736,20814,Vijay Hiremath,51,1,A1
18737,20815,Vinay Desai,36,1,A1
18738,20815,Kiran S,55,1,A2
18739,20816,Prasad Pai B,23,1,A1
18740,20817,Ashok Iyer,46,1,A1
18741,20819,Santosh L,55,1,A1
18742,20820,Darshan Swamy P,52,1,A1
18743,20822,Rekha T,19,2,A1
18744,20823,Rekha G,30,2,A1
18745,20824,Lokesh Rao D,36,1,A1
18746,20825,Sunil Biradar,20,1,A1
18747,20826,Sahana Kulkarni,22,2,A1
18748,20827,Syed Hegde,47,1,A1
18749,20827,Gopal Poojary,49,1,A2
18750,20828,Chandru Angadi,55,1,A1
18751,20829,Karthik Tirumakudalu,26,1,A1
18752,20829,Yogesh B,27,1,A2
18753,20830,Srinivas Acharya,37,1,A1
18754,20830,Venkatesh Patil,43,1,A2
18755,20833,Prakash Kori,43,1,A1
18756,20834,Gopal Patil,21,1,A1
18757,20835,Prakash Ballal,55,1,A1
18758,20835,Venkatesh Ballal,34,1,A2
18759,20836,Abdul Bantwal,22,1,A1
18760,20837,Santosh Biradar V,48,1,A1
18761,20837,Vishnu Dandeli,36,1,A2
18762,20840,Rohit Malur L,24,1,A1
18763,20841,Abdul Setty,43,1,A1
18764,20841,Chandru Bhat,40,1,A2
18765,20844,Abdul Poojary,55,1,A1
18766,20844,Kiran Swamy,19,1,A2
18767,20845,Vishnu S,34,1,A1
18768,20846,Santosh Navalgund,46,1,A1
18769,20848,Basavaraj K,36,1,A1
18770,20849,Chandru Swamy,50,1,A1
18771,20850,Sunil Biradar,53,1,A1
18772,20851,Ganesh Reddy,29,1,A1
18773,20854,Chandru Banakar,50,1,A1
18774,20854,David Angadi,51,1,A2
18775,20855,Ganesh Setty,25,1,A1
18776,20856,Anil Murthy,45,1,A1
18777,20858,Prasad Bhat,54,1,A1
18778,20858,Karthik Setty,32,1,A2
18779,20858,Shwetha Patil,49,2,A3
18780,20859,Ramesh Kori,28,1,A1
18781,20859,Darshan Pai K,39,1,A2
18782,20859,Arun Swamy,47,1,A3
18783,20860,Mohan G,40,1,A1
18784,20861,Mohan G,24,1,A1
18785,20864,Deepak Acharya,19,1,A1
18786,20864,Prakash Iyer,41,1,A2
18787,20872,Thomas H,28,1,A1
18788,20873,Vijay Hebri,40,1,A1
18789,20873,Sandeep Poojary,30,1,A2
18790,20873,Nagaraj Setty R,49,1,A3
18791,20875,Raghavendra Shetty,42,1,A1
18792,20875,Kavya Angadi,30,2,A2
18793,20875,Deepak Desai,50,1,A3
18794,20878,Deepak Prasad,45,1,A1
18795,20879,Syed Nargund,50,1,A1
18796,20880,Bharathi Iyer,54,2,A1
18797,20882,Gopal Patil,31,1,A1
18798,20882,Sandeep Jadhav,25,1,A2
18799,20882,Divya Desai,50,2,A3
18800,20883,David Rao,19,1,A1
18801,20884,Sandeep Ballal,54,1,A1
18802,20886,Ashok V,28,1,A1
18803,20887,Naveen Nayak,40,1,A1
18804,20888,Prakash V,47,1,A1
18805,20891,Deepa Acharya,26,2,A1
18806,20891,Ravi Hegde,48,1,A2
18807,20891,Santosh Jadhav,39,1,A3
18808,20892,Vishnu Devaraj,54,1,A1
18809,20894,Rohit H,54,1,A1
18810,20896,Ravi Patil,31,1,A1
18811,20897,Arun Swamy,21,1,A1
18812,20897,Ravi Setty,53,1,A2
18813,20897,Nagaraj Gowda,30,1,A3
18814,20898,Basavaraj Hegde,40,1,A1
18815,20899,Bharathi Hegde,40,2,A1
18816,20906,Girish Naik B,50,1,A1
18817,20906,Girish Pai,26,1,A2
18818,20907,Nagaraj Reddy,29,1,A1
18819,20907,Nagaraj Kumar,39,1,A2
18820,20910,David Kulkarni,41,1,A1
18821,20914,Lokesh Kulkarni,35,1,A1
18822,20916,Shankar B,42,1,A1
18823,20920,Gopal Prasad,36,1,A1
18824,20921,Manjunath Devaraj N,53,1,A1
18825,20922,Arun Prasad,22,1,A1
18826,20922,Santosh Sedam,30,1,A2
18827,20923,Shankar Hegde,33,1,A1
18828,20924,Ashwini Karwar K,20,2,A1
18829,20926,Praveen Jadhav,26,1,A1
18830,20926,Ganesh Kumar,22,1,A2
18831,20927,Thomas Angadi,24,1,A1
18832,20928,Arun Rao,37,1,A1
18833,20928,Ramesh Shetty,42,1,A2
18834,20928,Syed Gowda,44,1,A3
18835,20929,Sunil Hegde,36,1,A1
18836,20930,Rohit B,38,1,A1
18837,20931,Shivakumar Yaraguntla K,27,1,A1
18838,20931,Chandru Desai,46,1,A2
18839,20931,Manjunath Acharya,41,1,A3
18840,20934,Madhu Hegde,42,1,A1
18841,20935,Arun Acharya,39,1,A1
18842,20937,Nagaraj R,51,1,A1
18843,20938,Venkatesh Hanumanthappa,48,1,A1
18844,20940,G Halagatti,51,1,A1
18845,20941,Ravi Hanumanthappa P,37,1,A1
18846,20942,Suresh Ballal,33,1,A1
18847,20943,Chaitra Reddy,42,2,A1
18848,20943,Imran Swamy,23,1,A2
18849,20945,Mohan Setty,50,1,A1
18850,20945,Ravi Jadhav,48,1,A2
18851,20946,Ramesh Hiremath,39,1,A1
18852,20946,Nagaraj Iyer,27,1,A2
18853,20948,Thomas Poojary,23,1,A1
18854,20949,Ashok Prasad,54,1,A1
18855,20950,Girish C,19,1,A1
18856,20953,Anitha Murthy,45,2,A1
18857,20953,Anil Setty B,44,1,A2
18858,20956,Chandru Kamath,46,1,A1
18859,20961,David Prasad,45,1,A1
18860,20963,Venkatesh Hegde K,23,1,A1
18861,20963,Lokesh Hiremath,20,1,A2
18862,20964,Vinay Bhat,22,1,A1
18863,20965,Basavaraj Rao,30,1,A1
18864,20968,Shankar Kori,53,1,A1
18865,20969,Nagaraj Setty,35,1,A1
18866,20970,Yogesh Pai,38,1,A1
18867,20972,Sunitha Ballal,28,2,A1
18868,20973,Praveen Acharya,53,1,A1
18869,20973,Anil Kumar,51,1,A2
18870,20974,Raghavendra B,32,1,A1
18871,20975,Gopal Biradar,51,1,A1
18872,20975,Ramesh Hegde,22,1,A2
18873,20977,Vishnu Hiremath,24,1,A1
18874,20977,Chandru Naik,31,1,A2
18875,20979,Prakash Ramdurg,54,1,A1
18876,20981,Praveen Devaraj,46,1,A1
18877,20981,Yogesh Kori,51,1,A2
18878,20981,Rohit Kulkarni,26,1,A3
18879,20982,Syed Reddy,28,1,A1
18880,20982,Girish Hiremath,41,1,A2
18881,20985,Yamuna Rao,24,2,A1
18882,20985,Rajesh Patil,36,1,A2
18883,20986,Sunil Poojary,50,1,A1
18884,20987,Girish Murthy,25,1,A1
18885,20987,Ganesh Prasad,51,1,A2
18886,20987,Manjunath Bhat R,24,1,A3
18887,20988,Abdul D,29,1,A1
18888,20989,Mohan Angadi,23,1,A1
18889,20990,Darshan Kumar,45,1,A1
18890,20990,Lokesh A,47,1,A2
18891,20990,Syed Nayak,37,1,A3
18892,20991,Praveen Bhat,30,1,A1
18893,20992,Padma B,19,2,A1
18894,20993,Lakshmi Patil,31,2,A1
18895,20993,Mohan Murthy,35,1,A2
18896,20994,Prasad Angadi,29,1,A1
18897,20994,S Gangavathi,52,1,A2
18898,20998,Lokesh R,36,1,A1
18899,20998,Ramesh Shetty,48,1,A2
18900,21003,Ramesh Ballal,45,1,A1
18901,21005,Abdul Hanumanthappa,52,1,A1
18902,21005,Shivakumar Acharya,31,1,A2
18903,21005,Nagaraj Banakar,37,1,A3
18904,21006,Sandeep Shetty,25,1,A1
18905,21006,Darshan Bhat,30,1,A2
18906,21007,David Shetty,31,1,A1
18907,21008,Girish Pai,45,1,A1
18908,21008,Gopal Devaraj,32,1,A2
