ArrestSurrenderID,CaseMasterID,ArrestSurrenderTypeID,ArrestSurrenderDate,ArrestSurrenderStateId,ArrestSurrenderDistrictId,PoliceStationID,IOID,CourtID,AccusedMasterID,IsAccused,IsComplainantAccused
5304,18336,1,2024-01-04,1,2,124,559,2,16477,1,0
5305,18340,1,2023-05-13,1,3,145,655,3,16482,1,0
5306,18340,1,2023-05-26,1,3,145,655,3,16483,1,0
5307,18343,1,2026-07-13,1,2,123,555,2,16487,1,0
5308,18349,1,2025-02-22,1,1,6,25,1,16493,1,0
5309,18351,1,2026-03-01,1,4,165,745,4,16494,1,0
5310,18357,1,2023-05-05,1,9,212,955,9,16500,1,0
5311,18357,1,2023-05-08,1,9,212,955,9,16501,1,0
5312,18357,1,2023-05-11,1,9,212,955,9,16502,1,0
5313,18358,1,2024-10-10,1,22,269,1207,22,16503,1,0
5314,18359,1,2024-12-06,1,1,70,310,1,16504,1,0
5315,18362,1,2023-07-11,1,1,72,321,1,16505,1,0
5316,18362,1,2023-02-22,1,1,72,321,1,16506,1,0
5317,18371,1,2024-06-22,1,6,186,843,6,16510,1,0
5318,18371,1,2024-05-20,1,6,186,843,6,16511,1,0
5319,18377,1,2025-05-04,1,20,265,1190,20,16514,1,0
5320,18377,1,2025-06-06,1,20,265,1190,20,16515,1,0
5321,18381,1,2025-08-08,1,2,131,596,2,16518,1,0
5322,18391,1,2025-08-07,1,1,33,144,1,16526,1,0
5323,18396,1,2023-06-07,1,8,204,922,8,16529,1,0
5324,18399,1,2026-06-23,1,1,108,486,1,16532,1,0
5325,18403,1,2026-06-10,1,5,179,810,5,16534,1,0
5326,18407,1,2026-07-13,1,1,90,399,1,16540,1,0
5327,18422,1,2025-08-07,1,1,99,443,1,16548,1,0
5328,18429,1,2026-04-22,1,1,28,123,1,16555,1,0
5329,18429,1,2026-05-19,1,1,28,123,1,16556,1,0
5330,18434,1,2026-07-04,1,1,5,21,1,16561,1,0
5331,18437,1,2024-03-17,1,1,86,385,1,16567,1,0
5332,18438,1,2023-05-29,1,6,184,834,6,16568,1,0
5333,18438,1,2023-05-29,1,6,184,834,6,16569,1,0
5334,18443,1,2026-07-01,1,1,17,72,1,16572,1,0
5335,18444,1,2025-07-25,1,25,279,1252,25,16573,1,0
5336,18451,1,2024-05-25,1,1,74,328,1,16577,1,0
5337,18462,1,2023-02-02,1,1,83,369,1,16582,1,0
5338,18469,1,2024-11-25,1,1,108,486,1,16588,1,0
5339,18471,1,2024-01-23,1,14,238,1077,14,16590,1,0
5340,18472,1,2025-07-04,1,1,7,32,1,16592,1,0
5341,18475,1,2025-05-09,1,16,248,1122,16,16594,1,0
5342,18479,1,2025-02-10,1,1,16,71,1,16599,1,0
5343,18485,1,2024-11-07,1,1,81,359,1,16605,1,0
5344,18485,1,2024-11-27,1,1,81,359,1,16606,1,0
5345,18487,1,2026-03-07,1,1,63,284,1,16608,1,0
5346,18487,1,2026-01-16,1,1,63,284,1,16609,1,0
5347,18496,1,2025-03-25,1,5,168,760,5,16615,1,0
5348,18496,1,2025-04-03,1,5,168,760,5,16616,1,0
5349,18497,1,2026-03-03,1,5,169,769,5,16617,1,0
5350,18499,1,2025-06-13,1,4,158,718,4,16618,1,0
5351,18501,1,2023-03-21,1,2,128,583,2,16621,1,0
5352,18501,1,2023-02-22,1,2,128,583,2,16622,1,0
5353,18501,1,2023-02-17,1,2,128,583,2,16623,1,0
5354,18502,1,2024-02-25,1,1,8,37,1,16624,1,0
5355,18504,1,2023-08-08,1,1,110,494,1,16625,1,0
5356,18508,1,2023-06-24,1,14,239,1080,14,16628,1,0
5357,18509,1,2023-09-28,1,1,64,288,1,16629,1,0
5358,18514,1,2024-11-20,1,1,37,164,1,16631,1,0
5359,18515,1,2026-03-25,1,2,131,593,2,16632,1,0
5360,18519,1,2024-11-08,1,1,91,404,1,16634,1,0
5361,18520,1,2024-04-24,1,13,234,1057,13,16637,1,0
5362,18522,1,2026-02-03,1,8,203,917,8,16638,1,0
5363,18524,1,2024-10-26,1,2,128,580,2,16640,1,0
5364,18524,1,2024-11-29,1,2,128,580,2,16641,1,0
5365,18527,1,2023-11-09,1,1,118,533,1,16644,1,0
5366,18541,1,2026-04-14,1,5,172,781,5,16655,1,0
5367,18547,1,2023-08-28,1,4,158,715,4,16660,1,0
5368,18551,1,2023-08-27,1,1,30,133,1,16663,1,0
5369,18564,1,2025-04-01,1,1,32,140,1,16674,1,0
5370,18567,1,2024-02-15,1,1,62,276,1,16675,1,0
5371,18567,1,2024-01-01,1,1,62,276,1,16676,1,0
5372,18576,1,2024-07-13,1,4,154,700,4,16684,1,0
5373,18578,1,2024-01-03,1,3,144,653,3,16685,1,0
5374,18586,1,2023-11-10,1,9,212,954,9,16691,1,0
5375,18586,1,2023-12-01,1,9,212,954,9,16692,1,0
5376,18587,1,2024-10-18,1,14,242,1091,14,16693,1,0
5377,18587,1,2025-01-08,1,14,242,1091,14,16694,1,0
5378,18587,1,2025-03-04,1,14,242,1091,14,16695,1,0
5379,18588,1,2024-09-02,1,1,57,257,1,16696,1,0
5380,18588,1,2024-10-05,1,1,57,257,1,16697,1,0
5381,18589,1,2025-08-12,1,7,196,890,7,16698,1,0
5382,18591,1,2024-08-16,1,1,10,46,1,16701,1,0
5383,18603,1,2026-02-27,1,29,291,1302,29,16709,1,0
5384,18606,1,2024-01-03,1,5,170,774,5,16712,1,0
5385,18607,1,2023-07-01,1,10,221,998,10,16713,1,0
5386,18614,1,2025-12-13,1,1,28,125,1,16717,1,0
5387,18616,1,2024-06-17,1,1,69,306,1,16718,1,0
5388,18618,1,2024-04-06,1,1,70,309,1,16720,1,0
5389,18618,1,2024-01-05,1,1,70,309,1,16721,1,0
5390,18618,1,2024-02-18,1,1,70,309,1,16722,1,0
5391,18619,1,2024-07-24,1,5,178,806,5,16723,1,0
5392,18625,1,2024-01-11,1,31,297,1328,31,16729,1,0
5393,18625,1,2024-01-21,1,31,297,1328,31,16730,1,0
5394,18626,1,2025-12-16,1,1,6,25,1,16731,1,0
5395,18629,1,2025-05-02,1,7,193,877,7,16732,1,0
5396,18633,1,2025-03-22,1,1,24,105,1,16738,1,0
5397,18637,1,2025-06-27,1,14,241,1090,14,16741,1,0
5398,18645,1,2023-08-18,1,1,99,443,1,16746,1,0
5399,18645,1,2023-09-05,1,1,99,443,1,16747,1,0
5400,18647,1,2024-11-28,1,1,8,38,1,16748,1,0
5401,18648,1,2024-11-09,1,29,292,1308,29,16749,1,0
5402,18658,1,2025-10-20,1,3,146,661,3,16756,1,0
5403,18673,1,2026-04-25,1,2,135,612,2,16771,1,0
5404,18673,1,2026-05-22,1,2,135,612,2,16773,1,0
5405,18675,1,2023-12-03,1,15,245,1106,15,16774,1,0
5406,18678,1,2023-10-12,1,6,183,830,6,16778,1,0
5407,18678,1,2023-10-06,1,6,183,830,6,16779,1,0
5408,18679,1,2023-11-21,1,28,288,1289,28,16780,1,0
5409,18683,1,2025-03-20,1,19,262,1181,19,16786,1,0
5410,18683,1,2024-12-27,1,19,262,1181,19,16787,1,0
5411,18684,1,2024-10-20,1,26,281,1262,26,16788,1,0
5412,18690,1,2023-11-18,1,1,82,362,1,16797,1,0
5413,18690,1,2024-01-04,1,1,82,362,1,16798,1,0
5414,18698,1,2023-02-15,1,25,278,1249,25,16808,1,0
5415,18698,1,2023-03-19,1,25,278,1249,25,16809,1,0
5416,18699,1,2026-03-29,1,17,254,1149,17,16810,1,0
5417,18701,1,2023-09-07,1,31,296,1327,31,16812,1,0
5418,18701,1,2023-09-04,1,31,296,1327,31,16813,1,0
5419,18709,1,2023-11-27,1,1,60,266,1,16817,1,0
5420,18711,1,2024-03-16,1,1,77,341,1,16819,1,0
5421,18713,1,2026-05-02,1,1,76,338,1,16820,1,0
5422,18713,1,2026-04-29,1,1,76,338,1,16821,1,0
5423,18713,1,2026-04-24,1,1,76,338,1,16822,1,0
5424,18714,1,2025-08-07,1,3,145,655,3,16823,1,0
5425,18719,1,2026-05-04,1,1,26,114,1,16824,1,0
5426,18725,1,2025-08-25,1,29,292,1307,29,16829,1,0
5427,18729,1,2023-03-30,1,1,102,457,1,16831,1,0
5428,18743,1,2024-08-06,1,23,272,1223,23,16843,1,0
5429,18745,1,2024-11-24,1,10,217,981,10,16844,1,0
5430,18745,1,2024-11-11,1,10,217,981,10,16845,1,0
5431,18756,1,2025-11-24,1,1,47,208,1,16852,1,0
5432,18756,1,2026-03-16,1,1,47,208,1,16853,1,0
5433,18757,1,2025-06-22,1,17,254,1145,17,16854,1,0
5434,18763,1,2023-12-07,1,4,167,755,4,16859,1,0
5435,18765,1,2024-01-14,1,15,246,1113,15,16862,1,0
5436,18765,1,2023-12-22,1,15,246,1113,15,16863,1,0
5437,18767,1,2026-06-25,1,2,123,551,2,16865,1,0
5438,18767,1,2026-07-13,1,2,123,551,2,16866,1,0
5439,18772,1,2023-06-14,1,5,175,796,5,16870,1,0
5440,18776,1,2023-05-30,1,1,19,85,1,16872,1,0
5441,18787,1,2024-03-12,1,1,117,526,1,16885,1,0
5442,18790,1,2023-12-18,1,31,296,1325,31,16886,1,0
5443,18804,1,2026-04-03,1,4,159,721,4,16897,1,0
5444,18812,1,2026-05-05,1,1,99,445,1,16902,1,0
5445,18812,1,2026-02-27,1,1,99,445,1,16903,1,0
5446,18814,1,2026-02-25,1,5,175,797,5,16905,1,0
5447,18817,1,2024-01-03,1,1,87,386,1,16907,1,0
5448,18819,1,2024-11-09,1,26,282,1266,26,16909,1,0
5449,18819,1,2025-01-15,1,26,282,1266,26,16910,1,0
5450,18822,1,2023-05-27,1,4,160,722,4,16911,1,0
5451,18825,1,2023-08-16,1,2,130,591,2,16912,1,0
5452,18825,1,2023-08-29,1,2,130,591,2,16913,1,0
5453,18826,1,2023-03-31,1,29,290,1299,29,16914,1,0
5454,18827,1,2024-12-03,1,1,69,303,1,16915,1,0
5455,18829,1,2024-08-15,1,3,144,652,3,16917,1,0
5456,18829,1,2024-06-30,1,3,144,652,3,16918,1,0
5457,18829,1,2024-08-22,1,3,144,652,3,16919,1,0
5458,18831,1,2025-10-12,1,1,107,480,1,16920,1,0
5459,18831,1,2025-07-12,1,1,107,480,1,16921,1,0
5460,18831,1,2025-08-14,1,1,107,480,1,16922,1,0
5461,18832,1,2026-03-01,1,1,2,5,1,16923,1,0
5462,18835,1,2026-03-16,1,1,69,304,1,16927,1,0
5463,18841,1,2025-05-20,1,1,76,338,1,16930,1,0
5464,18843,1,2025-08-05,1,10,220,995,10,16931,1,0
5465,18846,1,2026-07-13,1,15,246,1112,15,16932,1,0
5466,18854,1,2025-09-14,1,1,73,323,1,16940,1,0
5467,18857,1,2024-04-26,1,9,212,958,9,16944,1,0
5468,18858,1,2023-03-04,1,6,188,854,6,16945,1,0
5469,18864,1,2026-02-22,1,1,29,131,1,16952,1,0
5470,18887,1,2023-06-04,1,1,37,163,1,16973,1,0
5471,18887,1,2023-05-16,1,1,37,163,1,16974,1,0
5472,18887,1,2023-03-21,1,1,37,163,1,16975,1,0
5473,18888,1,2024-11-06,1,26,282,1265,26,16976,1,0
5474,18912,1,2024-01-31,1,7,200,902,7,16994,1,0
5475,18920,1,2023-11-14,1,1,99,442,1,17001,1,0
5476,18920,1,2024-01-09,1,1,99,442,1,17002,1,0
5477,18920,1,2023-11-12,1,1,99,442,1,17003,1,0
5478,18930,1,2023-03-13,1,1,33,146,1,17008,1,0
5479,18937,1,2024-10-09,1,1,117,529,1,17015,1,0
5480,18943,1,2024-09-25,1,1,44,194,1,17022,1,0
5481,18943,1,2024-09-12,1,1,44,194,1,17023,1,0
5482,18944,1,2023-10-07,1,29,290,1301,29,17024,1,0
5483,18945,1,2023-11-11,1,4,162,733,4,17025,1,0
5484,18950,1,2024-01-07,1,1,82,362,1,17028,1,0
5485,18951,1,2023-04-11,1,1,70,310,1,17029,1,0
5486,18956,1,2024-08-28,1,1,69,305,1,17033,1,0
5487,18956,1,2024-08-07,1,1,69,305,1,17034,1,0
5488,18962,1,2023-12-27,1,1,61,274,1,17038,1,0
5489,18962,1,2023-09-10,1,1,61,274,1,17039,1,0
5490,18970,1,2026-07-13,1,1,65,289,1,17045,1,0
5491,18971,1,2023-09-16,1,7,201,910,7,17046,1,0
5492,18971,1,2023-07-29,1,7,201,910,7,17048,1,0
5493,18984,1,2026-07-13,1,21,268,1206,21,17060,1,0
5494,18989,1,2025-06-21,1,1,78,345,1,17063,1,0
5495,18992,1,2026-02-16,1,30,293,1311,30,17064,1,0
5496,18992,1,2026-01-10,1,30,293,1311,30,17065,1,0
5497,18994,1,2025-12-19,1,1,85,375,1,17066,1,0
5498,18994,1,2026-04-21,1,1,85,375,1,17067,1,0
5499,18994,1,2026-05-04,1,1,85,375,1,17068,1,0
5500,18995,1,2024-10-31,1,3,138,624,3,17070,1,0
5501,18996,1,2025-02-01,1,1,108,486,1,17071,1,0
5502,18997,1,2024-03-12,1,1,5,21,1,17072,1,0
5503,18997,1,2023-12-22,1,1,5,21,1,17073,1,0
5504,19002,1,2023-11-21,1,23,272,1222,23,17076,1,0
5505,19008,1,2023-11-07,1,5,181,820,5,17082,1,0
5506,19020,1,2024-12-21,1,1,27,122,1,17089,1,0
5507,19025,1,2026-02-06,1,1,21,91,1,17098,1,0
5508,19033,1,2023-10-14,1,10,218,985,10,17103,1,0
5509,19033,1,2023-07-23,1,10,218,985,10,17104,1,0
5510,19035,1,2026-03-20,1,1,98,435,1,17106,1,0
5511,19040,1,2026-04-30,1,4,164,741,4,17110,1,0
5512,19043,1,2024-03-28,1,12,229,1039,12,17114,1,0
5513,19047,1,2026-01-14,1,12,229,1036,12,17117,1,0
5514,19047,1,2025-12-25,1,12,229,1036,12,17118,1,0
5515,19052,1,2024-08-29,1,1,87,387,1,17124,1,0
5516,19059,1,2023-05-17,1,18,259,1170,18,17136,1,0
5517,19059,1,2023-06-16,1,18,259,1170,18,17137,1,0
5518,19059,1,2023-09-13,1,18,259,1170,18,17138,1,0
5519,19067,1,2023-08-13,1,1,13,57,1,17142,1,0
5520,19067,1,2023-09-11,1,1,13,57,1,17143,1,0
5521,19070,1,2023-06-15,1,10,216,974,10,17147,1,0
5522,19070,1,2023-09-27,1,10,216,974,10,17148,1,0
5523,19095,1,2025-04-12,1,21,267,1199,21,17163,1,0
5524,19099,1,2024-06-27,1,1,107,478,1,17165,1,0
5525,19103,1,2023-10-31,1,1,112,506,1,17172,1,0
5526,19104,1,2024-10-23,1,19,261,1176,19,17174,1,0
5527,19116,1,2026-03-11,1,1,40,178,1,17181,1,0
5528,19116,1,2026-01-29,1,1,40,178,1,17182,1,0
5529,19120,1,2023-07-11,1,5,175,797,5,17184,1,0
5530,19125,1,2026-07-13,1,1,103,463,1,17188,1,0
5531,19125,1,2026-07-13,1,1,103,463,1,17189,1,0
5532,19125,1,2026-07-13,1,1,103,463,1,17190,1,0
5533,19128,1,2024-03-21,1,1,71,314,1,17191,1,0
5534,19133,1,2025-12-29,1,1,68,299,1,17196,1,0
5535,19133,1,2025-12-24,1,1,68,299,1,17197,1,0
5536,19146,1,2023-11-23,1,5,172,784,5,17209,1,0
5537,19146,1,2023-12-30,1,5,172,784,5,17210,1,0
5538,19148,1,2025-05-18,1,5,179,809,5,17213,1,0
5539,19157,1,2023-07-11,1,18,256,1159,18,17222,1,0
5540,19157,1,2023-09-20,1,18,256,1159,18,17223,1,0
5541,19157,1,2023-07-25,1,18,256,1159,18,17224,1,0
5542,19158,1,2025-11-29,1,18,257,1162,18,17225,1,0
5543,19166,1,2024-04-30,1,1,24,107,1,17228,1,0
5544,19166,1,2024-03-21,1,1,24,107,1,17229,1,0
5545,19168,1,2023-05-21,1,2,130,589,2,17231,1,0
5546,19169,1,2026-07-13,1,1,64,286,1,17232,1,0
5547,19169,1,2026-06-19,1,1,64,286,1,17233,1,0
5548,19171,1,2026-07-13,1,4,160,724,4,17234,1,0
5549,19171,1,2026-07-13,1,4,160,724,4,17235,1,0
5550,19172,1,2026-07-13,1,1,79,351,1,17236,1,0
5551,19180,1,2024-04-20,1,6,184,835,6,17249,1,0
5552,19181,1,2023-12-26,1,21,268,1206,21,17250,1,0
5553,19183,1,2026-03-07,1,2,128,584,2,17253,1,0
5554,19185,1,2023-09-14,1,7,199,900,7,17254,1,0
5555,19185,1,2023-08-29,1,7,199,900,7,17255,1,0
5556,19185,1,2023-09-07,1,7,199,900,7,17256,1,0
5557,19188,1,2025-11-16,1,1,108,486,1,17261,1,0
5558,19192,1,2023-10-18,1,1,44,196,1,17265,1,0
5559,19192,1,2024-01-22,1,1,44,196,1,17266,1,0
5560,19199,1,2025-08-24,1,1,49,222,1,17274,1,0
5561,19204,1,2025-11-15,1,3,146,661,3,17280,1,0
5562,19216,1,2023-11-08,1,1,26,113,1,17292,1,0
5563,19217,1,2023-03-04,1,1,17,76,1,17293,1,0
5564,19219,1,2024-03-20,1,19,262,1180,19,17297,1,0
5565,19219,1,2024-02-27,1,19,262,1180,19,17298,1,0
5566,19223,1,2025-09-14,1,26,281,1263,26,17303,1,0
5567,19232,1,2026-03-17,1,1,24,102,1,17308,1,0
5568,19232,1,2026-02-04,1,1,24,102,1,17309,1,0
5569,19235,1,2024-02-13,1,1,44,193,1,17312,1,0
5570,19237,1,2023-03-09,1,1,80,354,1,17315,1,0
5571,19237,1,2023-05-10,1,1,80,354,1,17317,1,0
5572,19239,1,2024-11-12,1,4,154,697,4,17320,1,0
5573,19249,1,2026-03-23,1,1,32,143,1,17331,1,0
5574,19249,1,2026-06-12,1,1,32,143,1,17332,1,0
5575,19252,1,2026-07-13,1,28,287,1286,28,17338,1,0
5576,19256,1,2023-08-06,1,1,118,532,1,17339,1,0
5577,19268,1,2025-11-02,1,1,50,226,1,17350,1,0
5578,19269,1,2023-04-06,1,9,213,961,9,17351,1,0
5579,19270,1,2024-07-28,1,31,298,1332,31,17352,1,0
5580,19270,1,2024-08-01,1,31,298,1332,31,17353,1,0
5581,19276,1,2023-04-14,1,8,203,918,8,17360,1,0
5582,19276,1,2023-04-23,1,8,203,918,8,17361,1,0
5583,19277,1,2024-05-02,1,7,193,877,7,17362,1,0
5584,19282,1,2024-07-06,1,8,202,914,8,17366,1,0
5585,19282,1,2024-06-18,1,8,202,914,8,17367,1,0
5586,19284,1,2023-04-15,1,30,295,1318,30,17368,1,0
5587,19286,1,2025-08-24,1,11,224,1015,11,17371,1,0
5588,19304,1,2023-09-05,1,15,247,1118,15,17380,1,0
5589,19310,1,2023-12-25,1,1,61,271,1,17386,1,0
5590,19313,1,2025-12-01,1,3,137,623,3,17388,1,0
5591,19313,1,2026-01-01,1,3,137,623,3,17389,1,0
5592,19317,1,2025-04-02,1,1,87,386,1,17392,1,0
5593,19318,1,2024-08-10,1,1,41,180,1,17393,1,0
5594,19328,1,2024-04-09,1,1,35,153,1,17402,1,0
5595,19328,1,2024-07-25,1,1,35,153,1,17403,1,0
5596,19330,1,2023-06-02,1,12,232,1049,12,17406,1,0
5597,19333,1,2023-11-06,1,1,20,86,1,17409,1,0
5598,19333,1,2023-11-29,1,1,20,86,1,17410,1,0
5599,19336,1,2023-05-07,1,9,213,963,9,17411,1,0
5600,19346,1,2025-05-09,1,19,262,1179,19,17422,1,0
5601,19346,1,2025-05-20,1,19,262,1179,19,17423,1,0
5602,19347,1,2024-03-02,1,1,92,407,1,17424,1,0
5603,19347,1,2024-02-26,1,1,92,407,1,17425,1,0
5604,19347,1,2024-05-29,1,1,92,407,1,17426,1,0
5605,19352,1,2026-06-16,1,9,213,963,9,17429,1,0
5606,19356,1,2026-06-27,1,1,116,524,1,17431,1,0
5607,19356,1,2026-07-13,1,1,116,524,1,17432,1,0
5608,19360,1,2024-03-24,1,2,123,553,2,17435,1,0
5609,19360,1,2024-03-28,1,2,123,553,2,17436,1,0
5610,19362,1,2025-02-22,1,27,286,1282,27,17438,1,0
5611,19372,1,2025-03-03,1,13,236,1067,13,17444,1,0
5612,19389,1,2023-10-20,1,1,110,494,1,17466,1,0
5613,19406,1,2026-04-22,1,3,139,630,3,17479,1,0
5614,19406,1,2026-05-02,1,3,139,630,3,17480,1,0
5615,19415,1,2025-10-21,1,22,269,1207,22,17482,1,0
5616,19424,1,2024-02-09,1,24,275,1233,24,17492,1,0
5617,19426,1,2023-05-27,1,15,247,1116,15,17494,1,0
5618,19426,1,2023-04-24,1,15,247,1116,15,17495,1,0
5619,19429,1,2025-01-28,1,21,266,1198,21,17500,1,0
5620,19436,1,2025-10-30,1,1,10,46,1,17503,1,0
5621,19437,1,2024-08-21,1,3,138,628,3,17504,1,0
5622,19443,1,2025-12-02,1,1,72,319,1,17509,1,0
5623,19445,1,2025-06-12,1,12,229,1038,12,17511,1,0
5624,19451,1,2023-12-13,1,1,11,51,1,17515,1,0
5625,19451,1,2023-11-30,1,1,11,51,1,17516,1,0
5626,19453,1,2024-05-13,1,1,20,89,1,17518,1,0
5627,19454,1,2023-06-25,1,1,30,132,1,17520,1,0
5628,19456,1,2026-07-04,1,1,91,401,1,17523,1,0
5629,19456,1,2026-03-27,1,1,91,401,1,17524,1,0
5630,19456,1,2026-07-13,1,1,91,401,1,17525,1,0
5631,19461,1,2026-02-13,1,6,184,834,6,17532,1,0
5632,19465,1,2026-07-13,1,1,103,462,1,17535,1,0
5633,19465,1,2026-05-21,1,1,103,462,1,17536,1,0
5634,19468,1,2024-06-29,1,29,291,1302,29,17537,1,0
5635,19468,1,2024-03-23,1,29,291,1302,29,17538,1,0
5636,19470,1,2023-08-09,1,1,97,433,1,17542,1,0
5637,19471,1,2023-09-07,1,10,220,995,10,17543,1,0
5638,19479,1,2023-04-03,1,14,238,1077,14,17546,1,0
5639,19486,1,2025-10-16,1,30,295,1323,30,17549,1,0
5640,19487,1,2024-01-02,1,1,105,473,1,17550,1,0
5641,19487,1,2024-02-15,1,1,105,473,1,17551,1,0
5642,19500,1,2025-08-05,1,13,237,1071,13,17564,1,0
5643,19500,1,2025-10-27,1,13,237,1071,13,17565,1,0
5644,19502,1,2024-04-03,1,4,163,735,4,17568,1,0
5645,19506,1,2024-09-25,1,1,80,355,1,17571,1,0
5646,19508,1,2023-12-30,1,4,157,714,4,17574,1,0
5647,19508,1,2024-01-05,1,4,157,714,4,17575,1,0
5648,19521,1,2023-12-11,1,1,88,392,1,17585,1,0
5649,19522,1,2025-11-29,1,3,140,636,3,17586,1,0
5650,19532,1,2026-02-26,1,7,194,881,7,17591,1,0
5651,19538,1,2023-05-04,1,7,191,869,7,17597,1,0
5652,19548,1,2023-08-10,1,1,113,510,1,17607,1,0
5653,19548,1,2023-07-11,1,1,113,510,1,17608,1,0
5654,19554,1,2024-05-26,1,9,210,949,9,17613,1,0
5655,19554,1,2024-05-12,1,9,210,949,9,17614,1,0
5656,19556,1,2024-12-23,1,11,223,1011,11,17615,1,0
5657,19557,1,2023-08-08,1,10,220,997,10,17616,1,0
5658,19564,1,2026-07-13,1,6,184,837,6,17623,1,0
5659,19566,1,2023-08-26,1,3,153,696,3,17624,1,0
5660,19570,1,2024-11-21,1,3,153,694,3,17626,1,0
5661,19570,1,2024-11-17,1,3,153,694,3,17627,1,0
5662,19570,1,2024-10-16,1,3,153,694,3,17628,1,0
5663,19575,1,2024-05-05,1,1,43,189,1,17635,1,0
5664,19589,1,2025-04-30,1,1,16,71,1,17643,1,0
5665,19591,1,2024-09-09,1,1,31,137,1,17644,1,0
5666,19596,1,2023-04-21,1,13,235,1060,13,17646,1,0
5667,19601,1,2026-07-12,1,1,70,310,1,17651,1,0
5668,19601,1,2026-06-14,1,1,70,310,1,17653,1,0
5669,19602,1,2023-06-05,1,1,5,20,1,17654,1,0
5670,19604,1,2024-07-09,1,23,273,1227,23,17657,1,0
5671,19614,1,2024-04-13,1,1,39,170,1,17665,1,0
5672,19619,1,2025-01-01,1,3,147,665,3,17668,1,0
5673,19620,1,2023-10-06,1,20,264,1189,20,17669,1,0
5674,19626,1,2025-07-08,1,6,183,829,6,17672,1,0
5675,19632,1,2023-12-27,1,1,32,140,1,17676,1,0
5676,19641,1,2025-11-05,1,1,55,249,1,17684,1,0
5677,19643,1,2024-12-11,1,1,68,302,1,17686,1,0
5678,19657,1,2026-07-13,1,7,199,899,7,17701,1,0
5679,19657,1,2026-06-06,1,7,199,899,7,17702,1,0
5680,19660,1,2025-07-07,1,1,45,201,1,17704,1,0
5681,19661,1,2023-04-10,1,5,168,762,5,17705,1,0
5682,19663,1,2024-03-29,1,1,30,134,1,17706,1,0
5683,19668,1,2024-10-29,1,4,160,722,4,17710,1,0
5684,19668,1,2024-10-28,1,4,160,722,4,17711,1,0
5685,19672,1,2023-04-05,1,1,99,444,1,17715,1,0
5686,19672,1,2023-04-10,1,1,99,444,1,17716,1,0
5687,19679,1,2024-11-15,1,5,174,791,5,17722,1,0
5688,19679,1,2024-11-10,1,5,174,791,5,17723,1,0
5689,19679,1,2024-12-25,1,5,174,791,5,17724,1,0
5690,19692,1,2024-05-10,1,12,231,1048,12,17741,1,0
5691,19692,1,2024-04-28,1,12,231,1048,12,17742,1,0
5692,19699,1,2024-01-03,1,5,177,804,5,17748,1,0
5693,19706,1,2023-11-15,1,22,270,1211,22,17751,1,0
5694,19713,1,2026-05-29,1,3,152,692,3,17756,1,0
5695,19713,1,2026-05-18,1,3,152,692,3,17757,1,0
5696,19722,1,2023-10-30,1,7,191,867,7,17769,1,0
5697,19724,1,2024-06-11,1,27,285,1278,27,17773,1,0
5698,19726,1,2024-11-13,1,1,71,313,1,17774,1,0
5699,19726,1,2024-12-03,1,1,71,313,1,17775,1,0
5700,19737,1,2025-12-20,1,1,77,340,1,17787,1,0
5701,19737,1,2025-11-23,1,1,77,340,1,17788,1,0
5702,19739,1,2025-04-02,1,1,49,221,1,17790,1,0
5703,19755,1,2025-07-25,1,1,48,214,1,17801,1,0
5704,19759,1,2024-05-16,1,6,186,848,6,17802,1,0
5705,19759,1,2024-05-05,1,6,186,848,6,17803,1,0
5706,19763,1,2026-06-27,1,2,127,578,2,17807,1,0
5707,19763,1,2026-07-13,1,2,127,578,2,17808,1,0
5708,19763,1,2026-07-13,1,2,127,578,2,17809,1,0
5709,19770,1,2026-05-27,1,1,46,203,1,17815,1,0
5710,19770,1,2026-05-28,1,1,46,203,1,17816,1,0
5711,19772,1,2023-11-06,1,3,138,628,3,17818,1,0
5712,19776,1,2023-04-28,1,13,236,1068,13,17821,1,0
5713,19786,1,2024-02-01,1,3,149,674,3,17826,1,0
5714,19788,1,2024-11-25,1,1,11,49,1,17827,1,0
5715,19789,1,2024-11-02,1,5,172,783,5,17828,1,0
5716,19794,1,2026-02-05,1,15,244,1103,15,17834,1,0
5717,19798,1,2023-12-05,1,2,133,605,2,17839,1,0
5718,19799,1,2023-06-08,1,1,6,23,1,17841,1,0
5719,19804,1,2023-05-31,1,1,17,76,1,17845,1,0
5720,19807,1,2023-09-26,1,3,138,628,3,17846,1,0
5721,19816,1,2023-02-25,1,1,107,482,1,17854,1,0
5722,19816,1,2023-05-06,1,1,107,482,1,17855,1,0
5723,19818,1,2024-11-06,1,6,185,841,6,17857,1,0
5724,19827,1,2024-06-23,1,1,83,367,1,17865,1,0
5725,19832,1,2024-08-10,1,20,264,1188,20,17870,1,0
5726,19833,1,2024-11-06,1,3,150,678,3,17871,1,0
5727,19833,1,2024-10-03,1,3,150,678,3,17872,1,0
5728,19833,1,2024-11-23,1,3,150,678,3,17873,1,0
5729,19840,1,2025-12-17,1,1,75,333,1,17879,1,0
5730,19840,1,2025-12-01,1,1,75,333,1,17880,1,0
5731,19843,1,2025-06-17,1,1,67,297,1,17882,1,0
5732,19843,1,2025-07-10,1,1,67,297,1,17883,1,0
5733,19844,1,2025-05-24,1,1,2,5,1,17884,1,0
5734,19847,1,2025-11-11,1,1,93,411,1,17887,1,0
