ArrestSurrenderID,CaseMasterID,ArrestSurrenderTypeID,ArrestSurrenderDate,ArrestSurrenderStateId,ArrestSurrenderDistrictId,PoliceStationID,IOID,CourtID,AccusedMasterID,IsAccused,IsComplainantAccused
4661,16289,1,2023-07-13,1,4,161,729,4,14543,1,0
4662,16289,1,2023-06-24,1,4,161,729,4,14544,1,0
4663,16303,1,2026-01-24,1,1,21,93,1,14556,1,0
4664,16303,1,2025-12-10,1,1,21,93,1,14557,1,0
4665,16306,1,2024-12-08,1,1,66,295,1,14560,1,0
4666,16313,1,2024-12-10,1,2,123,554,2,14568,1,0
4667,16313,1,2024-09-01,1,2,123,554,2,14569,1,0
4668,16314,1,2023-09-20,1,7,201,909,7,14570,1,0
4669,16324,1,2025-02-27,1,1,40,179,1,14577,1,0
4670,16336,1,2023-11-18,1,28,287,1285,28,14586,1,0
4671,16336,1,2023-10-30,1,28,287,1285,28,14587,1,0
4672,16342,1,2025-08-02,1,1,55,250,1,14591,1,0
4673,16342,1,2025-08-16,1,1,55,250,1,14592,1,0
4674,16342,1,2025-08-20,1,1,55,250,1,14593,1,0
4675,16349,1,2025-09-14,1,1,117,525,1,14597,1,0
4676,16349,1,2025-10-09,1,1,117,525,1,14598,1,0
4677,16349,1,2025-11-01,1,1,117,525,1,14599,1,0
4678,16355,1,2026-05-06,1,3,151,684,3,14603,1,0
4679,16355,1,2026-07-13,1,3,151,684,3,14604,1,0
4680,16356,1,2023-08-03,1,3,153,696,3,14605,1,0
4681,16356,1,2023-11-28,1,3,153,696,3,14606,1,0
4682,16360,1,2023-06-02,1,1,61,270,1,14608,1,0
4683,16363,1,2025-07-16,1,1,33,147,1,14612,1,0
4684,16370,1,2023-12-05,1,1,59,263,1,14616,1,0
4685,16370,1,2024-03-04,1,1,59,263,1,14617,1,0
4686,16371,1,2024-09-03,1,19,260,1173,19,14618,1,0
4687,16374,1,2024-04-21,1,1,30,136,1,14620,1,0
4688,16376,1,2023-09-05,1,1,111,498,1,14623,1,0
4689,16378,1,2024-04-21,1,7,193,875,7,14625,1,0
4690,16383,1,2023-07-14,1,5,174,791,5,14627,1,0
4691,16383,1,2023-09-27,1,5,174,791,5,14628,1,0
4692,16385,1,2023-08-25,1,1,83,365,1,14630,1,0
4693,16399,1,2023-03-03,1,14,241,1089,14,14638,1,0
4694,16402,1,2026-01-16,1,1,50,224,1,14642,1,0
4695,16403,1,2024-02-07,1,1,60,265,1,14643,1,0
4696,16403,1,2023-11-15,1,1,60,265,1,14644,1,0
4697,16404,1,2025-07-23,1,16,248,1120,16,14645,1,0
4698,16404,1,2025-06-07,1,16,248,1120,16,14646,1,0
4699,16407,1,2024-01-11,1,1,1,1,1,14647,1,0
4700,16417,1,2024-09-04,1,22,269,1210,22,14652,1,0
4701,16423,1,2024-12-27,1,1,34,151,1,14658,1,0
4702,16441,1,2023-01-31,1,3,139,630,3,14675,1,0
4703,16443,1,2024-05-01,1,29,291,1302,29,14676,1,0
4704,16444,1,2023-04-12,1,4,160,722,4,14679,1,0
4705,16447,1,2025-06-13,1,21,267,1203,21,14681,1,0
4706,16465,1,2026-07-13,1,1,102,456,1,14697,1,0
4707,16465,1,2026-07-13,1,1,102,456,1,14698,1,0
4708,16473,1,2024-08-28,1,3,138,628,3,14703,1,0
4709,16473,1,2024-08-19,1,3,138,628,3,14704,1,0
4710,16475,1,2025-12-26,1,1,12,54,1,14706,1,0
4711,16476,1,2025-05-20,1,6,182,826,6,14707,1,0
4712,16476,1,2025-07-19,1,6,182,826,6,14708,1,0
4713,16481,1,2023-10-09,1,8,204,923,8,14713,1,0
4714,16485,1,2025-05-05,1,1,6,25,1,14715,1,0
4715,16491,1,2024-08-10,1,10,220,993,10,14724,1,0
4716,16491,1,2024-08-26,1,10,220,993,10,14725,1,0
4717,16493,1,2025-08-06,1,4,163,735,4,14727,1,0
4718,16509,1,2023-06-01,1,3,153,694,3,14738,1,0
4719,16509,1,2023-05-10,1,3,153,694,3,14739,1,0
4720,16509,1,2023-05-21,1,3,153,694,3,14740,1,0
4721,16512,1,2025-12-22,1,1,87,388,1,14744,1,0
4722,16515,1,2025-02-05,1,1,86,385,1,14747,1,0
4723,16522,1,2025-12-15,1,3,148,671,3,14754,1,0
4724,16522,1,2026-01-09,1,3,148,671,3,14755,1,0
4725,16525,1,2025-03-12,1,1,114,515,1,14756,1,0
4726,16526,1,2025-04-24,1,1,25,108,1,14757,1,0
4727,16526,1,2025-04-13,1,1,25,108,1,14758,1,0
4728,16526,1,2025-06-07,1,1,25,108,1,14759,1,0
4729,16531,1,2023-08-01,1,4,167,756,4,14762,1,0
4730,16531,1,2023-11-09,1,4,167,756,4,14763,1,0
4731,16531,1,2023-10-29,1,4,167,756,4,14764,1,0
4732,16537,1,2025-09-11,1,7,196,890,7,14770,1,0
4733,16543,1,2024-06-16,1,4,164,741,4,14775,1,0
4734,16543,1,2024-05-19,1,4,164,741,4,14776,1,0
4735,16547,1,2026-01-02,1,1,117,525,1,14777,1,0
4736,16547,1,2026-05-22,1,1,117,525,1,14778,1,0
4737,16548,1,2024-11-27,1,1,67,297,1,14779,1,0
4738,16553,1,2023-10-26,1,1,13,59,1,14782,1,0
4739,16554,1,2024-08-07,1,1,54,247,1,14783,1,0
4740,16555,1,2025-11-17,1,8,206,931,8,14784,1,0
4741,16568,1,2024-01-05,1,1,78,345,1,14796,1,0
4742,16570,1,2026-07-13,1,1,77,341,1,14799,1,0
4743,16570,1,2026-07-13,1,1,77,341,1,14800,1,0
4744,16570,1,2026-07-09,1,1,77,341,1,14801,1,0
4745,16574,1,2024-10-26,1,4,160,723,4,14803,1,0
4746,16574,1,2024-09-30,1,4,160,723,4,14804,1,0
4747,16574,1,2024-09-12,1,4,160,723,4,14805,1,0
4748,16576,1,2026-01-18,1,16,251,1132,16,14806,1,0
4749,16576,1,2026-01-07,1,16,251,1132,16,14807,1,0
4750,16576,1,2025-12-14,1,16,251,1132,16,14808,1,0
4751,16582,1,2025-04-19,1,16,248,1122,16,14812,1,0
4752,16585,1,2024-10-24,1,1,70,310,1,14814,1,0
4753,16592,1,2023-03-15,1,24,275,1233,24,14821,1,0
4754,16593,1,2024-02-21,1,1,44,193,1,14822,1,0
4755,16593,1,2024-02-23,1,1,44,193,1,14823,1,0
4756,16593,1,2024-04-12,1,1,44,193,1,14824,1,0
4757,16596,1,2023-07-13,1,10,218,985,10,14825,1,0
4758,16596,1,2023-08-13,1,10,218,985,10,14826,1,0
4759,16600,1,2024-09-24,1,1,115,520,1,14831,1,0
4760,16603,1,2025-10-03,1,4,157,713,4,14834,1,0
4761,16607,1,2026-07-04,1,1,73,327,1,14836,1,0
4762,16608,1,2024-06-25,1,4,157,713,4,14837,1,0
4763,16608,1,2024-02-07,1,4,157,713,4,14838,1,0
4764,16617,1,2025-12-16,1,27,285,1279,27,14842,1,0
4765,16621,1,2024-01-01,1,1,9,41,1,14846,1,0
4766,16621,1,2023-12-06,1,1,9,41,1,14847,1,0
4767,16625,1,2025-07-06,1,1,38,166,1,14849,1,0
4768,16628,1,2025-10-01,1,4,165,742,4,14850,1,0
4769,16628,1,2025-08-22,1,4,165,742,4,14851,1,0
4770,16633,1,2023-02-25,1,1,95,417,1,14856,1,0
4771,16634,1,2023-08-14,1,13,236,1064,13,14857,1,0
4772,16643,1,2023-06-12,1,3,140,637,3,14866,1,0
4773,16657,1,2023-10-01,1,15,244,1104,15,14879,1,0
4774,16657,1,2023-09-15,1,15,244,1104,15,14880,1,0
4775,16664,1,2023-05-24,1,1,62,277,1,14887,1,0
4776,16664,1,2023-04-04,1,1,62,277,1,14889,1,0
4777,16669,1,2023-11-29,1,1,116,522,1,14895,1,0
4778,16670,1,2025-11-01,1,7,196,891,7,14896,1,0
4779,16670,1,2025-10-28,1,7,196,891,7,14897,1,0
4780,16676,1,2026-01-10,1,1,57,256,1,14900,1,0
4781,16686,1,2025-10-08,1,23,272,1221,23,14908,1,0
4782,16689,1,2024-02-08,1,12,228,1032,12,14909,1,0
4783,16689,1,2023-11-27,1,12,228,1032,12,14910,1,0
4784,16691,1,2024-12-18,1,1,103,459,1,14911,1,0
4785,16695,1,2023-02-23,1,2,122,548,2,14917,1,0
4786,16705,1,2026-07-13,1,1,14,64,1,14926,1,0
4787,16706,1,2025-07-07,1,3,139,630,3,14928,1,0
4788,16706,1,2025-05-08,1,3,139,630,3,14929,1,0
4789,16718,1,2026-07-13,1,1,71,316,1,14938,1,0
4790,16718,1,2026-07-13,1,1,71,316,1,14939,1,0
4791,16721,1,2023-03-15,1,2,127,579,2,14940,1,0
4792,16721,1,2023-03-06,1,2,127,579,2,14941,1,0
4793,16726,1,2023-04-20,1,1,8,33,1,14944,1,0
4794,16726,1,2023-04-03,1,1,8,33,1,14945,1,0
4795,16731,1,2024-04-03,1,15,247,1119,15,14949,1,0
4796,16731,1,2024-05-17,1,15,247,1119,15,14950,1,0
4797,16734,1,2025-05-31,1,2,132,601,2,14952,1,0
4798,16743,1,2024-01-03,1,15,247,1115,15,14960,1,0
4799,16756,1,2024-06-24,1,16,249,1128,16,14968,1,0
4800,16757,1,2025-09-20,1,15,244,1102,15,14969,1,0
4801,16757,1,2025-10-12,1,15,244,1102,15,14970,1,0
4802,16765,1,2024-07-16,1,2,134,607,2,14976,1,0
4803,16766,1,2025-07-09,1,1,74,328,1,14977,1,0
4804,16766,1,2025-11-20,1,1,74,328,1,14978,1,0
4805,16768,1,2025-07-21,1,1,95,417,1,14979,1,0
4806,16772,1,2025-10-14,1,1,68,302,1,14984,1,0
4807,16772,1,2025-10-31,1,1,68,302,1,14985,1,0
4808,16774,1,2026-07-13,1,9,212,958,9,14987,1,0
4809,16779,1,2023-07-29,1,3,148,671,3,14990,1,0
4810,16779,1,2023-08-10,1,3,148,671,3,14991,1,0
4811,16784,1,2025-01-18,1,4,162,733,4,14997,1,0
4812,16784,1,2025-01-26,1,4,162,733,4,14998,1,0
4813,16792,1,2024-01-05,1,4,161,729,4,15007,1,0
4814,16792,1,2024-02-24,1,4,161,729,4,15008,1,0
4815,16797,1,2026-04-12,1,26,281,1261,26,15012,1,0
4816,16807,1,2024-01-09,1,1,40,178,1,15024,1,0
4817,16810,1,2024-06-30,1,14,241,1089,14,15026,1,0
4818,16810,1,2024-05-14,1,14,241,1089,14,15027,1,0
4819,16810,1,2024-05-22,1,14,241,1089,14,15028,1,0
4820,16816,1,2025-06-15,1,2,121,544,2,15032,1,0
4821,16821,1,2024-12-20,1,1,23,100,1,15036,1,0
4822,16826,1,2024-12-21,1,3,139,631,3,15038,1,0
4823,16827,1,2024-10-22,1,1,114,515,1,15041,1,0
4824,16829,1,2026-01-02,1,1,52,238,1,15042,1,0
4825,16832,1,2025-03-25,1,5,177,802,5,15046,1,0
4826,16833,1,2024-09-11,1,1,80,353,1,15047,1,0
4827,16835,1,2025-05-26,1,4,163,736,4,15049,1,0
4828,16836,1,2023-04-09,1,1,37,164,1,15050,1,0
4829,16839,1,2024-12-31,1,16,248,1121,16,15051,1,0
4830,16845,1,2025-12-17,1,1,37,165,1,15057,1,0
4831,16845,1,2026-03-20,1,1,37,165,1,15058,1,0
4832,16845,1,2026-01-13,1,1,37,165,1,15059,1,0
4833,16846,1,2024-01-12,1,1,62,279,1,15060,1,0
4834,16848,1,2025-10-28,1,1,73,325,1,15061,1,0
4835,16848,1,2025-10-07,1,1,73,325,1,15062,1,0
4836,16851,1,2026-03-09,1,1,21,91,1,15063,1,0
4837,16851,1,2026-03-22,1,1,21,91,1,15064,1,0
4838,16853,1,2025-09-09,1,3,142,646,3,15066,1,0
4839,16854,1,2026-02-16,1,1,15,68,1,15068,1,0
4840,16855,1,2025-03-12,1,5,172,782,5,15069,1,0
4841,16855,1,2025-03-12,1,5,172,782,5,15070,1,0
4842,16867,1,2023-04-08,1,2,125,566,2,15079,1,0
4843,16879,1,2025-11-26,1,1,112,502,1,15088,1,0
4844,16888,1,2025-05-26,1,24,277,1246,24,15096,1,0
4845,16888,1,2025-06-04,1,24,277,1246,24,15097,1,0
4846,16891,1,2024-06-06,1,4,159,721,4,15099,1,0
4847,16898,1,2025-08-27,1,5,179,809,5,15105,1,0
4848,16905,1,2026-07-13,1,17,253,1142,17,15109,1,0
4849,16914,1,2025-05-14,1,5,181,822,5,15117,1,0
4850,16916,1,2026-03-29,1,1,7,28,1,15118,1,0
4851,16920,1,2025-05-12,1,2,126,572,2,15120,1,0
4852,16920,1,2025-04-28,1,2,126,572,2,15121,1,0
4853,16922,1,2025-03-01,1,3,139,631,3,15123,1,0
4854,16925,1,2023-10-11,1,1,3,10,1,15124,1,0
4855,16926,1,2026-06-17,1,14,242,1091,14,15125,1,0
4856,16926,1,2026-05-27,1,14,242,1091,14,15126,1,0
4857,16926,1,2026-07-02,1,14,242,1091,14,15127,1,0
4858,16933,1,2024-02-09,1,5,170,774,5,15130,1,0
4859,16951,1,2025-12-05,1,16,251,1132,16,15143,1,0
4860,16952,1,2025-09-07,1,28,287,1285,28,15144,1,0
4861,16971,1,2023-02-21,1,9,211,953,9,15155,1,0
4862,16972,1,2026-06-25,1,1,110,493,1,15156,1,0
4863,16976,1,2024-08-13,1,1,28,125,1,15157,1,0
4864,16979,1,2025-07-07,1,15,245,1107,15,15158,1,0
4865,16982,1,2025-11-26,1,1,47,210,1,15161,1,0
4866,16982,1,2026-01-16,1,1,47,210,1,15162,1,0
4867,16985,1,2025-04-18,1,1,61,269,1,15164,1,0
4868,16997,1,2025-01-01,1,7,197,893,7,15170,1,0
4869,16997,1,2024-11-02,1,7,197,893,7,15171,1,0
4870,16999,1,2023-04-16,1,1,60,266,1,15173,1,0
4871,17001,1,2025-11-01,1,2,130,591,2,15177,1,0
4872,17008,1,2024-04-05,1,22,270,1212,22,15180,1,0
4873,17017,1,2023-07-25,1,1,113,511,1,15185,1,0
4874,17022,1,2024-04-19,1,16,251,1135,16,15189,1,0
4875,17025,1,2026-06-04,1,4,158,716,4,15190,1,0
4876,17029,1,2026-04-04,1,3,148,671,3,15191,1,0
4877,17035,1,2024-05-09,1,8,202,913,8,15195,1,0
4878,17045,1,2024-06-09,1,3,137,622,3,15202,1,0
4879,17045,1,2024-08-23,1,3,137,622,3,15203,1,0
4880,17051,1,2024-09-15,1,4,164,739,4,15210,1,0
4881,17059,1,2025-12-03,1,1,100,446,1,15215,1,0
4882,17062,1,2024-04-01,1,1,100,447,1,15219,1,0
4883,17063,1,2023-08-10,1,1,93,412,1,15220,1,0
4884,17063,1,2023-04-05,1,1,93,412,1,15221,1,0
4885,17063,1,2023-10-07,1,1,93,412,1,15222,1,0
4886,17075,1,2026-01-24,1,1,79,349,1,15227,1,0
4887,17076,1,2023-05-10,1,1,107,482,1,15228,1,0
4888,17096,1,2024-03-18,1,4,165,742,4,15241,1,0
4889,17099,1,2025-02-27,1,1,91,403,1,15244,1,0
4890,17101,1,2023-06-09,1,12,231,1047,12,15246,1,0
4891,17114,1,2023-03-08,1,3,151,682,3,15254,1,0
4892,17117,1,2024-01-08,1,29,290,1299,29,15258,1,0
4893,17117,1,2024-01-12,1,29,290,1299,29,15259,1,0
4894,17131,1,2026-06-14,1,1,34,150,1,15267,1,0
4895,17137,1,2025-05-12,1,1,87,388,1,15271,1,0
4896,17140,1,2023-02-03,1,3,138,627,3,15273,1,0
4897,17140,1,2023-02-08,1,3,138,627,3,15274,1,0
4898,17140,1,2023-02-17,1,3,138,627,3,15275,1,0
4899,17145,1,2023-03-11,1,31,298,1336,31,15280,1,0
4900,17148,1,2025-11-21,1,16,251,1133,16,15284,1,0
4901,17148,1,2025-11-14,1,16,251,1133,16,15285,1,0
4902,17149,1,2023-11-30,1,8,209,944,8,15286,1,0
4903,17155,1,2023-08-04,1,1,28,125,1,15291,1,0
4904,17155,1,2023-07-11,1,1,28,125,1,15292,1,0
4905,17160,1,2023-03-20,1,1,29,130,1,15298,1,0
4906,17172,1,2023-08-02,1,1,38,166,1,15312,1,0
4907,17174,1,2025-02-05,1,2,125,565,2,15314,1,0
4908,17180,1,2023-11-27,1,1,79,352,1,15320,1,0
4909,17189,1,2024-04-16,1,28,288,1290,28,15327,1,0
4910,17189,1,2024-01-16,1,28,288,1290,28,15328,1,0
4911,17203,1,2025-01-05,1,1,65,291,1,15337,1,0
4912,17205,1,2024-09-08,1,1,37,163,1,15338,1,0
4913,17205,1,2024-08-18,1,1,37,163,1,15339,1,0
4914,17207,1,2025-12-13,1,3,150,680,3,15340,1,0
4915,17216,1,2023-12-27,1,11,223,1011,11,15347,1,0
4916,17232,1,2024-01-04,1,1,26,115,1,15362,1,0
4917,17232,1,2023-12-29,1,1,26,115,1,15363,1,0
4918,17243,1,2023-12-06,1,2,132,598,2,15367,1,0
4919,17244,1,2023-12-14,1,2,131,595,2,15368,1,0
4920,17260,1,2026-04-06,1,29,291,1304,29,15378,1,0
4921,17265,1,2026-05-13,1,1,37,163,1,15382,1,0
4922,17272,1,2023-06-03,1,13,233,1054,13,15391,1,0
4923,17272,1,2023-07-18,1,13,233,1054,13,15392,1,0
4924,17275,1,2025-08-06,1,7,198,896,7,15394,1,0
4925,17280,1,2026-02-24,1,1,86,382,1,15396,1,0
4926,17280,1,2026-02-04,1,1,86,382,1,15397,1,0
4927,17281,1,2025-04-25,1,1,97,433,1,15398,1,0
4928,17291,1,2023-12-03,1,18,256,1155,18,15406,1,0
4929,17291,1,2023-12-03,1,18,256,1155,18,15407,1,0
4930,17300,1,2024-07-31,1,29,291,1302,29,15412,1,0
4931,17300,1,2024-06-26,1,29,291,1302,29,15413,1,0
4932,17300,1,2024-07-03,1,29,291,1302,29,15414,1,0
4933,17303,1,2025-05-28,1,17,254,1150,17,15416,1,0
4934,17305,1,2024-10-10,1,1,40,178,1,15417,1,0
4935,17306,1,2023-08-01,1,24,277,1245,24,15419,1,0
4936,17306,1,2023-07-09,1,24,277,1245,24,15420,1,0
4937,17309,1,2024-02-26,1,1,44,192,1,15421,1,0
4938,17309,1,2023-11-21,1,1,44,192,1,15422,1,0
4939,17310,1,2025-12-14,1,1,82,362,1,15423,1,0
4940,17310,1,2026-01-03,1,1,82,362,1,15424,1,0
4941,17311,1,2024-07-27,1,5,172,781,5,15425,1,0
4942,17325,1,2023-11-26,1,4,157,714,4,15433,1,0
4943,17325,1,2024-01-04,1,4,157,714,4,15434,1,0
4944,17332,1,2023-12-03,1,5,179,809,5,15440,1,0
4945,17336,1,2025-03-06,1,1,82,362,1,15441,1,0
4946,17339,1,2023-07-30,1,8,208,938,8,15443,1,0
4947,17339,1,2023-07-28,1,8,208,938,8,15444,1,0
4948,17342,1,2023-12-27,1,10,219,991,10,15448,1,0
4949,17342,1,2024-01-06,1,10,219,991,10,15449,1,0
4950,17343,1,2023-04-08,1,1,54,245,1,15450,1,0
4951,17344,1,2024-11-09,1,1,46,203,1,15451,1,0
4952,17346,1,2023-05-11,1,5,174,794,5,15455,1,0
4953,17350,1,2024-04-28,1,9,213,963,9,15457,1,0
4954,17355,1,2026-04-02,1,1,12,54,1,15462,1,0
4955,17358,1,2024-05-30,1,15,244,1102,15,15466,1,0
4956,17363,1,2023-12-14,1,21,266,1197,21,15471,1,0
4957,17363,1,2023-12-24,1,21,266,1197,21,15473,1,0
4958,17365,1,2023-11-17,1,1,77,340,1,15476,1,0
4959,17380,1,2025-04-19,1,5,178,806,5,15485,1,0
4960,17382,1,2025-12-11,1,1,12,53,1,15487,1,0
4961,17385,1,2024-10-30,1,5,181,822,5,15488,1,0
4962,17385,1,2024-09-10,1,5,181,822,5,15489,1,0
4963,17385,1,2024-09-13,1,5,181,822,5,15490,1,0
4964,17398,1,2026-06-17,1,3,140,633,3,15502,1,0
4965,17403,1,2023-07-31,1,7,191,868,7,15505,1,0
4966,17403,1,2024-01-12,1,7,191,868,7,15506,1,0
4967,17408,1,2024-06-30,1,1,93,411,1,15512,1,0
4968,17408,1,2024-06-01,1,1,93,411,1,15513,1,0
4969,17412,1,2024-05-29,1,8,204,924,8,15519,1,0
4970,17412,1,2024-03-26,1,8,204,924,8,15520,1,0
4971,17422,1,2025-06-25,1,3,153,694,3,15530,1,0
4972,17422,1,2025-07-02,1,3,153,694,3,15531,1,0
4973,17430,1,2023-07-18,1,2,122,546,2,15538,1,0
4974,17430,1,2023-06-23,1,2,122,546,2,15539,1,0
4975,17442,1,2023-12-21,1,17,252,1136,17,15547,1,0
4976,17446,1,2023-12-11,1,1,63,284,1,15550,1,0
4977,17446,1,2023-08-27,1,1,63,284,1,15551,1,0
4978,17449,1,2024-10-20,1,8,209,945,8,15554,1,0
4979,17452,1,2023-08-22,1,1,55,249,1,15556,1,0
4980,17453,1,2026-06-16,1,1,103,459,1,15557,1,0
4981,17453,1,2026-03-02,1,1,103,459,1,15558,1,0
4982,17466,1,2024-04-25,1,6,186,848,6,15565,1,0
4983,17469,1,2025-12-01,1,17,254,1147,17,15567,1,0
4984,17473,1,2024-01-14,1,1,57,256,1,15572,1,0
4985,17481,1,2024-01-20,1,7,197,895,7,15578,1,0
4986,17483,1,2024-05-29,1,21,266,1197,21,15579,1,0
4987,17494,1,2024-09-04,1,1,101,452,1,15587,1,0
4988,17498,1,2023-07-16,1,1,89,393,1,15590,1,0
4989,17500,1,2025-11-25,1,1,62,276,1,15592,1,0
4990,17502,1,2024-07-20,1,17,255,1153,17,15593,1,0
4991,17502,1,2024-06-04,1,17,255,1153,17,15594,1,0
4992,17502,1,2024-05-27,1,17,255,1153,17,15595,1,0
4993,17510,1,2025-04-27,1,1,110,494,1,15597,1,0
4994,17510,1,2025-04-23,1,1,110,494,1,15598,1,0
4995,17517,1,2025-03-20,1,1,69,305,1,15605,1,0
4996,17522,1,2024-04-18,1,1,117,527,1,15610,1,0
4997,17523,1,2023-05-03,1,10,216,974,10,15611,1,0
4998,17527,1,2023-11-26,1,1,90,397,1,15616,1,0
4999,17528,1,2025-08-15,1,14,242,1095,14,15617,1,0
5000,17528,1,2025-08-09,1,14,242,1095,14,15618,1,0
5001,17530,1,2025-01-12,1,1,32,141,1,15622,1,0
5002,17530,1,2025-03-28,1,1,32,141,1,15623,1,0
5003,17542,1,2024-07-03,1,18,257,1161,18,15635,1,0
5004,17545,1,2026-03-18,1,8,203,921,8,15640,1,0
5005,17554,1,2025-10-16,1,1,100,447,1,15647,1,0
5006,17555,1,2023-04-11,1,1,14,61,1,15648,1,0
5007,17557,1,2023-06-20,1,1,3,10,1,15651,1,0
5008,17560,1,2025-06-23,1,8,208,938,8,15652,1,0
5009,17560,1,2025-05-13,1,8,208,938,8,15653,1,0
5010,17560,1,2025-04-28,1,8,208,938,8,15654,1,0
5011,17561,1,2025-03-19,1,1,38,168,1,15655,1,0
5012,17561,1,2025-05-19,1,1,38,168,1,15656,1,0
5013,17561,1,2025-04-21,1,1,38,168,1,15657,1,0
5014,17571,1,2025-08-14,1,4,164,741,4,15667,1,0
5015,17571,1,2025-09-23,1,4,164,741,4,15668,1,0
5016,17572,1,2023-09-25,1,11,222,1002,11,15670,1,0
5017,17574,1,2026-01-27,1,3,144,653,3,15672,1,0
5018,17575,1,2025-03-18,1,14,240,1085,14,15673,1,0
5019,17577,1,2026-07-13,1,7,196,891,7,15676,1,0
5020,17578,1,2025-07-25,1,15,243,1100,15,15677,1,0
5021,17581,1,2026-02-15,1,1,100,446,1,15678,1,0
5022,17581,1,2025-11-19,1,1,100,446,1,15679,1,0
5023,17585,1,2025-04-04,1,16,249,1124,16,15683,1,0
5024,17588,1,2023-03-12,1,3,146,659,3,15685,1,0
5025,17588,1,2023-01-28,1,3,146,659,3,15686,1,0
5026,17589,1,2024-08-10,1,1,18,81,1,15687,1,0
5027,17589,1,2024-07-12,1,1,18,81,1,15688,1,0
5028,17591,1,2026-02-06,1,22,269,1208,22,15689,1,0
5029,17594,1,2024-06-04,1,1,83,369,1,15692,1,0
5030,17595,1,2023-09-23,1,1,8,38,1,15693,1,0
5031,17596,1,2026-07-13,1,22,269,1210,22,15696,1,0
5032,17603,1,2023-06-22,1,1,53,242,1,15704,1,0
5033,17610,1,2023-03-01,1,1,63,282,1,15709,1,0
5034,17610,1,2023-04-28,1,1,63,282,1,15710,1,0
5035,17617,1,2023-06-09,1,11,227,1025,11,15718,1,0
5036,17621,1,2025-09-13,1,1,52,235,1,15720,1,0
5037,17621,1,2025-10-11,1,1,52,235,1,15721,1,0
5038,17632,1,2024-07-23,1,9,210,948,9,15730,1,0
5039,17632,1,2024-10-12,1,9,210,948,9,15731,1,0
5040,17633,1,2025-07-20,1,1,114,514,1,15732,1,0
5041,17636,1,2026-01-03,1,1,42,186,1,15733,1,0
5042,17637,1,2025-10-07,1,1,16,71,1,15734,1,0
5043,17637,1,2025-08-22,1,1,16,71,1,15735,1,0
5044,17659,1,2025-10-13,1,4,160,724,4,15757,1,0
5045,17660,1,2024-01-13,1,25,279,1253,25,15758,1,0
5046,17661,1,2025-09-10,1,1,79,351,1,15760,1,0
5047,17661,1,2025-10-30,1,1,79,351,1,15761,1,0
5048,17672,1,2025-10-25,1,1,56,254,1,15769,1,0
5049,17672,1,2025-09-23,1,1,56,254,1,15770,1,0
5050,17673,1,2025-06-26,1,1,118,532,1,15771,1,0
5051,17675,1,2023-06-10,1,1,88,392,1,15773,1,0
5052,17678,1,2026-07-13,1,1,36,161,1,15777,1,0
5053,17680,1,2025-05-17,1,1,18,78,1,15778,1,0
5054,17680,1,2025-05-03,1,1,18,78,1,15779,1,0
5055,17680,1,2025-06-02,1,1,18,78,1,15780,1,0
5056,17685,1,2023-10-21,1,11,227,1027,11,15782,1,0
5057,17695,1,2024-04-17,1,1,16,70,1,15787,1,0
5058,17699,1,2024-09-28,1,1,51,233,1,15789,1,0
5059,17704,1,2025-08-17,1,10,219,992,10,15796,1,0
5060,17707,1,2025-05-15,1,1,13,56,1,15802,1,0
5061,17710,1,2026-01-19,1,20,265,1191,20,15807,1,0
5062,17717,1,2026-06-27,1,1,11,51,1,15815,1,0
5063,17717,1,2026-07-13,1,1,11,51,1,15817,1,0
5064,17720,1,2023-08-05,1,1,85,375,1,15820,1,0
5065,17720,1,2023-08-28,1,1,85,375,1,15821,1,0
5066,17722,1,2025-10-13,1,11,225,1019,11,15823,1,0
5067,17722,1,2025-11-13,1,11,225,1019,11,15824,1,0
5068,17730,1,2025-10-16,1,1,60,266,1,15827,1,0
5069,17730,1,2025-12-24,1,1,60,266,1,15828,1,0
5070,17731,1,2026-02-04,1,1,91,404,1,15829,1,0
5071,17746,1,2024-09-18,1,3,147,665,3,15835,1,0
5072,17747,1,2023-11-13,1,5,179,812,5,15836,1,0
5073,17755,1,2024-09-13,1,5,171,779,5,15841,1,0
5074,17755,1,2024-07-25,1,5,171,779,5,15842,1,0
5075,17755,1,2024-08-08,1,5,171,779,5,15843,1,0
5076,17758,1,2024-12-31,1,3,142,643,3,15846,1,0
5077,17758,1,2025-02-21,1,3,142,643,3,15847,1,0
5078,17759,1,2024-11-26,1,30,293,1313,30,15848,1,0
5079,17759,1,2024-08-08,1,30,293,1313,30,15849,1,0
5080,17762,1,2026-05-20,1,4,164,741,4,15850,1,0
5081,17762,1,2026-04-03,1,4,164,741,4,15851,1,0
5082,17767,1,2025-10-22,1,1,10,46,1,15853,1,0
5083,17767,1,2025-08-22,1,1,10,46,1,15854,1,0
5084,17776,1,2025-04-14,1,13,237,1072,13,15863,1,0
5085,17787,1,2025-03-03,1,1,48,215,1,15869,1,0
5086,17788,1,2026-05-16,1,1,23,98,1,15870,1,0
5087,17788,1,2026-05-25,1,1,23,98,1,15871,1,0
5088,17796,1,2024-04-25,1,1,86,381,1,15878,1,0
5089,17800,1,2024-02-15,1,2,132,597,2,15879,1,0
5090,17802,1,2025-07-23,1,7,198,898,7,15880,1,0
5091,17804,1,2024-03-10,1,10,221,998,10,15881,1,0
