ComplainantID,CaseMasterID,ComplainantName,AgeYear,OccupationID,ReligionID,CasteID,GenderID
17144,17144,Shwetha A,57,8,1,5,2
17145,17145,Lakshmi L,42,9,1,4,2
17146,17146,Ashwini Nayak,67,9,1,3,2
17147,17147,Syed T,28,2,1,4,1
17148,17148,Grace Hanumanthappa,65,10,1,5,2
17149,17149,Naveen Kamath,25,8,1,2,1
17150,17150,Praveen Rao,54,1,1,3,1
17151,17151,Thomas Hiremath,47,5,1,1,1
17152,17152,Anitha Kumar,52,7,1,2,2
17153,17153,Sushma Kamath P,37,2,1,4,2
17154,17154,Shivakumar Acharya,27,7,1,1,1
17155,17155,Lakshmi Poojary,52,6,1,2,2
17156,17156,Sunil Setty B,29,6,1,3,1
17157,17157,Sunitha Banakar,19,5,1,4,2
17158,17158,Umesh G,34,1,1,4,1
17159,17159,Yamuna Devaraj B,54,1,1,3,2
17160,17160,Suresh Kori,52,9,1,4,1
17161,17161,Sujatha Pai,60,8,4,3,2
17162,17162,Santosh M,29,7,1,2,1
17163,17163,Sunitha V,25,2,1,2,2
17164,17164,Naveen Bhat,64,1,1,3,1
17165,17165,Praveen Nayak,41,10,1,1,1
17166,17166,Sowmya N,50,5,1,3,2
17167,17167,Ganesh Kamath,40,5,2,2,1
17168,17168,Ravi Biradar,19,5,1,1,1
17169,17169,Deepak Rao,64,7,1,3,1
17170,17170,Karthik Bhat,56,10,1,5,1
17171,17171,Prasad Nayak,59,2,1,3,1
17172,17172,David Acharya L,47,4,1,4,1
17173,17173,Praveen Setty,44,4,1,4,1
17174,17174,Umesh Bhat,58,5,4,5,1
17175,17175,Suresh Prasad,59,6,1,3,1
17176,17176,Deepak Patil,40,3,1,1,1
17177,17177,Kavya Iyer,40,8,1,1,2
17178,17178,Nagaraj Shetty,65,3,1,2,1
17179,17179,Thomas Swamy,51,1,1,4,1
17180,17180,Padma Jadhav D,34,7,1,3,2
17181,17181,Roopa Desai,21,5,1,3,2
17182,17182,Sunitha Devaraj,25,4,1,1,2
17183,17183,Vishnu Kori,54,9,5,3,1
17184,17184,Venkatesh V,37,3,2,4,1
17185,17185,Rekha Kori,52,4,2,3,2
17186,17186,Ravi Kamath,64,6,1,1,1
17187,17187,Rajesh Kori,48,6,1,2,1
17188,17188,Netra Naik,41,3,1,1,2
17189,17189,Vishnu Kamath,52,5,1,4,1
17190,17190,Yogesh Biradar,34,6,1,2,1
17191,17191,Umesh Kulkarni,70,4,2,5,1
17192,17192,Vijay Banakar,34,7,1,3,1
17193,17193,Nagaraj L,36,5,1,2,1
17194,17194,Mohan Patil,62,5,1,3,1
17195,17195,Ganesh N,38,5,1,5,1
17196,17196,Madhu Prasad,68,10,1,5,1
17197,17197,Chaitra Biradar,27,1,1,1,2
17198,17198,Mahesh N,18,6,1,2,1
17199,17199,Praveen Bhat,51,7,2,1,1
17200,17200,Lakshmi M,57,1,1,1,2
17201,17201,Darshan D,67,10,1,3,1
17202,17202,Manjunath Naik,52,1,1,4,1
17203,17203,Shwetha Shetty,36,3,1,2,2
17204,17204,Praveen Prasad H,55,10,1,3,1
17205,17205,Padma Hanumanthappa,46,8,1,1,2
17206,17206,Anil Ballal,34,7,1,3,1
17207,17207,Nandini Devaraj,48,5,2,5,2
17208,17208,Deepak Murthy,23,2,3,4,1
17209,17209,Gopal Prasad,70,7,1,4,1
17210,17210,Venkatesh R,60,6,1,4,1
17211,17211,Grace Kamath,24,1,6,3,2
17212,17212,Ashwini Pai,66,2,1,5,2
17213,17213,Venkatesh Nayak,67,9,2,1,1
17214,17214,Basavaraj Desai,22,10,1,1,1
17215,17215,Yogesh V,53,8,2,1,1
17216,17216,Vishnu Hegde,45,10,1,1,1
17217,17217,Rohit Setty,48,10,3,3,1
17218,17218,Vishnu A,31,9,1,1,1
17219,17219,Rohit G,24,2,1,3,1
17220,17220,Anil Nayak,49,5,1,3,1
17221,17221,Divya Kulkarni,27,9,1,1,2
17222,17222,Bhavya Poojary,65,3,1,2,2
17223,17223,Naveen Murthy,21,3,4,1,1
17224,17224,Abdul Hanumanthappa,27,3,1,2,1
17225,17225,Ravi B,60,2,1,1,1
17226,17226,Syed Prasad,38,7,1,1,1
17227,17227,Anil Hiremath,22,1,2,2,1
17228,17228,Netra Banakar,52,5,1,3,2
17229,17229,Anil Nayak,45,8,1,5,1
17230,17230,Raghavendra Hegde,50,9,1,5,1
17231,17231,Pooja Naik,24,7,1,5,2
17232,17232,Shivakumar T,48,1,1,3,1
17233,17233,Suresh Angadi H,37,5,1,5,1
17234,17234,Girish Swamy,19,7,1,3,1
17235,17235,Shwetha L,68,2,1,1,2
17236,17236,Vishnu Biradar,26,5,2,3,1
17237,17237,Bharathi Ballal,47,8,1,1,2
17238,17238,Mohan Shetty,19,7,2,4,1
17239,17239,Kiran Gowda,33,1,1,3,1
17240,17240,Anitha Desai,40,2,4,4,2
17241,17241,Ramesh Reddy D,67,10,1,2,1
17242,17242,Srinivas Acharya,46,5,1,3,1
17243,17243,Basavaraj Kori,51,10,1,4,1
17244,17244,Sandeep Gowda,22,1,1,1,1
17245,17245,Rajesh Devaraj,26,8,1,2,1
17246,17246,Bharathi Bhat,68,8,1,4,2
17247,17247,Vijay Murthy,52,5,1,4,1
17248,17248,Umesh Iyer,65,10,2,1,1
17249,17249,Vinay Angadi M,29,5,1,2,1
17250,17250,Ashwini Shetty,41,1,1,4,2
17251,17251,Thomas Ballal,47,4,1,5,1
17252,17252,Naveen Jadhav,53,10,2,4,1
17253,17253,Imran Angadi,19,7,1,5,1
17254,17254,Sowmya V,65,1,1,5,2
17255,17255,Shivakumar Hanumanthappa,64,9,1,3,1
17256,17256,Umesh Kori D,18,4,2,3,1
17257,17257,Syed Kamath,47,10,3,2,1
17258,17258,Karthik Patil V,58,8,2,4,1
17259,17259,Divya Kori,68,9,1,2,2
17260,17260,Ramesh Naik,28,8,1,4,1
17261,17261,Umesh Kori,43,7,1,3,1
17262,17262,Darshan Biradar,36,1,2,2,1
17263,17263,Lokesh N,38,3,1,3,1
17264,17264,Ravi Biradar,58,1,1,2,1
17265,17265,Santosh G,24,10,1,1,1
17266,17266,Imran Shetty,52,1,2,1,1
17267,17267,Ashwini Swamy,35,1,1,4,2
17268,17268,Raghavendra R,58,4,1,5,1
17269,17269,Sunil Jadhav,64,4,2,4,1
17270,17270,Yamuna Swamy,60,10,1,4,2
17271,17271,Srinivas A,45,1,1,4,1
17272,17272,Divya G,69,6,1,2,2
17273,17273,Fathima Iyer,42,1,1,1,2
17274,17274,Sushma Gowda,20,3,1,3,2
17275,17275,Harish B,52,5,1,1,1
17276,17276,Nagaraj Iyer,57,5,1,1,1
17277,17277,Basavaraj Kulkarni,20,8,1,4,1
17278,17278,Nandini Pai,28,3,1,4,2
17279,17279,Imran Kamath,27,5,1,3,1
17280,17280,Basavaraj Kulkarni,35,9,1,1,1
17281,17281,Shivakumar Gowda,20,1,1,2,3
17282,17282,Deepa Hegde,57,7,1,1,2
17283,17283,Girish Nayak R,58,10,1,2,1
17284,17284,Ashwini Patil,39,8,1,1,2
17285,17285,Vishnu Kamath,53,3,1,5,1
17286,17286,Karthik Murthy R,69,1,1,1,1
17287,17287,Shankar Devaraj,26,8,1,2,1
17288,17288,Ramya Desai,41,5,1,4,2
17289,17289,Meena V,34,2,1,5,2
17290,17290,Santosh Devaraj,58,6,1,5,1
17291,17291,Lokesh T,55,3,1,3,1
17292,17292,Netra Hegde,48,9,1,5,2
17293,17293,Kavya Pai,45,10,1,2,2
17294,17294,Santosh Swamy,66,10,1,2,1
17295,17295,Yogesh Kulkarni,56,1,1,1,1
17296,17296,Shivakumar Pai K,45,6,1,1,1
17297,17297,Netra Gowda B,40,4,1,2,2
17298,17298,Yamuna Angadi,49,5,1,5,2
17299,17299,Grace Ballal,67,7,1,2,2
17300,17300,Sushma Pai,21,10,1,3,2
17301,17301,Kiran Angadi,67,4,1,4,1
17302,17302,Manjunath Hiremath,29,9,1,5,1
17303,17303,Yogesh B,57,4,1,4,1
17304,17304,Basavaraj Kulkarni,27,8,1,1,1
17305,17305,Grace Jadhav K,28,1,1,1,2
17306,17306,Mohan Nayak,69,9,1,1,1
17307,17307,Ashok Poojary,35,9,1,5,1
17308,17308,Madhu Naik,65,8,2,2,1
17309,17309,Vinay Reddy,35,4,1,1,1
17310,17310,Bharathi Gowda,48,3,1,4,2
17311,17311,Suresh T,47,6,5,4,1
17312,17312,Nagaraj Kamath B,28,1,1,2,1
17313,17313,Girish Kori L,56,3,1,5,1
17314,17314,Yamuna Poojary,65,7,1,2,2
17315,17315,Imran Desai K,28,4,1,1,1
17316,17316,Sandeep Jadhav,28,6,1,2,1
17317,17317,Rajesh Iyer,40,9,1,5,1
17318,17318,Meena Kori,44,6,1,3,2
17319,17319,Suresh Ballal,59,7,1,1,1
17320,17320,Abdul Devaraj,44,1,1,2,1
17321,17321,Vishnu Kamath,43,5,1,1,1
17322,17322,Sujatha Murthy,60,9,6,3,2
17323,17323,Umesh Gowda,65,1,1,4,1
17324,17324,Umesh Acharya,39,10,1,5,1
17325,17325,Vidya V,50,1,2,5,2
17326,17326,Manasa Bhat,31,10,1,2,2
17327,17327,Harish D,41,4,1,5,1
17328,17328,Sujatha Kumar V,39,7,1,2,2
17329,17329,Mary Jadhav,58,6,1,2,2
17330,17330,Naveen Hegde,42,5,1,2,1
17331,17331,Anitha Hanumanthappa,22,7,1,1,2
17332,17332,Rohit H,70,1,1,3,1
17333,17333,Nandini Hanumanthappa,49,10,1,4,2
17334,17334,Roopa Hegde,37,2,1,5,2
17335,17335,Madhu Jadhav V,19,7,1,4,1
17336,17336,Rajesh Poojary,46,4,1,3,1
17337,17337,Shankar Kamath,50,2,1,5,1
17338,17338,Sahana Setty,35,4,1,2,2
17339,17339,Raghavendra Angadi,67,2,1,1,1
17340,17340,Sunitha Poojary,42,4,4,5,2
17341,17341,Deepa Naik,23,1,1,4,2
17342,17342,Prasad Swamy,19,7,1,5,1
17343,17343,Yogesh Biradar,32,6,1,5,1
17344,17344,Shankar Iyer,49,6,1,1,1
17345,17345,Bhavya Kamath,59,10,1,3,2
17346,17346,Prakash Setty,30,4,1,2,1
17347,17347,Harish Desai,24,10,1,5,1
17348,17348,Syed Acharya,45,5,1,5,1
17349,17349,Yogesh Gowda,20,6,1,4,1
17350,17350,Syed Hiremath M,26,9,1,3,1
17351,17351,Rajesh Gowda,40,2,1,5,1
17352,17352,Lokesh Rao T,56,2,2,5,1
17353,17353,Deepak Iyer,40,1,2,5,1
17354,17354,Sunitha Iyer B,67,8,1,5,2
17355,17355,Vijay Kumar,46,10,1,2,1
17356,17356,Santosh Ballal,48,8,1,3,1
17357,17357,Arun Angadi,29,4,1,4,1
17358,17358,Shivakumar Murthy,50,2,1,5,1
17359,17359,Bharathi M,38,6,2,2,2
17360,17360,Nandini Reddy,35,9,1,1,2
17361,17361,Rohit Ballal,33,9,1,4,1
17362,17362,Karthik Devaraj,65,9,1,1,1
17363,17363,Ashok Setty B,27,2,1,3,1
17364,17364,Ayesha Patil N,22,2,1,3,2
17365,17365,Anil Nayak B,31,9,1,2,1
17366,17366,Yamuna Reddy,22,10,1,3,2
17367,17367,Ashwini Swamy,41,10,1,5,2
17368,17368,Meena Patil,44,5,1,1,2
17369,17369,Lokesh Patil,47,7,1,2,1
17370,17370,Lokesh Kamath,29,6,1,5,1
17371,17371,Harish Hegde,69,4,1,4,1
17372,17372,Sandeep Kori,51,6,1,4,1
17373,17373,Umesh Ballal,20,6,1,2,1
17374,17374,Shivakumar Shetty,22,8,1,1,1
17375,17375,Abdul Pai,59,1,1,5,1
17376,17376,Ravi Prasad,29,3,1,2,1
17377,17377,Srinivas Kumar,65,5,1,2,1
17378,17378,Meena Jadhav,69,9,1,2,2
17379,17379,Sahana Kamath,55,3,1,3,2
17380,17380,Anitha P,27,4,1,1,2
17381,17381,Mary Desai,39,3,1,4,2
17382,17382,Deepak Pai L,66,8,1,2,1
17383,17383,Vidya Acharya,59,10,2,4,2
17384,17384,Thomas Hiremath,57,4,2,3,1
17385,17385,Ramya Desai,48,9,1,1,2
17386,17386,David Naik,29,7,1,1,1
17387,17387,Kavya Iyer,30,5,1,3,2
17388,17388,Shankar Desai P,40,1,1,2,3
17389,17389,Shwetha Setty,61,2,2,1,2
17390,17390,Rekha Naik,25,6,1,3,2
17391,17391,Ramya Murthy,49,10,1,5,2
17392,17392,Vinay Hegde,49,2,1,3,1
17393,17393,Ashwini Poojary,18,3,1,2,2
17394,17394,Sujatha Kori,66,8,7,3,2
17395,17395,Chaitra T,52,4,1,4,2
17396,17396,Karthik Desai,53,4,1,2,1
17397,17397,Chandru B,30,2,1,4,1
17398,17398,Mary Devaraj,55,4,1,5,2
17399,17399,Roopa Bhat,26,9,1,4,2
17400,17400,Anitha Hiremath,33,5,6,1,2
17401,17401,Shwetha Hanumanthappa,22,1,1,4,2
17402,17402,Uma Nayak,50,1,1,1,2
17403,17403,Shwetha Poojary,51,4,1,4,2
17404,17404,Fathima Hanumanthappa,36,3,1,1,2
17405,17405,Mohan Gowda,26,7,1,4,1
17406,17406,Vinay Reddy,19,10,1,1,1
17407,17407,Arun Hegde,57,8,6,3,1
17408,17408,Madhu Hanumanthappa,59,6,1,2,1
17409,17409,Yamuna Hanumanthappa,65,1,1,3,2
17410,17410,Vidya Angadi,23,8,1,3,2
17411,17411,Umesh Swamy,50,2,2,1,1
17412,17412,Chandru Ballal,70,9,1,5,1
17413,17413,Umesh M,56,1,1,4,1
17414,17414,Yamuna N,18,7,1,3,2
17415,17415,Rajesh Murthy,51,4,2,3,1
17416,17416,Madhu Reddy L,61,7,2,4,1
17417,17417,Imran Murthy,33,9,1,3,1
17418,17418,Mahesh Hanumanthappa,61,7,4,3,1
17419,17419,Mohan Nayak,39,1,3,3,1
17420,17420,Santosh Kulkarni,21,1,2,2,1
17421,17421,Venkatesh Reddy,25,8,1,5,1
17422,17422,Ganesh Swamy,38,8,1,1,1
17423,17423,Sowmya Kamath,54,9,1,5,2
17424,17424,Ravi P,43,3,1,1,1
17425,17425,Naveen Pai M,31,2,1,1,1
17426,17426,Kavya Swamy M,69,3,1,3,2
17427,17427,Meena Jadhav,19,6,1,3,2
17428,17428,Girish Ballal,56,4,1,1,1
17429,17429,Lakshmi P,37,6,1,2,2
17430,17430,Kiran Rao,49,4,1,5,1
17431,17431,Shankar Desai,31,7,1,2,1
17432,17432,Kiran Prasad,27,3,2,2,1
17433,17433,Rohit Prasad,40,6,1,3,1
17434,17434,Rajesh Ballal,25,5,1,4,1
17435,17435,David L,58,3,1,4,1
17436,17436,Darshan Naik,70,9,1,2,1
17437,17437,Anil Hegde L,32,1,1,3,1
17438,17438,Imran Biradar,28,2,1,2,1
17439,17439,Bharathi Rao,46,2,1,3,2
17440,17440,Lokesh Setty,43,10,1,1,1
17441,17441,Deepa Kulkarni,50,2,1,3,2
17442,17442,Ganesh Hanumanthappa,30,6,1,3,1
17443,17443,Deepa Iyer,28,1,1,3,2
17444,17444,Chandru Gowda,33,7,1,5,1
17445,17445,Harish Hiremath N,47,7,1,5,1
17446,17446,Divya Acharya,35,1,2,3,2
17447,17447,Chaitra S,22,9,1,5,2
17448,17448,Lokesh Kumar,64,5,1,2,1
17449,17449,Karthik Kamath,59,10,3,4,1
17450,17450,Vinay Murthy,61,6,1,2,1
17451,17451,Manasa Naik,51,4,1,2,2
17452,17452,Abdul Acharya,57,2,1,4,1
17453,17453,Padma Jadhav,36,10,1,1,2
17454,17454,Padma Hegde,21,3,1,1,2
17455,17455,Prakash Swamy R,24,7,1,1,1
17456,17456,Mahesh A,68,5,1,5,1
17457,17457,Fathima Kulkarni R,51,10,1,5,2
17458,17458,Meena Kulkarni,22,8,1,1,2
17459,17459,Netra Acharya,43,1,1,4,2
17460,17460,Girish Patil,33,4,5,4,1
17461,17461,Naveen Poojary V,59,8,1,4,1
17462,17462,Chaitra Pai,53,10,1,1,2
17463,17463,Nandini Hegde S,27,3,1,4,2
17464,17464,Sandeep Jadhav,48,8,1,4,1
17465,17465,Vishnu Kamath,31,7,1,2,1
17466,17466,Deepa Acharya,33,1,1,3,2
17467,17467,Manjunath Gowda,51,9,1,5,1
17468,17468,Ganesh Desai,33,3,1,5,1
17469,17469,Sowmya Nayak,55,7,1,5,2
17470,17470,Ashwini G,28,8,1,2,2
17471,17471,Sahana T,31,7,1,1,2
17472,17472,Imran Ballal M,33,7,1,3,1
17473,17473,Shankar Acharya,44,2,1,5,1
17474,17474,Imran Setty,53,4,1,1,1
17475,17475,Anil Nayak D,18,10,1,1,1
17476,17476,Gopal Prasad R,48,6,1,1,1
17477,17477,Srinivas H,36,1,1,2,1
17478,17478,Bhavya Banakar,20,8,1,3,2
17479,17479,Naveen Swamy,45,1,1,5,1
17480,17480,Mahesh Rao,28,2,1,3,1
17481,17481,Ravi Devaraj,48,5,1,3,1
17482,17482,Syed B,60,5,1,5,1
17483,17483,Thomas Jadhav,68,7,1,4,1
17484,17484,Chandru Shetty,66,9,1,4,1
17485,17485,Vinay Hanumanthappa,43,1,1,5,1
17486,17486,Imran Kulkarni,38,2,2,4,1
17487,17487,Sunitha Gowda,53,10,1,5,2
17488,17488,Divya Bhat,29,7,1,3,2
17489,17489,Shivakumar Kamath,53,10,1,1,1
17490,17490,Rohit Ballal,27,2,3,3,1
17491,17491,Ramya Patil,32,8,1,4,2
17492,17492,Anil Hanumanthappa,27,2,1,1,1
17493,17493,Imran Acharya,47,4,1,1,1
17494,17494,Ravi Reddy,66,8,1,3,1
17495,17495,Karthik Naik,42,3,2,3,1
17496,17496,Karthik Hegde V,53,8,1,2,1
17497,17497,Srinivas Poojary,43,4,1,1,1
17498,17498,Suresh B,25,5,1,2,1
17499,17499,Santosh H,31,9,1,5,1
17500,17500,Uma Murthy G,18,3,1,3,2
17501,17501,Manasa Bhat,70,5,1,4,2
17502,17502,Sunil Devaraj,32,8,5,5,1
17503,17503,Thomas Rao,43,9,1,3,1
17504,17504,Vishnu L,18,9,1,3,1
17505,17505,Ayesha Shetty,30,5,1,1,2
17506,17506,Praveen Jadhav,32,5,1,2,1
17507,17507,Imran Hegde,36,10,1,5,1
17508,17508,Yogesh Hanumanthappa N,21,4,1,5,1
17509,17509,Syed N,57,2,2,2,1
17510,17510,Pooja Desai A,32,6,1,5,2
17511,17511,Vinay Shetty,45,9,1,1,1
17512,17512,Shwetha Kori,55,8,2,5,2
17513,17513,Umesh Nayak,27,6,1,2,1
17514,17514,Ravi Setty,57,5,1,1,1
17515,17515,Abdul Pai,54,9,1,3,1
17516,17516,Shankar Murthy H,35,8,1,1,1
17517,17517,Manjunath Rao,58,7,1,2,1
17518,17518,Suresh N,32,1,1,3,1
17519,17519,Vidya Shetty,53,10,1,3,2
17520,17520,Vijay H,69,2,1,5,1
17521,17521,Umesh B,67,8,2,5,1
17522,17522,Prakash L,43,7,2,1,1
17523,17523,Karthik Hiremath,53,7,1,4,3
17524,17524,Padma M,39,8,1,4,2
17525,17525,Yogesh Rao,38,9,1,3,1
17526,17526,Uma Gowda,33,7,1,1,2
17527,17527,Vinay Patil,59,9,1,5,1
17528,17528,Raghavendra Hiremath,58,1,5,4,1
17529,17529,Netra Kulkarni,47,7,4,1,2
17530,17530,Shwetha Nayak,46,10,2,5,2
17531,17531,Suresh Shetty,21,1,1,1,1
17532,17532,Deepa Hanumanthappa,66,4,1,3,2
17533,17533,Divya Prasad,56,1,1,4,2
17534,17534,Deepa Hiremath,20,4,1,4,2
17535,17535,Deepak Kumar,61,7,1,2,1
17536,17536,Sowmya Patil,34,5,1,2,2
17537,17537,Rekha Kumar,28,8,1,3,2
17538,17538,Darshan A,70,8,1,1,1
17539,17539,Deepak N,62,10,1,1,1
17540,17540,Abdul Hiremath G,29,10,1,1,1
17541,17541,Srinivas H,26,1,2,1,1
17542,17542,Nandini Kamath,19,6,1,2,2
17543,17543,Chaitra L,19,1,1,5,2
17544,17544,Sahana Pai,38,7,1,3,2
17545,17545,Shankar Jadhav,21,4,1,5,1
17546,17546,Manjunath Kulkarni,33,5,1,3,1
17547,17547,Praveen Shetty,53,1,1,5,1
17548,17548,Sushma K,41,7,1,5,2
17549,17549,Nagaraj Patil,37,1,1,1,1
17550,17550,Rohit Rao,21,7,1,3,1
17551,17551,Imran Swamy,57,4,1,2,1
17552,17552,Padma Prasad,29,3,1,3,2
17553,17553,Vidya Murthy,65,4,1,3,2
17554,17554,Imran Reddy A,26,7,1,3,1
17555,17555,Harish Pai,23,6,1,4,1
17556,17556,Sujatha Hiremath,59,2,1,2,2
17557,17557,Bhavya M,55,9,1,1,2
17558,17558,Vishnu Kamath R,67,6,1,5,1
17559,17559,Mahesh H,70,5,1,2,1
17560,17560,Geetha Murthy,33,8,2,1,2
17561,17561,Rohit Gowda,44,10,1,1,1
17562,17562,Ravi Jadhav,35,4,1,5,1
17563,17563,Naveen Naik,57,9,1,4,1
17564,17564,Shankar Setty,21,8,1,5,1
17565,17565,Naveen Ballal P,52,1,2,5,1
17566,17566,Ganesh Shetty,57,10,1,5,1
17567,17567,Vijay Kori,57,3,1,4,1
17568,17568,Sushma Hanumanthappa,35,7,1,5,2
17569,17569,Prakash Hegde,40,7,1,2,1
17570,17570,Sandeep Murthy,70,8,1,4,1
17571,17571,Pooja Kumar T,23,1,1,5,2
17572,17572,Gopal Kulkarni,24,7,1,2,1
17573,17573,Ashok Gowda,65,7,1,4,1
17574,17574,Manjunath Kori,36,3,1,2,1
17575,17575,Ganesh Shetty,20,7,1,2,1
17576,17576,Srinivas Swamy,23,7,1,1,1
17577,17577,Pooja Hiremath,18,8,1,1,2
17578,17578,Vijay Shetty,35,5,1,1,1
17579,17579,Roopa Iyer,26,2,1,2,2
17580,17580,Shankar Murthy,25,6,2,3,1
17581,17581,Anitha Banakar L,64,10,1,3,2
17582,17582,Sunil Kamath,27,10,1,3,1
17583,17583,Umesh Biradar,48,2,2,5,1
17584,17584,Shivakumar Devaraj,67,1,1,3,1
17585,17585,Shankar Desai,62,4,1,2,1
17586,17586,Vidya L,63,6,1,2,2
17587,17587,Yamuna A,34,6,1,1,2
17588,17588,Kavya Kulkarni,44,1,1,2,2
17589,17589,Suresh Rao,23,2,5,1,1
17590,17590,Srinivas Angadi,62,8,1,4,1
17591,17591,Umesh Gowda,53,9,1,5,1
17592,17592,Suresh Angadi P,59,3,2,2,1
17593,17593,Umesh Ballal,42,4,1,2,1
17594,17594,Anitha Poojary,28,3,1,2,2
17595,17595,Rajesh D,53,4,1,4,1
17596,17596,Srinivas Swamy,22,4,1,5,1
17597,17597,Lakshmi Gowda,70,1,2,2,2
17598,17598,Manasa Kori D,38,2,1,2,2
17599,17599,Nagaraj Hanumanthappa,37,3,1,1,1
17600,17600,Deepak Hanumanthappa,47,1,1,4,1
17601,17601,Geetha Setty,67,1,3,4,2
17602,17602,Anil Reddy,54,4,6,5,1
17603,17603,Mary Kamath,27,2,2,5,2
17604,17604,Karthik Bhat,61,10,1,2,1
17605,17605,Karthik Gowda,61,9,2,3,1
17606,17606,Chandru Hegde,27,4,4,3,1
17607,17607,Vidya Patil R,45,9,3,2,2
17608,17608,Santosh Banakar,49,4,1,2,1
17609,17609,Mary Hiremath,28,7,1,3,2
17610,17610,Karthik Murthy,33,8,1,3,1
17611,17611,Nagaraj Rao,33,1,1,2,1
17612,17612,Ramya Poojary,29,1,1,2,2
17613,17613,Roopa Setty,28,8,1,1,2
17614,17614,Yogesh B,62,1,1,4,1
17615,17615,Chandru Bhat,51,2,1,3,1
17616,17616,Kiran Patil,35,8,1,1,1
17617,17617,Raghavendra Pai,55,3,1,5,1
17618,17618,Imran Biradar T,48,8,1,5,1
17619,17619,Umesh R,23,2,1,4,1
17620,17620,Bharathi Jadhav,41,9,1,3,2
17621,17621,Sujatha Banakar,34,6,1,2,2
17622,17622,Gopal Angadi,66,8,1,5,1
17623,17623,Mohan Iyer,33,9,1,4,1
17624,17624,Sahana Reddy,56,7,1,3,2
17625,17625,Karthik Biradar S,70,8,1,3,3
17626,17626,Pooja Reddy D,45,6,6,4,2
17627,17627,Praveen Acharya,23,2,1,4,1
17628,17628,Praveen T,21,6,1,3,1
17629,17629,Thomas Iyer,44,1,1,1,1
17630,17630,Vijay Kamath,40,1,3,2,1
17631,17631,Venkatesh S,70,5,1,2,1
17632,17632,Syed Hegde,40,5,1,5,1
17633,17633,Ashok Bhat,42,1,1,1,1
17634,17634,Shivakumar Rao,67,5,1,1,1
17635,17635,Girish Swamy,33,4,1,5,1
17636,17636,Thomas B,38,1,1,5,1
17637,17637,Darshan P,56,1,1,4,1
17638,17638,Naveen V,22,7,1,5,1
17639,17639,Suresh Banakar P,45,8,1,3,1
17640,17640,Manjunath Kamath,70,9,1,5,1
17641,17641,Chaitra Rao,18,7,1,5,2
17642,17642,Ganesh Prasad,38,7,1,5,1
17643,17643,Sandeep Kori,22,3,1,1,1
17644,17644,Ramesh Nayak D,30,7,1,5,1
17645,17645,Anil N,62,7,1,1,1
17646,17646,Arun S,36,2,4,4,1
17647,17647,Divya Banakar,49,9,2,4,2
17648,17648,Ashwini Iyer,58,9,1,4,2
17649,17649,Syed Setty,56,4,1,5,1
17650,17650,Anil Naik,66,9,2,5,1
17651,17651,Geetha Kori,70,10,1,2,2
17652,17652,Vishnu S,44,7,1,5,1
17653,17653,Geetha Poojary,57,2,1,2,2
17654,17654,Anitha Kumar,64,5,5,2,2
17655,17655,Chaitra Patil,64,7,1,5,2
17656,17656,Sahana Kumar,43,4,1,4,2
17657,17657,Raghavendra Hiremath,67,7,2,4,1
17658,17658,Rekha Banakar,52,6,1,3,2
17659,17659,Venkatesh Naik,53,10,1,2,1
17660,17660,Ayesha Desai,32,6,1,2,2
17661,17661,Nagaraj G,51,5,1,1,1
17662,17662,Vishnu R,21,9,1,4,1
17663,17663,Sandeep Reddy,49,8,1,4,1
17664,17664,Grace Patil,18,4,1,2,2
17665,17665,Venkatesh Kulkarni,20,9,1,1,1
17666,17666,David Hegde,34,2,1,1,1
17667,17667,Bharathi Rao,43,6,1,4,2
17668,17668,Chaitra V,37,5,1,5,2
17669,17669,Girish Kori,40,10,1,5,1
17670,17670,Syed Ballal,19,4,1,4,1
17671,17671,Sowmya Gowda,21,6,1,1,2
17672,17672,Srinivas Nayak,62,8,1,5,1
17673,17673,Girish Angadi,53,5,1,2,1
17674,17674,Kavya Reddy,31,10,1,1,2
17675,17675,Chaitra Reddy,69,4,1,2,2
17676,17676,Nagaraj Poojary,65,10,1,4,1
17677,17677,Sunitha N,30,6,2,2,2
17678,17678,Manasa Setty,60,9,1,1,2
17679,17679,Sushma B,46,9,1,3,2
17680,17680,Prasad Pai N,18,7,1,4,1
17681,17681,Padma T,67,4,1,5,2
17682,17682,Anil Pai,43,5,1,4,1
17683,17683,David M,22,10,1,5,1
17684,17684,Fathima Devaraj,50,6,1,1,2
17685,17685,Manasa Jadhav B,38,10,1,3,2
17686,17686,Arun Hegde,44,5,1,5,1
17687,17687,Raghavendra Kori N,19,2,1,5,1
17688,17688,Sandeep Setty,39,3,1,4,1
17689,17689,Sunil Kulkarni N,24,8,1,4,1
17690,17690,Darshan Gowda,23,6,1,1,1
17691,17691,Darshan Kumar,53,7,1,5,1
17692,17692,Sunil S,50,1,1,5,1
17693,17693,Vidya Kamath,36,5,1,2,2
17694,17694,Mahesh Biradar,34,10,1,3,1
17695,17695,Ramesh Patil,21,3,1,4,1
17696,17696,Santosh Shetty,20,3,1,1,1
17697,17697,Mohan D,51,7,1,3,1
17698,17698,Netra Biradar,21,1,1,5,2
17699,17699,Ashwini Murthy,66,2,1,4,2
17700,17700,Bharathi Kamath,22,10,1,5,2
17701,17701,Lakshmi Jadhav,53,6,2,1,2
17702,17702,Sujatha Jadhav,70,3,1,1,2
