ComplainantID,CaseMasterID,ComplainantName,AgeYear,OccupationID,ReligionID,CasteID,GenderID
23000,23000,Manasa D,26,1,1,5,2
23001,23001,Srinivas V,68,6,1,4,1
23002,23002,Vijay R,61,5,1,1,1
23003,23003,Sahana Murthy,65,3,2,3,2
23004,23004,Ganesh Nayak,31,4,1,1,1
23005,23005,Santosh Angadi,29,5,1,2,1
23006,23006,Chaitra Setty,22,8,1,1,2
23007,23007,Grace Patil,62,9,1,2,2
23008,23008,Arun Rao,36,4,1,3,1
23009,23009,David Angadi L,63,4,1,2,1
23010,23010,Gopal Jadhav,60,4,1,1,1
23011,23011,Anil Setty,51,9,1,5,1
23012,23012,Madhu Nayak,57,9,1,2,1
23013,23013,Sujatha B,25,5,1,2,2
23014,23014,Yamuna Poojary,61,3,1,2,2
23015,23015,Sunil Pai,45,10,1,5,1
23016,23016,Pooja M,63,9,1,3,2
23017,23017,Nagaraj Jadhav,30,3,1,4,1
23018,23018,Rohit Swamy,43,8,1,5,1
23019,23019,Mahesh Biradar,47,4,1,3,1
23020,23020,Rekha Swamy,68,1,1,4,2
23021,23021,Ashok G,65,4,1,4,1
23022,23022,Mary Ballal,26,9,1,3,2
23023,23023,Shankar Nayak,53,4,1,3,1
23024,23024,Shivakumar Pai,53,8,1,3,1
23025,23025,Ayesha Hiremath,22,6,2,4,2
23026,23026,Sandeep Biradar,34,6,1,1,1
23027,23027,Yogesh Kamath B,44,10,1,5,1
23028,23028,Anitha T,70,6,1,5,2
23029,23029,Prakash Reddy,56,1,1,2,1
23030,23030,Nagaraj Kamath,59,7,1,5,1
23031,23031,Grace Devaraj K,65,1,1,5,2
23032,23032,Manasa Banakar,66,1,1,1,2
23033,23033,Vijay G,43,4,1,5,1
23034,23034,Fathima Murthy,64,5,4,4,2
23035,23035,Grace Shetty,23,2,3,3,2
23036,23036,Venkatesh Kori,36,7,1,4,1
23037,23037,Gopal Bhat V,21,2,1,3,1
23038,23038,Lokesh Prasad,21,8,1,1,1
23039,23039,Sowmya Banakar,55,5,1,5,2
23040,23040,Yogesh Setty A,35,8,1,4,1
23041,23041,Prakash Desai,57,7,1,2,1
23042,23042,Vishnu Patil T,64,4,1,3,1
23043,23043,Rekha B,48,1,1,5,2
23044,23044,Basavaraj N,27,1,2,3,1
23045,23045,Prasad Bhat,38,7,1,5,1
23046,23046,Ramya Kamath,24,10,1,1,2
23047,23047,Ashok Pai,59,8,1,5,1
23048,23048,Nandini Iyer,63,1,1,2,2
23049,23049,Mary L,53,10,1,4,2
23050,23050,Mohan Acharya A,22,3,1,5,1
23051,23051,Venkatesh A,26,3,1,2,1
23052,23052,Padma Murthy,59,1,3,3,2
23053,23053,Mary M,38,9,1,1,2
23054,23054,Girish Desai,41,6,1,2,1
23055,23055,Arun Murthy,39,5,1,5,3
23056,23056,Vishnu T,63,10,1,2,1
23057,23057,Rohit Naik,28,1,5,3,1
23058,23058,Shwetha Patil A,40,4,3,1,2
23059,23059,Roopa P,46,7,1,5,2
23060,23060,Vishnu Rao,42,2,1,3,1
23061,23061,Ayesha Hanumanthappa,30,2,1,4,2
23062,23062,Ganesh Setty,70,7,1,5,1
23063,23063,Geetha L,54,10,1,2,2
23064,23064,Padma Jadhav,19,10,1,5,2
23065,23065,Sandeep Banakar,66,7,1,2,1
23066,23066,Girish Kumar A,40,7,2,5,1
23067,23067,Chandru Devaraj,62,7,1,4,1
23068,23068,Sunitha Hanumanthappa G,32,2,1,5,2
23069,23069,Girish Setty,28,8,4,4,1
23070,23070,Mary Hegde,46,10,1,1,2
23071,23071,Madhu Shetty,37,10,1,1,1
23072,23072,Arun Shetty,69,7,4,3,1
23073,23073,Kiran Pai,60,7,1,3,1
23074,23074,Yamuna Rao,35,3,1,1,2
23075,23075,Deepa Swamy,26,4,1,5,2
23076,23076,Divya Kamath,38,7,2,2,2
23077,23077,Karthik Angadi,57,9,2,1,1
23078,23078,Girish Devaraj,48,2,1,2,1
23079,23079,Bharathi Hegde,65,6,5,1,2
23080,23080,Basavaraj S,49,4,1,3,1
23081,23081,Rajesh Nayak,45,4,1,2,1
23082,23082,Abdul Biradar,57,10,1,4,1
23083,23083,Rohit Banakar,38,10,1,1,1
23084,23084,Kiran Jadhav,56,4,1,2,1
23085,23085,Rajesh Reddy,34,7,1,2,1
23086,23086,Pooja Rao,48,5,2,1,2
23087,23087,Raghavendra Devaraj,57,2,1,4,1
23088,23088,Thomas Poojary,61,6,1,4,1
23089,23089,Chaitra D,59,5,2,2,2
23090,23090,Girish Setty,41,8,1,4,1
23091,23091,Kiran Kamath,68,10,1,4,1
23092,23092,Bhavya Hiremath,64,7,1,2,2
23093,23093,Raghavendra Swamy,33,5,1,3,1
23094,23094,Yogesh Acharya P,59,8,2,5,1
23095,23095,Thomas G,21,10,1,4,1
23096,23096,Venkatesh Acharya,39,8,1,1,1
23097,23097,Mohan Gowda,33,3,1,1,1
23098,23098,Nandini Pai,66,8,1,2,2
23099,23099,Thomas S,54,4,1,4,1
23100,23100,Yogesh Desai,41,5,1,3,1
23101,23101,Yamuna B,33,10,1,2,2
23102,23102,Mahesh Shetty,66,8,2,5,1
23103,23103,Sujatha Murthy R,30,9,1,1,2
23104,23104,Thomas Swamy,34,5,1,5,1
23105,23105,Padma Poojary,41,8,2,5,2
23106,23106,Umesh Swamy,30,1,1,1,1
23107,23107,Meena Kumar,67,2,1,5,2
23108,23108,Shivakumar Iyer,58,5,1,5,1
23109,23109,Nagaraj Patil,50,1,1,2,1
23110,23110,Anil V,40,3,1,5,1
23111,23111,Sunitha Hegde,28,8,1,4,2
23112,23112,Thomas Banakar,35,10,2,3,1
23113,23113,Deepak Rao,26,1,2,5,1
23114,23114,Ramesh D,41,1,1,5,1
23115,23115,Bharathi Patil,23,4,1,1,2
23116,23116,Manasa Kamath H,38,1,1,5,2
23117,23117,Pooja Bhat,18,8,1,4,2
23118,23118,Venkatesh Naik,48,10,1,4,1
23119,23119,David T,48,7,1,2,1
23120,23120,Bharathi Bhat,65,6,1,2,2
23121,23121,Abdul Kulkarni B,45,7,1,3,1
23122,23122,Yogesh Reddy,61,8,1,1,1
23123,23123,Syed Reddy,37,4,1,5,1
23124,23124,Bhavya Biradar,45,5,1,2,2
23125,23125,Anil Prasad,45,1,1,2,1
23126,23126,Padma Swamy,70,1,1,1,2
23127,23127,Sunil Jadhav,49,6,1,2,1
23128,23128,Mohan Devaraj,60,8,1,1,1
23129,23129,Vidya Angadi,38,10,4,2,2
23130,23130,Rajesh Rao,51,6,1,1,1
23131,23131,Mary Acharya,37,5,1,2,2
23132,23132,Nandini G,37,4,1,2,2
23133,23133,Madhu R,58,8,1,5,1
23134,23134,Yamuna Swamy,58,10,5,4,2
23135,23135,Girish Kamath,21,1,1,4,1
23136,23136,Kavya Rao,40,5,1,1,2
23137,23137,Nagaraj Bhat,30,2,2,3,1
23138,23138,Suresh Prasad,65,9,1,2,1
23139,23139,Yogesh Hegde,53,5,1,1,1
23140,23140,Netra Hanumanthappa,28,9,1,2,2
23141,23141,Pooja Hanumanthappa,49,2,1,1,2
23142,23142,Mohan Acharya,39,3,1,2,1
23143,23143,Ashok Jadhav,30,4,1,4,1
23144,23144,Geetha Swamy,30,9,2,4,2
23145,23145,Yamuna Iyer,29,5,1,5,2
23146,23146,Raghavendra Biradar,40,10,1,2,1
23147,23147,Praveen Kumar,45,7,1,3,1
23148,23148,Imran Gowda,31,10,1,4,1
23149,23149,Vijay Hegde,43,1,1,1,1
23150,23150,David Angadi H,31,2,1,1,1
23151,23151,Bhavya Kumar,58,7,1,3,2
23152,23152,Vidya Kori,54,6,1,5,2
23153,23153,Mahesh Iyer,66,1,2,5,1
23154,23154,Harish Hanumanthappa,26,7,1,4,1
23155,23155,Manasa Nayak,65,3,1,4,2
23156,23156,Yogesh Kulkarni,44,5,7,4,1
23157,23157,Kavya T,66,10,3,2,2
23158,23158,Uma Shetty,31,6,1,1,2
23159,23159,Sunil Poojary,35,3,1,2,1
23160,23160,Ganesh Nayak,69,4,1,4,1
23161,23161,Chaitra Gowda,34,8,1,2,2
23162,23162,Fathima Nayak N,18,8,1,4,2
23163,23163,Sunil Patil,60,10,1,5,1
23164,23164,Deepak Kamath,58,3,2,4,1
23165,23165,Umesh Banakar,30,9,2,2,1
23166,23166,Chaitra Jadhav,43,8,1,5,2
23167,23167,Umesh Hanumanthappa R,42,5,1,2,1
23168,23168,Darshan Acharya,36,1,1,2,1
23169,23169,Mahesh Prasad,25,10,2,4,1
23170,23170,Deepak Prasad,57,4,1,2,1
23171,23171,Deepak Setty P,62,8,2,2,1
23172,23172,Abdul T,47,10,1,3,1
23173,23173,Roopa Reddy P,45,10,2,4,2
23174,23174,David Devaraj,24,6,2,2,1
23175,23175,Karthik P,61,2,2,5,1
23176,23176,Vinay Rao,37,8,1,5,1
23177,23177,Lokesh Poojary,22,7,1,4,1
23178,23178,Rohit Biradar,60,5,1,1,1
23179,23179,Yamuna Prasad,61,1,1,3,2
23180,23180,Arun Patil,53,9,1,2,1
23181,23181,Madhu Bhat,66,1,2,1,1
23182,23182,Venkatesh Biradar,35,9,1,3,1
23183,23183,Bhavya Biradar,61,9,2,1,2
23184,23184,Madhu Jadhav,28,8,1,1,1
23185,23185,Ayesha Hegde,61,1,1,4,2
23186,23186,Ashwini Bhat R,54,4,1,4,2
23187,23187,Bhavya S,46,4,1,4,2
23188,23188,Girish Jadhav,59,10,1,2,1
23189,23189,Kavya B,51,6,1,4,2
23190,23190,Nagaraj Kulkarni,40,1,1,1,1
23191,23191,Vinay Hiremath V,26,10,1,3,1
23192,23192,Vishnu Ballal,56,9,1,1,1
23193,23193,Deepa Hiremath,38,3,1,1,2
23194,23194,Shankar Poojary,69,3,1,2,1
23195,23195,Gopal Kulkarni,50,5,1,1,1
23196,23196,Lakshmi Naik,26,1,1,4,2
23197,23197,Syed Naik,20,9,1,5,1
23198,23198,Divya R,67,10,1,4,2
23199,23199,Manjunath D,50,2,1,2,1
23200,23200,Sunitha Murthy,54,3,1,5,2
23201,23201,Rajesh Setty,70,1,1,1,1
23202,23202,David Reddy,33,8,2,5,1
23203,23203,David Kumar,50,10,1,5,1
23204,23204,Praveen Prasad,63,9,1,2,1
23205,23205,Anil Kulkarni,34,9,1,1,1
23206,23206,Sahana Ballal,35,5,1,3,2
23207,23207,Ramya G,55,4,1,5,2
23208,23208,Karthik Reddy,31,3,1,5,1
23209,23209,Venkatesh H,39,1,1,4,1
23210,23210,Shivakumar Bhat,21,7,1,4,1
23211,23211,Ashwini Poojary,52,5,1,4,2
23212,23212,Sujatha Devaraj,70,6,1,3,2
23213,23213,Mohan Ballal,19,4,1,5,1
23214,23214,Ramesh Kori,59,3,1,2,1
23215,23215,Karthik Iyer T,20,1,1,5,1
23216,23216,Srinivas Iyer,24,10,1,3,1
23217,23217,Sowmya Acharya,54,3,1,4,2
23218,23218,Manasa Acharya,33,9,1,1,2
23219,23219,Kiran Banakar,64,9,1,3,1
23220,23220,Yamuna Jadhav,61,10,1,2,2
23221,23221,Mahesh Hegde,53,8,1,5,1
23222,23222,Yamuna Shetty,67,8,1,4,2
23223,23223,Vidya Kori,68,7,2,1,2
23224,23224,Bharathi Pai,27,10,1,3,2
23225,23225,Abdul Banakar A,40,9,4,5,1
23226,23226,Lakshmi Banakar,57,6,1,2,2
23227,23227,Sandeep Kulkarni,64,1,1,5,1
23228,23228,Rohit S,49,3,1,4,1
23229,23229,Geetha Reddy,29,4,1,4,2
23230,23230,Srinivas L,40,3,1,4,1
23231,23231,Netra Rao,45,5,1,2,2
23232,23232,Srinivas Swamy,46,6,1,1,1
23233,23233,Thomas Banakar,23,6,1,5,1
23234,23234,Ashwini V,59,6,1,5,2
23235,23235,Shwetha Hegde,27,2,1,5,2
23236,23236,Rajesh D,41,1,2,4,1
23237,23237,Sunitha Shetty,61,10,1,2,2
23238,23238,Girish Hegde,57,3,1,1,1
23239,23239,Suresh Gowda,29,3,2,4,1
23240,23240,Mahesh Acharya,32,10,1,3,1
23241,23241,Deepak Murthy,58,9,1,5,1
23242,23242,Girish Bhat,66,1,1,1,1
23243,23243,Divya Ballal V,43,9,1,4,2
23244,23244,Bharathi B,57,1,1,5,2
23245,23245,Sandeep D,35,9,4,1,1
23246,23246,Kavya Hiremath,43,8,1,5,2
23247,23247,Rajesh Acharya,42,3,1,2,1
23248,23248,Netra Hiremath,18,5,1,5,2
23249,23249,Yogesh Swamy K,28,10,2,1,1
23250,23250,Yogesh Rao,62,6,1,2,1
23251,23251,Shwetha Banakar,57,5,1,3,2
23252,23252,Divya Kumar,21,1,1,1,2
23253,23253,Sunil Iyer,37,2,2,3,1
23254,23254,Shivakumar Hanumanthappa,42,5,1,4,1
23255,23255,Sahana Angadi,51,8,1,1,2
23256,23256,Venkatesh T,31,8,1,3,1
23257,23257,Srinivas D,62,8,1,1,1
23258,23258,Mahesh Swamy,70,2,2,3,1
23259,23259,Lokesh Prasad,69,1,3,1,1
23260,23260,Chaitra Ballal,61,1,1,3,2
23261,23261,Arun Naik,48,3,1,3,1
23262,23262,Ravi Kori,68,10,1,4,1
23263,23263,Arun Poojary,22,2,1,4,1
23264,23264,Imran S,23,6,1,5,1
23265,23265,Ashwini Bhat,48,8,1,3,2
23266,23266,Madhu P,21,3,1,4,1
23267,23267,Nagaraj Naik,19,8,1,4,1
23268,23268,Mary Gowda,53,9,1,2,2
23269,23269,Harish Poojary,35,4,1,1,1
23270,23270,Rajesh T,50,1,1,5,1
23271,23271,Umesh Shetty,66,9,1,2,1
23272,23272,Gopal Patil,59,10,1,4,1
23273,23273,Sunil Devaraj,67,2,1,3,1
23274,23274,Vijay Bhat,30,7,2,4,1
23275,23275,Grace Poojary,42,8,1,4,2
23276,23276,Suresh Shetty,44,7,1,4,1
23277,23277,Shivakumar Angadi,61,2,1,5,1
23278,23278,Chandru Devaraj A,62,6,1,4,1
23279,23279,Vishnu Rao,44,5,1,2,1
23280,23280,Shivakumar B,37,2,1,2,1
23281,23281,Sandeep Kori,21,3,1,1,1
23282,23282,Ravi Rao,25,1,1,5,1
23283,23283,Deepa Nayak,57,10,1,5,2
23284,23284,Kiran Kumar,48,2,1,5,1
23285,23285,Divya Kori R,55,10,1,4,2
23286,23286,Rajesh Iyer A,37,10,1,5,1
23287,23287,Madhu Shetty,44,5,1,3,1
23288,23288,Arun G,47,7,1,3,3
23289,23289,Grace Desai,24,7,1,3,2
23290,23290,Rohit Hegde M,65,9,1,1,1
23291,23291,Ganesh N,28,3,1,4,1
23292,23292,Syed Gowda,34,4,1,2,1
23293,23293,Geetha Devaraj,30,3,1,2,2
23294,23294,Lokesh Angadi,63,5,5,1,1
23295,23295,Rohit Banakar,62,1,1,3,1
23296,23296,Nagaraj Kumar N,61,4,1,1,1
23297,23297,Sunitha Ballal,57,1,1,3,2
23298,23298,Sunil Iyer,53,1,1,3,1
23299,23299,Ravi Naik,67,3,7,4,1
23300,23300,Divya G,65,8,1,4,2
23301,23301,Meena Desai,31,9,1,4,2
23302,23302,Umesh Bhat,60,8,1,2,1
23303,23303,Rajesh Angadi,39,4,1,5,1
23304,23304,Naveen Setty,52,1,1,3,1
23305,23305,Karthik Ballal,32,3,2,2,1
23306,23306,Ashok L,23,4,1,3,1
23307,23307,Vijay A,46,8,1,5,1
23308,23308,Anil Ballal G,52,5,1,4,1
23309,23309,Vishnu Setty,45,2,1,3,1
23310,23310,Anil D,30,5,1,4,1
23311,23311,Shankar Jadhav,47,8,1,5,1
23312,23312,Ashwini Banakar L,29,7,1,3,2
23313,23313,Madhu Rao,70,1,1,3,1
23314,23314,Anitha Iyer,39,1,1,1,2
23315,23315,Rajesh Banakar,41,7,1,1,1
23316,23316,Pooja Naik,55,9,1,5,2
23317,23317,Ramya Reddy,69,2,1,5,2
23318,23318,Bharathi L,60,6,1,3,2
23319,23319,Fathima Jadhav N,22,5,1,4,2
23320,23320,Prasad Naik,62,1,1,3,1
23321,23321,Sahana Angadi,45,3,1,3,2
23322,23322,Umesh Biradar,42,7,4,4,1
23323,23323,Anil Kulkarni K,26,6,1,5,1
23324,23324,Vidya A,19,4,2,1,2
23325,23325,Syed Iyer,69,7,1,4,1
23326,23326,David Banakar,64,6,1,1,1
23327,23327,Prakash Naik,19,9,2,5,1
23328,23328,Raghavendra B,36,8,1,3,1
23329,23329,Gopal Prasad S,49,7,1,1,1
23330,23330,Vishnu Iyer N,33,6,1,1,1
23331,23331,Chaitra Hegde,46,4,1,4,2
23332,23332,Padma Nayak,68,5,1,3,2
23333,23333,Nagaraj V,22,3,1,5,1
23334,23334,Lokesh S,44,6,1,2,1
23335,23335,Ashwini Reddy,26,5,1,5,2
23336,23336,Sushma Acharya,38,8,1,1,2
23337,23337,Chandru Kamath,39,9,7,1,1
23338,23338,Prakash Prasad B,26,9,1,3,1
23339,23339,Rajesh Jadhav,54,6,1,1,1
23340,23340,Anil Kumar,29,4,1,4,1
23341,23341,Vidya Acharya S,22,1,1,5,2
23342,23342,Mohan Pai,62,8,1,1,1
23343,23343,Ayesha T,68,4,1,5,2
23344,23344,Ramesh Patil,18,8,1,2,1
23345,23345,Uma Swamy T,24,1,1,4,2
23346,23346,Vishnu V,32,4,1,5,1
23347,23347,Yogesh Shetty,55,4,2,1,1
23348,23348,Yogesh Hegde,40,3,1,3,1
23349,23349,Mahesh Murthy,53,10,1,3,1
23350,23350,Sowmya Hanumanthappa,23,3,1,2,2
23351,23351,Meena L,37,3,2,2,2
23352,23352,Ashok Iyer,69,9,1,3,1
23353,23353,Mary Kumar B,25,4,1,4,2
23354,23354,Santosh G,31,4,1,4,1
23355,23355,Prasad Prasad,53,10,1,1,1
23356,23356,Karthik Poojary,33,5,2,4,1
23357,23357,Netra Kumar,44,8,1,4,2
23358,23358,Karthik Kulkarni,61,10,2,5,1
23359,23359,Darshan B,44,5,1,2,1
23360,23360,Chaitra Hiremath,35,1,1,3,2
23361,23361,Vinay Iyer,30,10,1,4,1
23362,23362,Madhu Hanumanthappa M,38,3,1,1,1
23363,23363,Santosh P,66,7,1,3,1
23364,23364,Padma Prasad,47,2,1,4,2
23365,23365,Grace Murthy,18,4,1,4,2
23366,23366,Imran Kumar,42,4,1,4,1
23367,23367,Imran M,67,1,1,2,1
23368,23368,Yogesh Naik,51,4,1,5,1
23369,23369,Deepak R,47,10,1,3,1
23370,23370,Roopa Banakar,28,1,1,2,2
23371,23371,Rajesh Kori,67,10,1,1,1
23372,23372,Netra Pai,25,10,2,1,2
23373,23373,Mahesh Patil M,27,10,1,3,1
23374,23374,Srinivas Bhat,38,10,1,3,1
23375,23375,Imran Swamy,36,8,1,3,1
23376,23376,Basavaraj Jadhav,31,6,1,2,1
23377,23377,Rohit Kumar L,30,4,1,5,1
23378,23378,Madhu Patil S,56,3,7,5,1
23379,23379,Sunitha Devaraj,35,8,1,4,2
23380,23380,Ganesh L,20,1,1,2,1
23381,23381,Ashwini R,52,2,1,3,2
23382,23382,Arun Iyer,52,4,1,2,1
23383,23383,Naveen Kumar,18,4,1,1,1
23384,23384,Deepak Kamath,32,4,1,2,1
23385,23385,Grace Kulkarni,34,8,2,5,2
23386,23386,Karthik Setty,26,3,1,3,1
23387,23387,Pooja V,64,3,1,4,2
23388,23388,Gopal Hanumanthappa,40,7,1,2,1
23389,23389,Harish Bhat,19,9,6,5,3
23390,23390,Sahana Devaraj,70,3,1,4,2
23391,23391,Thomas Kumar,42,9,1,3,1
23392,23392,Roopa Gowda,29,6,1,4,2
23393,23393,Prakash Acharya,39,10,1,2,1
23394,23394,Padma Jadhav,22,1,1,2,2
23395,23395,Lakshmi Angadi,63,7,2,2,2
23396,23396,Sushma Poojary,69,6,1,1,2
23397,23397,Geetha H,28,3,1,3,2
23398,23398,Sushma Desai K,43,8,1,5,2
23399,23399,Rohit Acharya,46,6,2,1,1
23400,23400,Lakshmi Devaraj,54,1,1,5,2
23401,23401,Bharathi Pai,43,8,1,1,2
23402,23402,Deepa Kori,55,7,1,2,2
23403,23403,Yogesh Hanumanthappa,47,7,1,1,1
23404,23404,Mary Ballal,40,9,1,3,2
23405,23405,Kiran Nayak,41,10,1,4,1
23406,23406,Mohan Devaraj,18,3,1,5,1
23407,23407,Praveen Prasad,46,4,1,4,1
23408,23408,Sahana Biradar,31,2,1,4,2
23409,23409,Padma Prasad,48,9,1,5,2
23410,23410,Deepa Poojary,65,5,1,1,2
23411,23411,Sandeep Iyer,51,8,1,2,1
23412,23412,Vijay Kori,55,7,1,1,1
23413,23413,Pooja R,40,6,1,1,2
23414,23414,Ganesh Kamath,65,10,6,4,1
23415,23415,Rajesh Kori,45,8,1,5,1
23416,23416,Darshan Iyer,25,8,1,5,3
23417,23417,Kavya Hegde,53,3,1,5,2
23418,23418,Arun Shetty,66,7,2,3,1
23419,23419,Mary Prasad,21,6,1,4,2
23420,23420,Darshan Kulkarni,39,1,2,3,1
23421,23421,Sunitha Poojary,32,2,1,1,2
23422,23422,Nagaraj Kori,25,5,1,5,1
23423,23423,Sunil Jadhav,25,8,1,5,1
23424,23424,Yogesh Hiremath,45,3,1,4,1
23425,23425,Imran Nayak,20,9,7,5,1
23426,23426,Sunitha D,42,7,1,4,2
23427,23427,Bhavya Rao,48,9,1,3,2
23428,23428,Madhu Naik,36,7,2,1,3
23429,23429,Raghavendra Naik G,34,1,3,2,1
23430,23430,Divya Bhat,56,6,2,3,2
23431,23431,Kiran Kumar,20,2,2,4,1
23432,23432,Sandeep Hanumanthappa,35,10,1,1,1
23433,23433,Manasa Kamath,58,5,1,1,2
23434,23434,Prasad Hanumanthappa,24,9,1,5,1
23435,23435,Mohan Iyer,52,7,2,1,1
23436,23436,Sowmya Swamy,53,4,3,2,2
23437,23437,Gopal Banakar,37,8,1,1,1
23438,23438,Shankar Rao V,52,2,1,3,1
23439,23439,Venkatesh M,25,8,3,2,1
23440,23440,Sahana Angadi,25,1,2,1,2
23441,23441,Vishnu Patil,24,10,4,2,1
23442,23442,Padma Banakar,20,8,1,1,2
23443,23443,Abdul V,42,8,1,4,1
23444,23444,Shivakumar B,49,3,1,2,1
23445,23445,Pooja Devaraj,33,5,1,5,2
23446,23446,Basavaraj Reddy,43,10,1,3,1
23447,23447,Nagaraj Prasad T,35,5,1,5,1
23448,23448,Girish Jadhav T,69,2,1,1,1
23449,23449,Venkatesh N,36,4,1,2,1
23450,23450,Santosh Rao,30,3,1,2,1
23451,23451,Yamuna Acharya V,65,5,1,1,2
23452,23452,Uma Gowda,43,8,1,2,2
23453,23453,Shwetha Acharya,47,7,3,3,2
23454,23454,Harish Angadi,21,10,1,1,1
23455,23455,Suresh Patil,59,8,1,2,1
23456,23456,Thomas Jadhav L,61,3,1,1,1
23457,23457,Nandini Murthy,49,2,1,1,2
23458,23458,Deepa Kumar,41,6,2,4,2
23459,23459,Venkatesh Jadhav,47,3,1,5,1
23460,23460,Raghavendra Nayak,31,8,1,1,1
23461,23461,Ayesha Patil,47,4,1,1,2
23462,23462,Girish P,31,4,1,5,1
23463,23463,Mohan Murthy,27,3,1,5,1
23464,23464,Kiran Pai,59,4,1,5,1
23465,23465,David Kori,62,8,1,2,1
23466,23466,Ramesh Rao,25,10,1,5,1
23467,23467,Rajesh Pai,43,5,1,5,1
23468,23468,Ramesh Prasad,57,6,1,5,1
23469,23469,Basavaraj Nayak,33,10,1,2,1
23470,23470,Shwetha B,33,4,1,4,2
23471,23471,Ravi Jadhav,20,7,3,5,1
23472,23472,Karthik Kamath,54,4,1,3,1
23473,23473,Ashok Prasad,18,5,2,3,1
23474,23474,Uma Kumar,58,5,1,3,2
23475,23475,Vidya Kamath,50,4,1,2,2
23476,23476,Sowmya Desai,54,2,1,2,2
23477,23477,Praveen Kulkarni,27,3,1,1,1
23478,23478,Shankar Ballal B,69,2,1,1,1
23479,23479,Karthik Acharya,37,7,1,3,1
23480,23480,Harish Reddy,68,4,1,1,1
23481,23481,Naveen Setty B,58,5,1,4,1
23482,23482,Prasad P,56,10,1,2,1
23483,23483,Harish Kumar,46,2,1,4,1
23484,23484,Santosh Setty,39,3,2,5,1
23485,23485,Harish Kori,67,2,1,5,1
23486,23486,Sushma Hegde,38,4,1,5,2
23487,23487,Naveen Devaraj D,21,4,1,2,1
23488,23488,Praveen Devaraj,65,3,1,5,1
23489,23489,Ashwini P,41,6,1,5,2
23490,23490,Uma Kulkarni,52,7,1,2,2
23491,23491,Karthik Shetty P,28,4,1,5,1
23492,23492,Lokesh Swamy,35,10,2,5,1
23493,23493,Ayesha Gowda,59,2,2,4,2
23494,23494,Sunitha G,52,5,1,5,2
23495,23495,Rajesh Rao V,56,5,1,5,1
23496,23496,Sunitha Nayak,19,5,1,2,2
23497,23497,Basavaraj Shetty,30,10,1,5,1
23498,23498,Mohan Naik,58,5,1,5,1
23499,23499,Uma Biradar,43,1,1,5,2
23500,23500,Thomas H,58,3,1,1,1
23501,23501,Shankar Hegde,37,3,1,1,1
23502,23502,Grace Hanumanthappa,29,8,1,4,2
23503,23503,Rajesh Prasad,31,9,1,1,1
23504,23504,Yogesh Devaraj,52,8,1,3,1
23505,23505,Vidya Nayak,18,3,2,4,2
23506,23506,Kiran Gowda,50,6,1,4,1
23507,23507,Girish Biradar D,25,1,2,2,1
23508,23508,Chaitra Ballal D,41,4,1,3,2
23509,23509,Ayesha Poojary K,67,3,1,3,2
23510,23510,Chaitra Kumar,28,1,1,5,2
23511,23511,Darshan Gowda,19,7,2,4,1
23512,23512,Mahesh Hiremath,48,9,1,5,1
23513,23513,Naveen Prasad,23,1,1,3,1
23514,23514,Praveen Hiremath,48,5,1,3,1
23515,23515,Santosh Angadi,61,4,1,3,1
23516,23516,Yogesh Hanumanthappa,26,10,1,5,1
23517,23517,Vinay M,44,5,1,2,1
23518,23518,Sujatha Gowda R,30,1,1,4,2
23519,23519,Venkatesh Gowda,43,1,1,2,1
23520,23520,Manjunath Hanumanthappa,41,6,1,1,1
23521,23521,Sahana Desai,40,8,7,1,2
23522,23522,Arun Desai,43,6,1,4,1
23523,23523,Ashok Desai L,52,2,1,2,1
23524,23524,Lokesh Patil,45,10,1,1,1
23525,23525,Vishnu Desai,52,7,1,2,1
23526,23526,Padma Reddy,38,2,1,5,2
23527,23527,Vijay Pai A,46,2,1,3,1
23528,23528,Kiran Hiremath,55,8,1,2,1
23529,23529,Vijay Swamy,66,4,1,1,1
23530,23530,Sunil Swamy,42,9,1,1,1
23531,23531,Anil Setty,47,1,1,3,1
23532,23532,Kavya Ballal,35,3,1,2,2
23533,23533,Divya Bhat,61,7,1,3,2
23534,23534,Rekha M,22,9,1,3,2
23535,23535,Shankar Patil,58,1,1,3,1
23536,23536,Vijay Swamy V,41,7,1,4,1
23537,23537,Yamuna Poojary,67,4,1,2,2
23538,23538,Vinay Kulkarni,61,5,5,1,1
23539,23539,Anitha Naik,43,2,1,3,2
23540,23540,Fathima Bhat,21,9,1,3,2
23541,23541,Kiran Hiremath,18,8,1,2,1
23542,23542,Chandru T,20,7,1,1,1
23543,23543,Roopa Patil,45,10,1,5,2
23544,23544,Darshan A,31,4,1,5,1
23545,23545,Venkatesh Angadi,60,8,1,5,1
23546,23546,Ganesh R,57,3,2,3,1
23547,23547,Girish Kumar,25,1,1,5,1
23548,23548,Arun R,56,9,1,1,1
23549,23549,Vishnu Nayak D,32,8,1,3,1
23550,23550,Yamuna Devaraj,66,4,1,2,2
23551,23551,Nagaraj Naik,61,5,1,1,1
23552,23552,Sandeep Jadhav R,69,2,1,1,1
23553,23553,Kiran Devaraj,70,4,1,2,1
23554,23554,Fathima Rao B,53,5,4,4,2
23555,23555,Mary Patil,24,3,1,1,2
23556,23556,Darshan Desai,41,3,1,4,1
23557,23557,Ashok L,23,7,3,4,1
23558,23558,Suresh A,20,7,1,1,1
