CaseMasterID,CrimeNo,CaseNo,CrimeRegisteredDate,PolicePersonID,PoliceStationID,CaseCategoryID,GravityOffenceID,CrimeMajorHeadID,CrimeMinorHeadID,CaseStatusID,CourtID,IncidentFromDate,IncidentToDate,InfoReceivedPSDate,latitude,longitude,BriefFacts
21523,100010107202600009,202600009,2026-06-09,480,107,1,2,2,202,2,1,2026-06-08 03:50:00,2026-06-08 09:50:00,2026-06-09 04:50:00,13.027048,77.573887,Accused broke open the almirah of the house at Market area at early morning hours and decamped with gold ornaments.
21524,100110227202500021,202500021,2025-04-17,1025,227,1,2,3,301,1,11,2025-04-14 20:16:00,2025-04-14 20:16:00,2025-04-17 03:16:00,13.403456,77.20735,Complainant alleges harassment for dowry by in-laws at New Town area over the past months.
21525,800010081202400001,202400001,2024-05-02,360,81,8,2,2,201,3,1,2024-04-29 19:00:00,2024-04-30 01:00:00,2024-05-02 10:00:00,13.074044,77.605799,Unknown persons committed theft of documents and cash from Circle area during day-time absence by climbing the compound wall.
21526,100010058202300018,202300018,2023-07-04,260,58,1,2,2,205,2,1,2023-06-08 00:40:00,2023-06-08 06:40:00,2023-07-03 10:40:00,12.951588,77.588595,Motor-vehicle theft near Halli area: auto-rickshaw stolen during post-midnight by posing as a delivery agent.
21527,100260282202300017,202300017,2023-03-02,1268,282,1,1,3,302,1,26,2023-02-27 06:16:00,2023-02-27 09:16:00,2023-03-01 22:16:00,16.062989,75.951927,Offence of assault on woman reported at North area during day-time absence; investigation taken up under law.
21528,100260281202500012,202500012,2025-05-24,1260,281,1,1,1,102,1,26,2025-05-21 18:16:00,2025-05-21 20:16:00,2025-05-23 08:16:00,16.396993,75.525678,Accused assaulted the complainant with an iron rod at New Town area with intent to kill afternoon.
21529,100100216202400017,202400017,2024-12-06,974,216,1,2,2,205,1,10,2024-11-03 11:49:00,2024-11-03 14:49:00,2024-12-05 18:49:00,13.750211,75.555809,The complainant's bike without number plate parked at North area was found missing on returning evening.
21530,100040160202500024,202500024,2025-09-22,726,160,1,2,5,503,2,4,2025-09-20 03:36:00,2025-09-20 07:36:00,2025-09-22 17:36:00,12.722999,75.019848,Offence of criminal breach of trust reported at Market area during office hours; investigation taken up under law.
21531,100020133202400022,202400022,2024-07-16,605,133,1,1,4,402,2,2,2024-07-14 15:53:00,2024-07-14 21:53:00,2024-07-16 18:53:00,12.990704,77.5176,"Accused befriended the complainant on a dating, obtained private media and extorted Rs. 50,000."
21532,100010046202400029,202400029,2024-09-15,205,46,1,2,1,104,2,1,2024-08-14 07:29:00,2024-08-14 09:29:00,2024-09-14 22:29:00,13.088395,77.591677,Verbal altercation at Layout area escalated; accused pushed and injured the complainant small hours.
21533,100040161202400022,202400022,2024-02-21,729,161,1,2,2,205,4,4,2024-02-19 09:47:00,2024-02-19 10:47:00,2024-02-21 11:47:00,13.080157,75.29713,Motor-vehicle theft near New Town area: black motorcycle stolen during office hours by posing as a delivery agent.
21534,100010117202500020,202500020,2025-01-18,528,117,1,2,1,103,4,1,2025-01-15 21:58:00,2025-01-16 03:58:00,2025-01-18 02:58:00,13.095897,77.675858,The complainant sustained injuries when two persons attacked with a wooden club at Peth area.
21535,100150245202500022,202500022,2025-10-22,1109,245,1,1,3,302,2,15,2025-10-19 10:29:00,2025-10-19 12:29:00,2025-10-21 22:29:00,12.56405,76.801647,Offence of assault on woman reported at West area during day-time absence; investigation taken up under law.
21536,100030145202500016,202500016,2025-01-12,655,145,1,2,1,103,2,3,2025-01-09 16:14:00,2025-01-09 20:14:00,2025-01-11 13:14:00,12.212485,76.397995,The complainant sustained injuries when a group of persons attacked with a wooden club at Layout area.
21537,100010003202300024,202300024,2023-02-03,12,3,1,2,5,501,2,1,2023-01-30 15:46:00,2023-01-30 21:46:00,2023-02-02 12:46:00,12.926473,77.507788,"Accused cheated the complainant of Rs. 50,000 on a false promise of a KYC re-verification."
21538,100220270202500023,202500023,2025-08-23,1212,270,1,2,4,401,4,22,2025-08-13 12:37:00,2025-08-13 16:37:00,2025-08-22 19:37:00,15.349971,75.666254,"Accused sent a phishing link posing as KYC department; complainant lost Rs. 50,000 in day-time absence."
21539,100140238202500029,202500029,2025-11-14,1077,238,1,2,4,401,2,14,2025-11-11 09:27:00,2025-11-11 09:27:00,2025-11-14 08:27:00,13.115774,76.237377,"Fraudster promised a loan approval and collected Rs. 75,000 through multiple UPI transfers late night."
21540,100080206202400029,202400029,2024-09-21,932,206,1,2,2,201,1,8,2024-09-20 00:40:00,2024-09-20 06:40:00,2024-09-21 07:40:00,15.036223,77.074512,a wristwatch and cash kept in the a godown at Gate area was stolen; entry gained by distracting the victim.
21541,100010112202500025,202500025,2025-06-07,501,112,1,2,7,703,3,1,2025-06-06 19:21:00,2025-06-06 21:21:00,2025-06-07 09:21:00,13.032797,77.673974,Offence of unnatural death (udr) reported at Industrial Area area during afternoon; investigation taken up under law.
21542,400190261202500002,202500002,2025-05-14,1178,261,4,2,8,801,4,19,2025-05-13 15:08:00,2025-05-13 16:08:00,2025-05-14 09:08:00,17.913288,77.430314,Offence of rash driving / accident reported at Extension area during office hours; investigation taken up under law.
21543,100070196202600005,202600005,2026-06-29,891,196,1,2,2,201,3,7,2026-06-28 03:28:00,2026-06-28 08:28:00,2026-06-29 08:28:00,15.536998,75.128799,Theft of gold ornaments noticed at Camp area; suspect picking the lock while the a shop counter was unattended.
21544,100010025202300030,202300030,2023-10-05,108,25,1,1,3,302,2,1,2023-10-03 15:27:00,2023-10-03 16:27:00,2023-10-05 00:27:00,13.016859,77.661653,Offence of assault on woman reported at Layout area during afternoon; investigation taken up under law.
21545,100010021202300020,202300020,2023-08-29,91,21,1,1,1,102,1,1,2023-08-26 15:23:00,2023-08-26 18:23:00,2023-08-29 12:23:00,13.059611,77.544929,Accused assaulted the complainant with a country pistol at Circle area with intent to kill afternoon.
21546,100050170202300024,202300024,2023-09-24,773,170,1,2,8,801,2,5,2023-09-23 00:07:00,2023-09-23 02:07:00,2023-09-23 10:07:00,16.010812,74.88791,Offence of rash driving / accident reported at Colony area during day-time absence; investigation taken up under law.
21547,100010051202500020,202500020,2025-05-09,231,51,1,2,2,201,1,1,2025-05-06 21:48:00,2025-05-07 01:48:00,2025-05-09 00:48:00,13.041682,77.513822,The complainant left a gold chain at a school compound near Rural area; on return during afternoon it was missing.
21548,100010113202400014,202400014,2024-07-29,511,113,1,2,4,401,1,1,2024-07-26 19:23:00,2024-07-26 20:23:00,2024-07-29 02:23:00,12.990444,77.59606,"Fraudster promised a loan approval and collected Rs. 3,10,000 through multiple UPI transfers small hours."
21549,100030151202500028,202500028,2025-05-11,683,151,1,2,2,201,2,3,2025-05-08 05:29:00,2025-05-08 09:29:00,2025-05-10 08:29:00,12.107166,76.200153,Complainant reports a handbag with valuables stolen from a rented house at Market area in the early morning hours.
21550,100010010202500021,202500021,2025-08-02,47,10,1,2,2,202,1,1,2025-08-01 20:52:00,2025-08-01 20:52:00,2025-08-02 07:52:00,12.90795,77.644299,Accused broke open the back door of the house at Town area at evening and decamped with two gold bangles.
21551,300060190202300002,202300002,2023-03-11,862,190,3,2,7,703,4,6,2023-03-09 10:27:00,2023-03-09 13:27:00,2023-03-10 23:27:00,17.090374,76.936075,Offence of unnatural death (udr) reported at North area during late night; investigation taken up under law.
21552,100010113202400015,202400015,2024-07-28,507,113,1,2,1,103,2,1,2024-07-28 13:30:00,2024-07-28 17:30:00,2024-07-28 18:30:00,13.096451,77.626633,The complainant sustained injuries when two persons attacked with an iron rod at Rural area.
21553,100010045202500024,202500024,2025-05-09,200,45,1,2,2,201,2,1,2025-05-06 15:28:00,2025-05-06 19:28:00,2025-05-09 08:28:00,12.924969,77.553109,Unknown persons committed theft of copper wire from Gate area during post-midnight by climbing the compound wall.
21554,100200263202400021,202400021,2024-01-21,1183,263,1,2,2,206,4,20,2024-01-19 11:01:00,2024-01-19 16:01:00,2024-01-20 23:01:00,15.38762,76.048592,"Snatching of cash of Rs. 40,000 from a pedestrian near Halli area; accused escaped through breaking the window latch."
21555,100080209202600007,202600007,2026-04-14,945,209,1,2,2,201,3,8,2026-04-04 04:51:00,2026-04-04 07:51:00,2026-04-13 15:51:00,15.216182,77.085784,Theft of copper wire noticed at Extension area; suspect distracting the victim while the a school compound was unattended.
21556,100010038202300021,202300021,2023-12-05,166,38,1,2,5,503,2,1,2023-11-14 14:05:00,2023-11-14 14:05:00,2023-12-04 18:05:00,12.905416,77.695259,Offence of criminal breach of trust reported at Cross area during late night; investigation taken up under law.
21557,100130236202300008,202300008,2023-12-31,1067,236,1,2,5,503,2,13,2023-12-29 23:05:00,2023-12-30 02:05:00,2023-12-30 13:05:00,13.450351,74.692372,Offence of criminal breach of trust reported at Cross Road area during day-time absence; investigation taken up under law.
21558,100300293202400018,202400018,2024-01-08,1313,293,1,2,4,401,2,30,2024-01-04 20:03:00,2024-01-04 22:03:00,2024-01-07 19:03:00,14.726201,74.763761,"Accused sent a phishing link posing as electricity board; complainant lost Rs. 8,500 in evening."
21559,100010039202300021,202300021,2023-02-08,172,39,1,2,2,205,4,1,2023-02-06 01:10:00,2023-02-06 07:10:00,2023-02-07 10:10:00,12.935045,77.503798,Motor-vehicle theft near Market area: scooter stolen during afternoon by posing as a delivery agent.
21560,100210268202300020,202300020,2023-11-27,1204,268,1,1,2,203,3,21,2023-11-01 00:57:00,2023-11-01 02:57:00,2023-11-27 15:57:00,14.846108,75.591094,Highway robbery near Peth area: a group of men stopped the vehicle and took a bicycle using an iron rod.
21561,100090215202300017,202300017,2023-10-28,969,215,1,2,6,601,2,9,2023-09-12 12:37:00,2023-09-12 13:37:00,2023-10-27 18:37:00,16.837696,75.996611,Offence of ndps - possession reported at Rural area during day-time absence; investigation taken up under law.
21562,100010021202400017,202400017,2024-07-16,91,21,1,2,4,401,1,1,2024-07-10 12:48:00,2024-07-10 15:48:00,2024-07-15 06:48:00,13.098425,77.659796,"Fraudster promised a part-time task and collected Rs. 50,000 through multiple UPI transfers small hours."
21563,100030150202300025,202300025,2023-03-26,680,150,1,2,5,501,1,3,2023-03-22 14:19:00,2023-03-22 18:19:00,2023-03-25 14:19:00,11.975311,76.227864,"Accused cheated the complainant of Rs. 3,10,000 on a false promise of a part-time task."
21564,400260281202500002,202500002,2025-01-07,1260,281,4,2,8,801,2,26,2025-01-05 19:44:00,2025-01-05 20:44:00,2025-01-06 13:44:00,16.206435,75.50788,Offence of rash driving / accident reported at New Town area during office hours; investigation taken up under law.
21565,100160249202300019,202300019,2023-11-03,1127,249,1,2,2,202,4,16,2023-10-10 16:46:00,2023-10-10 21:46:00,2023-11-02 19:46:00,14.157288,76.486937,Accused broke open the rear window grill of the house at Circle area at late night and decamped with cash and jewellery.
21566,100140241202500027,202500027,2025-08-06,1089,241,1,1,3,303,2,14,2025-07-25 00:34:00,2025-07-25 06:34:00,2025-08-06 17:34:00,13.072487,76.16276,Offence of sexual harassment reported at South area during day-time absence; investigation taken up under law.
21567,100200264202400020,202400020,2024-03-02,1188,264,1,2,2,202,2,20,2024-02-28 22:28:00,2024-02-29 02:28:00,2024-03-02 02:28:00,15.582268,76.14174,"Accused broke open the back door of the house at Bazaar area at small hours and decamped with cash of Rs. 40,000."
21568,100120231202400019,202400019,2024-05-11,1048,231,1,1,3,303,4,12,2024-05-09 01:21:00,2024-05-09 01:21:00,2024-05-10 21:21:00,14.564215,75.803559,Offence of sexual harassment reported at Bazaar area during late night; investigation taken up under law.
21569,100040167202600009,202600009,2026-03-21,754,167,1,2,1,103,1,4,2026-03-20 13:41:00,2026-03-20 19:41:00,2026-03-21 09:41:00,12.707559,75.10255,A quarrel over electricity bill update at Rural area led the accused to assault the complainant afternoon.
21570,100070194202300019,202300019,2023-05-10,878,194,1,2,4,404,1,7,2023-05-02 16:34:00,2023-05-02 18:34:00,2023-05-09 16:34:00,15.280494,75.247863,"Investment fraud: accused promised high returns and collected Rs. 15,000 post-midnight."
21571,100010033202400024,202400024,2024-12-21,147,33,1,1,6,602,2,1,2024-12-19 01:56:00,2024-12-19 01:56:00,2024-12-20 12:56:00,13.075778,77.54897,Offence of ndps - trafficking reported at Bazaar area during early morning hours; investigation taken up under law.
21572,100010042202300017,202300017,2023-05-30,185,42,1,1,2,203,2,1,2023-05-26 22:50:00,2023-05-27 02:50:00,2023-05-29 02:50:00,12.921509,77.649185,two persons threatened the complainant with a machete at Industrial Area area and robbed a handbag with valuables.
21573,100060190202400017,202400017,2024-09-07,862,190,1,1,3,303,1,6,2024-09-04 14:34:00,2024-09-04 19:34:00,2024-09-06 12:34:00,17.433236,76.702078,Offence of sexual harassment reported at Cross Road area during afternoon; investigation taken up under law.
21574,100050168202500017,202500017,2025-01-29,761,168,1,2,8,802,1,5,2025-01-28 13:10:00,2025-01-28 18:10:00,2025-01-29 07:10:00,15.714351,75.124159,Offence of drunk driving reported at Cross Road area during office hours; investigation taken up under law.
21575,100010096202400019,202400019,2024-05-29,427,96,1,2,5,501,1,1,2024-05-27 09:07:00,2024-05-27 13:07:00,2024-05-29 08:07:00,13.04782,77.505132,"Accused cheated the complainant of Rs. 75,000 on a false promise of a part-time task."
21576,100020133202400023,202400023,2024-10-18,605,133,1,2,4,404,1,2,2024-10-16 10:51:00,2024-10-16 12:51:00,2024-10-18 06:51:00,13.129641,77.586555,"Investment fraud: accused promised high returns and collected Rs. 3,10,000 afternoon."
21577,300060184202500001,202500001,2025-06-22,834,184,3,2,7,702,1,6,2025-06-19 21:55:00,2025-06-19 21:55:00,2025-06-22 09:55:00,17.282289,76.79089,Offence of woman missing reported at Town area during small hours; investigation taken up under law.
21578,100100218202500022,202500022,2025-04-01,983,218,1,2,1,104,2,10,2025-03-29 21:58:00,2025-03-29 23:58:00,2025-04-01 07:58:00,13.73769,75.591563,Verbal altercation at New Town area escalated; accused pushed and injured the complainant evening.
21579,100010053202300023,202300023,2023-02-23,241,53,1,2,2,202,1,1,2023-02-21 14:55:00,2023-02-21 19:55:00,2023-02-22 19:55:00,13.083796,77.610194,Accused broke open the back door of the house at Nagar area at post-midnight and decamped with a laptop.
21580,100020122202500024,202500024,2025-04-04,547,122,1,2,2,202,2,2,2025-04-02 20:33:00,2025-04-03 00:33:00,2025-04-04 10:33:00,13.179592,77.461879,Culprits entered a locked residence at Industrial Area area by climbing the compound wall and took a mobile phone from the a godown.
21581,100010004202300023,202300023,2023-10-22,17,4,1,2,2,205,1,1,2023-10-19 11:56:00,2023-10-19 17:56:00,2023-10-21 17:56:00,12.946733,77.582125,The complainant's auto-rickshaw parked at Halli area was found missing on returning early morning hours.
21582,100180257202500017,202500017,2025-12-30,1163,257,1,1,4,402,3,18,2025-12-24 10:38:00,2025-12-24 13:38:00,2025-12-29 21:38:00,16.369751,77.449099,"Accused befriended the complainant on a trading, obtained private media and extorted Rs. 75,000."
21583,100310296202400018,202400018,2024-11-03,1325,296,1,2,2,205,2,31,2024-11-02 06:44:00,2024-11-02 12:44:00,2024-11-02 06:44:00,15.571309,75.249601,Motor-vehicle theft near Colony area: bike without number plate stolen during afternoon by breaking the window latch.
21584,100310298202500014,202500014,2025-12-15,1335,298,1,2,3,301,4,31,2025-12-14 04:22:00,2025-12-14 08:22:00,2025-12-14 20:22:00,15.400062,75.151965,Complainant alleges harassment for dowry by in-laws at Halli area over the past months.
21585,100010059202400030,202400030,2024-06-24,262,59,1,2,2,202,2,1,2024-06-22 03:27:00,2024-06-22 03:27:00,2024-06-24 16:27:00,13.038411,77.56573,Culprits entered a locked residence at Industrial Area area by picking the lock and took a mangalsutra from the a godown.
21586,100050170202500019,202500019,2025-11-21,774,170,1,2,1,104,3,5,2025-11-18 22:12:00,2025-11-19 02:12:00,2025-11-21 14:12:00,15.666407,74.881767,Verbal altercation at Halli area escalated; accused pushed and injured the complainant day-time absence.
21587,100190260202600010,202600010,2026-04-10,1175,260,1,1,1,102,4,19,2026-04-07 04:21:00,2026-04-07 06:21:00,2026-04-09 21:21:00,17.951381,77.431526,Accused assaulted the complainant with a country pistol at New Town area with intent to kill evening.
21588,100060188202500025,202500025,2025-01-10,854,188,1,2,1,103,3,6,2024-12-29 22:23:00,2024-12-30 04:23:00,2025-01-10 06:23:00,17.23777,77.23653,The complainant sustained injuries when two persons attacked with an iron rod at Halli area.
21589,300010011202600001,202600001,2026-04-15,49,11,3,2,7,701,4,1,2026-04-13 14:19:00,2026-04-13 19:19:00,2026-04-14 19:19:00,13.02175,77.534089,Offence of man missing reported at New Town area during late night; investigation taken up under law.
21590,100040164202500013,202500013,2025-11-16,740,164,1,2,1,104,2,4,2025-10-08 02:24:00,2025-10-08 08:24:00,2025-11-16 22:24:00,12.977973,75.323396,Verbal altercation at Cross Road area escalated; accused pushed and injured the complainant small hours.
21591,100010118202500023,202500023,2025-02-24,532,118,1,2,4,404,3,1,2025-01-12 09:39:00,2025-01-12 15:39:00,2025-02-24 13:39:00,12.959831,77.611274,"Victim responded to a a part-time task advertisement and paid Rs. 8,500 as processing fee via UPI."
21592,100180258202400025,202400025,2024-04-08,1165,258,1,2,2,201,2,18,2024-04-04 17:50:00,2024-04-04 21:50:00,2024-04-08 02:50:00,16.154401,77.574283,The complainant left a mobile phone at a shop counter near Colony area; on return during evening it was missing.
21593,100010012202600009,202600009,2026-02-14,53,12,1,2,1,103,2,1,2026-02-13 05:18:00,2026-02-13 05:18:00,2026-02-14 16:18:00,13.005777,77.561582,The complainant sustained injuries when three persons attacked with an iron rod at City area.
21594,100030151202400022,202400022,2024-03-07,682,151,1,2,2,201,4,3,2024-03-06 14:08:00,2024-03-06 20:08:00,2024-03-07 21:08:00,12.091963,76.292444,Complainant reports gold earrings stolen from a parked scooter at New Town area in the evening.
21595,100300293202500022,202500022,2025-01-31,1311,293,1,1,4,402,4,30,2025-01-30 20:14:00,2025-01-31 01:14:00,2025-01-30 21:14:00,14.651273,74.693678,"Accused befriended the complainant on a social media, obtained private media and extorted Rs. 1,20,000."
21596,100010090202400021,202400021,2024-02-20,398,90,1,1,2,203,1,1,2024-02-06 22:03:00,2024-02-06 23:03:00,2024-02-19 14:03:00,13.092976,77.608292,Highway robbery near Industrial Area area: two men stopped the vehicle and took electronic items using a wooden club.
21597,100020129202300025,202300025,2023-08-07,586,129,1,2,2,202,2,2,2023-07-30 18:44:00,2023-07-30 22:44:00,2023-08-06 18:44:00,13.260963,77.314674,"House-breaking at Camp area; almirah tampered, electronic items missing, occurred small hours."
21598,100040164202500014,202500014,2025-01-10,741,164,1,2,2,202,4,4,2025-01-08 16:41:00,2025-01-08 20:41:00,2025-01-09 14:41:00,13.042691,74.92158,"House-breaking at Town area; door lock tampered, gold ornaments missing, occurred late night."
21599,100010088202300014,202300014,2023-02-05,390,88,1,2,1,103,3,1,2023-02-03 12:54:00,2023-02-03 14:54:00,2023-02-04 15:54:00,13.024633,77.519385,The complainant sustained injuries when two persons attacked with a machete at Cross area.
21600,100040162202500018,202500018,2025-04-24,731,162,1,2,2,205,2,4,2025-04-06 20:28:00,2025-04-06 23:28:00,2025-04-24 20:28:00,12.88643,74.85413,Motor-vehicle theft near Rural area: auto-rickshaw stolen during post-midnight by climbing the compound wall.
21601,100100220202400026,202400026,2024-11-11,993,220,1,2,7,701,1,10,2024-10-28 03:17:00,2024-10-28 04:17:00,2024-11-11 01:17:00,13.80756,75.581927,Offence of man missing reported at Circle area during office hours; investigation taken up under law.
21602,100010104202600013,202600013,2026-03-17,465,104,1,2,4,404,1,1,2026-03-16 16:44:00,2026-03-16 17:44:00,2026-03-17 02:44:00,13.032631,77.629766,"Investment fraud: accused promised high returns and collected Rs. 50,000 evening."
21603,100010105202400014,202400014,2024-09-24,470,105,1,2,2,201,4,1,2024-09-16 18:33:00,2024-09-16 20:33:00,2024-09-23 20:33:00,12.957651,77.587553,Theft of copper wire noticed at Gate area; suspect picking the lock while the a market stall was unattended.
21604,100170255202400023,202400023,2024-12-06,1153,255,1,2,8,802,4,17,2024-12-04 18:14:00,2024-12-04 20:14:00,2024-12-05 10:14:00,13.153757,78.199265,Offence of drunk driving reported at Industrial Area area during afternoon; investigation taken up under law.
21605,400100218202400001,202400001,2024-09-21,987,218,4,2,8,802,3,10,2024-09-21 02:00:00,2024-09-21 02:00:00,2024-09-21 07:00:00,14.085688,75.743676,Offence of drunk driving reported at Old Town area during afternoon; investigation taken up under law.
21606,100160248202600012,202600012,2026-06-19,1122,248,1,2,5,501,4,16,2026-06-15 22:44:00,2026-06-15 22:44:00,2026-06-18 14:44:00,14.362392,76.419693,"Accused cheated the complainant of Rs. 8,500 on a false promise of a work-from-home job."
21607,100010082202400016,202400016,2024-06-07,362,82,1,2,2,201,4,1,2024-06-04 11:12:00,2024-06-04 14:12:00,2024-06-06 16:12:00,13.022606,77.592171,"Complainant reports cash of Rs. 40,000 stolen from a temple premises at Colony area in the afternoon."
21608,100010113202300018,202300018,2023-04-16,508,113,1,2,3,301,2,1,2023-04-14 07:58:00,2023-04-14 07:58:00,2023-04-15 05:58:00,13.048395,77.54541,Complainant alleges harassment for dowry by in-laws at Peth area over the past months.
21609,100040156202300020,202300020,2023-11-14,709,156,1,2,2,205,4,4,2023-11-11 15:54:00,2023-11-11 19:54:00,2023-11-14 04:54:00,12.984432,75.054622,Motor-vehicle theft near Industrial Area area: auto-rickshaw stolen during office hours by breaking the window latch.
21610,100150247202300020,202300020,2023-11-25,1119,247,1,1,1,101,2,15,2023-11-23 18:50:00,2023-11-23 23:50:00,2023-11-24 04:50:00,12.728581,76.977455,A body bearing an iron rod injuries was recovered at Cross area in the afternoon.
21611,100060186202500022,202500022,2025-09-01,845,186,1,2,3,301,1,6,2025-08-31 19:33:00,2025-08-31 21:33:00,2025-09-01 02:33:00,17.147573,77.396379,Complainant alleges harassment for dowry by in-laws at City area over the past months.
21612,100010083202400014,202400014,2024-08-04,366,83,1,2,4,401,1,1,2024-08-01 16:35:00,2024-08-01 19:35:00,2024-08-04 04:35:00,13.070519,77.691642,"Fraudster promised a work-from-home job and collected Rs. 50,000 through multiple UPI transfers afternoon."
21613,100010077202500022,202500022,2025-09-13,341,77,1,1,1,101,1,1,2025-09-12 22:00:00,2025-09-13 00:00:00,2025-09-13 16:00:00,13.014548,77.633418,Complainant found the deceased with injuries at Gate area; suspected homicide reported office hours.
21614,100220270202400018,202400018,2024-04-26,1214,270,1,2,4,403,2,22,2024-04-23 09:12:00,2024-04-23 12:12:00,2024-04-26 01:12:00,15.571703,75.612273,Identity theft: complainant's documents misused to obtain a a lottery prize post-midnight.
21615,100010034202400026,202400026,2024-04-22,152,34,1,2,2,201,2,1,2024-04-18 19:55:00,2024-04-18 19:55:00,2024-04-21 16:55:00,12.933742,77.654251,Complainant reports cash and jewellery stolen from a bus stand at Peth area in the afternoon.
21616,100050175202300022,202300022,2023-12-14,795,175,1,2,8,802,2,5,2023-12-11 10:37:00,2023-12-11 14:37:00,2023-12-13 12:37:00,15.993556,75.042615,Offence of drunk driving reported at Gate area during evening; investigation taken up under law.
21617,100090210202500020,202500020,2025-03-08,948,210,1,1,3,303,2,9,2025-03-06 21:40:00,2025-03-07 00:40:00,2025-03-07 22:40:00,16.616266,75.620383,Offence of sexual harassment reported at Camp area during small hours; investigation taken up under law.
21618,100170254202600010,202600010,2026-06-21,1150,254,1,2,2,201,1,17,2026-06-20 04:17:00,2026-06-20 06:17:00,2026-06-21 13:17:00,13.101608,78.248879,power tools kept in the a shop counter at Market area was stolen; entry gained by posing as a delivery agent.
21619,100090212202400017,202400017,2024-04-11,954,212,1,2,1,103,3,9,2024-04-08 01:49:00,2024-04-08 03:49:00,2024-04-10 10:49:00,17.059905,75.581571,A quarrel over a matrimonial alliance at New Town area led the accused to assault the complainant early morning hours.
21620,100310297202500020,202500020,2025-03-24,1329,297,1,2,2,201,2,31,2025-03-21 16:34:00,2025-03-21 17:34:00,2025-03-23 20:34:00,15.374166,75.282345,Unknown persons committed theft of electronic items from Cross area during early morning hours by using a duplicate key.
21621,100070195202400019,202400019,2024-02-18,887,195,1,2,2,202,2,7,2024-01-03 18:35:00,2024-01-03 20:35:00,2024-02-17 20:35:00,15.501019,75.06834,"House-breaking at Industrial Area area; rear window grill tampered, cash and jewellery missing, occurred early morning hours."
21622,100130236202600019,202600019,2026-05-11,1067,236,1,2,2,201,1,13,2026-05-11 10:55:00,2026-05-11 13:55:00,2026-05-11 13:55:00,13.438149,74.978,Theft of documents and cash noticed at New Town area; suspect cutting the grill while the an ATM kiosk was unattended.
21623,100120231202300031,202300031,2023-01-27,1045,231,1,2,2,201,4,12,2023-01-25 03:02:00,2023-01-25 09:02:00,2023-01-27 13:02:00,14.367259,75.969206,Unknown persons committed theft of a wristwatch and cash from New Town area during office hours by breaking the window latch.
21624,100050171202300022,202300022,2023-02-26,777,171,1,2,5,501,3,5,2023-02-25 15:53:00,2023-02-25 16:53:00,2023-02-25 17:53:00,15.686205,74.781288,"Accused cheated the complainant of Rs. 15,000 on a false promise of electricity bill update."
21625,100050180202500016,202500016,2025-11-03,819,180,1,2,6,601,2,5,2025-10-20 17:33:00,2025-10-20 20:33:00,2025-11-02 17:33:00,16.37681,74.623962,Offence of ndps - possession reported at Market area during evening; investigation taken up under law.
21626,100220271202400015,202400015,2024-01-19,1217,271,1,2,5,501,4,22,2024-01-17 07:38:00,2024-01-17 12:38:00,2024-01-18 12:38:00,15.36283,75.842416,"Accused cheated the complainant of Rs. 8,500 on a false promise of a matrimonial alliance."
21627,100010088202500017,202500017,2025-12-10,392,88,1,1,2,203,1,1,2025-12-07 12:34:00,2025-12-07 14:34:00,2025-12-09 09:34:00,12.98287,77.597893,Highway robbery near Extension area: two men stopped the vehicle and took cash and jewellery using a machete.
21628,100010068202400007,202400007,2024-06-21,301,68,1,2,1,103,1,1,2024-06-18 09:14:00,2024-06-18 10:14:00,2024-06-21 00:14:00,12.906986,77.670823,The complainant sustained injuries when a group of persons attacked with an iron rod at Extension area.
21629,100090212202400018,202400018,2024-02-14,956,212,1,2,2,202,2,9,2024-02-13 16:11:00,2024-02-13 16:11:00,2024-02-13 20:11:00,16.973482,75.921143,"Burglary reported at Cross Road area: door lock damaged, a mobile phone and valuables removed during late night."
21630,100040155202500017,202500017,2025-10-10,705,155,1,2,2,201,2,4,2025-10-07 17:38:00,2025-10-07 23:38:00,2025-10-09 18:38:00,12.807297,75.2139,Theft of a mobile phone noticed at Cross area; suspect breaking the window latch while the a market stall was unattended.
21631,100060186202400024,202400024,2024-01-10,843,186,1,2,4,401,1,6,2024-01-08 16:42:00,2024-01-08 16:42:00,2024-01-10 18:42:00,17.362673,77.388024,"Fraudster promised a customs clearance and collected Rs. 8,500 through multiple UPI transfers afternoon."
21632,100010071202500024,202500024,2025-12-05,314,71,1,2,5,502,2,1,2025-11-24 11:33:00,2025-11-24 11:33:00,2025-12-05 08:33:00,13.095819,77.603487,Offence of forgery reported at Rural area during afternoon; investigation taken up under law.
21633,300040158202300002,202300002,2023-07-06,718,158,3,2,7,703,1,4,2023-07-05 23:28:00,2023-07-06 05:28:00,2023-07-06 01:28:00,12.717459,74.896833,Offence of unnatural death (udr) reported at Old Town area during afternoon; investigation taken up under law.
21634,100050180202500017,202500017,2025-09-27,815,180,1,2,5,501,2,5,2025-09-24 05:03:00,2025-09-24 06:03:00,2025-09-26 04:03:00,15.762035,74.79704,"Accused cheated the complainant of Rs. 8,500 on a false promise of a KYC re-verification."
21635,100250279202400015,202400015,2024-10-07,1252,279,1,2,2,202,2,25,2024-10-07 00:35:00,2024-10-07 03:35:00,2024-10-07 02:35:00,12.315515,75.898109,"House-breaking at Bazaar area; shutter lock tampered, a gold chain missing, occurred small hours."
