CaseMasterID,CrimeNo,CaseNo,CrimeRegisteredDate,PolicePersonID,PoliceStationID,CaseCategoryID,GravityOffenceID,CrimeMajorHeadID,CrimeMinorHeadID,CaseStatusID,CourtID,IncidentFromDate,IncidentToDate,InfoReceivedPSDate,latitude,longitude,BriefFacts
25661,100150245202600014,202600014,2026-03-27,1106,245,1,2,5,502,1,15,2026-03-15 17:47:00,2026-03-15 23:47:00,2026-03-27 04:47:00,12.399439,76.83749,Offence of forgery reported at Market area during small hours; investigation taken up under law.
25662,100020121202300022,202300022,2023-09-21,545,121,1,1,2,203,1,2,2023-09-17 21:09:00,2023-09-17 23:09:00,2023-09-21 12:09:00,12.725514,77.478625,Highway robbery near Circle area: two men stopped the vehicle and took copper wire using a knife.
25663,100010048202500028,202500028,2025-05-09,217,48,1,2,4,404,4,1,2025-05-06 15:31:00,2025-05-06 16:31:00,2025-05-09 00:31:00,13.06309,77.587198,"Victim responded to a a KYC re-verification advertisement and paid Rs. 75,000 as processing fee via UPI."
25664,100090211202400024,202400024,2024-10-15,952,211,1,2,2,202,2,9,2024-10-13 10:10:00,2024-10-13 12:10:00,2024-10-15 03:10:00,17.355913,75.863481,Accused broke open the back door of the house at Peth area at small hours and decamped with a handbag with valuables.
25665,100010034202400018,202400018,2024-05-30,152,34,1,2,4,401,4,1,2024-05-27 17:42:00,2024-05-27 20:42:00,2024-05-30 02:42:00,12.930696,77.620872,"Fraudster promised a customs clearance and collected Rs. 75,000 through multiple UPI transfers office hours."
25666,100020132202600007,202600007,2026-01-21,600,132,1,1,3,303,4,2,2026-01-18 23:48:00,2026-01-19 04:48:00,2026-01-20 14:48:00,13.12753,77.337969,Offence of sexual harassment reported at Town area during late night; investigation taken up under law.
25667,100010039202500026,202500026,2025-11-09,171,39,1,2,2,202,2,1,2025-11-05 05:50:00,2025-11-05 11:50:00,2025-11-08 22:50:00,13.059274,77.540612,"House-breaking at Nagar area; shutter lock tampered, documents and cash missing, occurred day-time absence."
25668,100010020202300034,202300034,2023-11-27,87,20,1,1,2,203,4,1,2023-11-15 01:31:00,2023-11-15 01:31:00,2023-11-27 03:31:00,12.92569,77.657367,Highway robbery near Circle area: three men stopped the vehicle and took gold ornaments using a knife.
25669,100010022202300023,202300023,2023-04-05,94,22,1,2,4,404,2,1,2023-04-02 18:11:00,2023-04-03 00:11:00,2023-04-05 01:11:00,12.719236,77.624661,"Victim responded to a a work-from-home job advertisement and paid Rs. 2,40,000 as processing fee via UPI."
25670,100010013202500021,202500021,2025-04-03,56,13,1,2,8,801,1,1,2025-03-31 02:44:00,2025-03-31 05:44:00,2025-04-02 02:44:00,12.888296,77.439991,Offence of rash driving / accident reported at Cross Road area during small hours; investigation taken up under law.
25671,100010031202300029,202300029,2023-01-11,139,31,1,1,1,102,4,1,2023-01-10 04:59:00,2023-01-10 10:59:00,2023-01-10 18:59:00,12.875894,77.636723,Accused assaulted the complainant with an iron rod at Market area with intent to kill afternoon.
25672,100010061202300030,202300030,2023-07-14,270,61,1,2,4,403,2,1,2023-07-06 17:12:00,2023-07-06 20:12:00,2023-07-13 05:12:00,12.921497,77.56685,Accused created a fake profile impersonating the complainant on a dating to defraud contacts.
25673,100010052202600011,202600011,2026-04-27,235,52,1,2,2,206,2,1,2026-04-24 16:51:00,2026-04-24 17:51:00,2026-04-27 07:51:00,12.941887,77.620803,Chain-snatching at South area during post-midnight; two youths on a scooter fled with a mobile phone.
25674,100050172202300029,202300029,2023-01-23,785,172,1,2,4,403,3,5,2023-01-20 09:28:00,2023-01-20 09:28:00,2023-01-22 21:28:00,16.063834,74.813944,Identity theft: complainant's documents misused to obtain a a customs clearance early morning hours.
25675,100070192202400027,202400027,2024-08-26,872,192,1,2,2,202,4,7,2024-07-25 22:16:00,2024-07-26 04:16:00,2024-08-25 12:16:00,15.608776,75.457594,"Burglary reported at Circle area: rear window grill damaged, a mobile phone and valuables removed during small hours."
25676,100010073202400014,202400014,2024-08-14,326,73,1,2,2,201,4,1,2024-07-27 12:47:00,2024-07-27 18:47:00,2024-08-14 03:47:00,12.766721,77.489646,The complainant left a handbag with valuables at a hostel room near Market area; on return during day-time absence it was missing.
25677,100010076202600013,202600013,2026-06-11,337,76,1,1,3,302,4,1,2026-06-04 13:02:00,2026-06-04 13:02:00,2026-06-10 10:02:00,13.006468,77.591969,Offence of assault on woman reported at Layout area during day-time absence; investigation taken up under law.
25678,100020123202500021,202500021,2025-05-11,554,123,1,2,5,501,2,2,2025-05-07 21:51:00,2025-05-08 01:51:00,2025-05-10 21:51:00,13.194592,77.247258,"Accused cheated the complainant of Rs. 3,10,000 on a false promise of a customs clearance."
25679,100060183202400030,202400030,2024-11-10,832,183,1,2,4,401,4,6,2024-11-06 19:33:00,2024-11-06 20:33:00,2024-11-09 15:33:00,17.534138,77.220624,"Online fraud: victim induced to install a a dating app on pretext of a matrimonial alliance, losing Rs. 75,000."
25680,100010091202600015,202600015,2026-04-19,402,91,1,2,2,201,1,1,2026-04-16 11:23:00,2026-04-16 11:23:00,2026-04-19 04:23:00,13.179566,77.675521,Unknown persons committed theft of two gold bangles from Gate area during afternoon by cutting the grill.
25681,100080206202600008,202600008,2026-06-14,932,206,1,2,4,401,4,8,2026-06-13 15:11:00,2026-06-13 15:11:00,2026-06-13 22:11:00,14.963827,76.506862,"Fraudster promised a matrimonial alliance and collected Rs. 75,000 through multiple UPI transfers post-midnight."
25682,100010083202400034,202400034,2024-07-26,368,83,1,2,2,201,1,1,2024-07-25 02:34:00,2024-07-25 03:34:00,2024-07-25 18:34:00,13.035437,77.616787,Theft of a mobile phone noticed at Cross Road area; suspect breaking the window latch while the a bus stand was unattended.
25683,100030137202400017,202400017,2024-11-28,621,137,1,2,2,201,2,3,2024-11-20 04:46:00,2024-11-20 04:46:00,2024-11-28 06:46:00,12.207275,76.276767,Complainant reports a mangalsutra stolen from a bus stand at North area in the late night.
25684,100140241202600011,202600011,2026-02-28,1090,241,1,2,1,104,2,14,2026-02-25 21:14:00,2026-02-26 02:14:00,2026-02-27 10:14:00,12.606919,76.16539,Verbal altercation at Gate area escalated; accused pushed and injured the complainant office hours.
25685,100010070202400023,202400023,2024-09-04,309,70,1,2,2,205,1,1,2024-09-01 21:47:00,2024-09-02 02:47:00,2024-09-04 13:47:00,12.974757,77.540301,auto-rickshaw parked outside a a market stall at East area was stolen in the small hours.
25686,100050176202500016,202500016,2025-08-30,800,176,1,2,1,103,1,5,2025-08-27 08:56:00,2025-08-27 12:56:00,2025-08-29 14:56:00,15.956639,74.522254,A quarrel over a part-time task at Market area led the accused to assault the complainant day-time absence.
25687,100310298202300030,202300030,2023-01-15,1332,298,1,2,4,401,4,31,2023-01-13 14:11:00,2023-01-13 20:11:00,2023-01-14 09:11:00,15.656122,75.156473,"Fraudster promised a part-time task and collected Rs. 75,000 through multiple UPI transfers post-midnight."
25688,100040156202300023,202300023,2023-09-06,707,156,1,1,4,402,2,4,2023-09-05 12:25:00,2023-09-05 17:25:00,2023-09-05 19:25:00,12.794743,75.554033,"Accused befriended the complainant on a screen-sharing, obtained private media and extorted Rs. 3,10,000."
25689,100110227202500024,202500024,2025-08-26,1027,227,1,2,1,103,3,11,2025-08-23 05:39:00,2025-08-23 10:39:00,2025-08-26 00:39:00,13.968793,77.369558,A quarrel over a lottery prize at North area led the accused to assault the complainant evening.
25690,100030136202300019,202300019,2023-01-24,615,136,1,2,4,401,2,3,2023-01-21 10:44:00,2023-01-21 16:44:00,2023-01-24 10:44:00,11.869015,76.47052,"Complainant received a call from a fake police officer and shared an OTP; Rs. 50,000 debited via UPI."
25691,800290292202400001,202400001,2024-10-10,1308,292,8,2,1,103,2,29,2024-10-08 11:35:00,2024-10-08 14:35:00,2024-10-10 19:35:00,12.934121,77.800145,A quarrel over a lottery prize at Industrial Area area led the accused to assault the complainant post-midnight.
25692,100010047202500028,202500028,2025-12-18,208,47,1,2,4,404,1,1,2025-12-17 13:56:00,2025-12-17 18:56:00,2025-12-18 07:56:00,12.869201,77.639874,"Victim responded to a a customs clearance advertisement and paid Rs. 3,10,000 as processing fee via UPI."
25693,100010012202500026,202500026,2025-04-15,55,12,1,1,4,402,4,1,2025-04-14 13:18:00,2025-04-14 16:18:00,2025-04-14 23:18:00,12.897619,77.560293,"Sextortion: video call recorded and used to demand Rs. 2,40,000 over a trading small hours."
25694,100010054202400023,202400023,2024-10-30,244,54,1,2,4,401,2,1,2024-10-29 09:47:00,2024-10-29 12:47:00,2024-10-29 12:47:00,12.775117,77.628546,"Fraudster promised a KYC re-verification and collected Rs. 15,000 through multiple UPI transfers late night."
25695,100010034202400019,202400019,2024-10-12,151,34,1,2,2,202,1,1,2024-10-09 14:08:00,2024-10-09 19:08:00,2024-10-11 16:08:00,12.970895,77.633992,"Burglary reported at Extension area: door lock damaged, copper wire and valuables removed during afternoon."
25696,100050175202300024,202300024,2023-08-06,795,175,1,2,4,401,2,5,2023-08-02 12:57:00,2023-08-02 14:57:00,2023-08-05 08:57:00,16.024966,75.247819,"Fraudster promised electricity bill update and collected Rs. 1,20,000 through multiple UPI transfers small hours."
25697,100010032202300027,202300027,2023-04-27,143,32,1,1,6,602,2,1,2023-04-27 17:11:00,2023-04-27 17:11:00,2023-04-27 21:11:00,12.945499,77.595611,Offence of ndps - trafficking reported at North area during small hours; investigation taken up under law.
25698,100160250202300023,202300023,2023-07-19,1129,250,1,2,2,201,2,16,2023-07-17 17:40:00,2023-07-17 21:40:00,2023-07-18 22:40:00,13.889061,76.64244,Theft of electronic items noticed at Circle area; suspect breaking the window latch while the a shop counter was unattended.
25699,100060182202300026,202300026,2023-10-15,827,182,1,2,2,202,2,6,2023-10-12 20:30:00,2023-10-12 22:30:00,2023-10-14 23:30:00,16.812822,76.705397,"Burglary reported at North area: door lock damaged, a handbag with valuables and valuables removed during evening."
25700,100260281202400022,202400022,2024-11-13,1262,281,1,2,4,404,1,26,2024-10-12 11:37:00,2024-10-12 13:37:00,2024-11-12 20:37:00,16.328179,75.432416,"Investment fraud: accused promised high returns and collected Rs. 1,20,000 evening."
25701,100030140202500033,202500033,2025-07-30,637,140,1,2,5,502,3,3,2025-06-05 10:51:00,2025-06-05 13:51:00,2025-07-30 12:51:00,12.012863,76.637189,Offence of forgery reported at Circle area during office hours; investigation taken up under law.
25702,100180259202300028,202300028,2023-02-03,1171,259,1,2,5,501,1,18,2023-02-01 12:29:00,2023-02-01 18:29:00,2023-02-03 00:29:00,16.331841,76.985364,"Accused cheated the complainant of Rs. 2,40,000 on a false promise of a matrimonial alliance."
25703,100190262202400025,202400025,2024-12-21,1179,262,1,1,3,302,1,19,2024-12-18 06:05:00,2024-12-18 10:05:00,2024-12-20 15:05:00,17.88744,77.263019,Offence of assault on woman reported at Nagar area during afternoon; investigation taken up under law.
25704,100040161202400017,202400017,2024-05-01,729,161,1,2,2,201,1,4,2024-04-29 02:18:00,2024-04-29 08:18:00,2024-04-30 14:18:00,12.815803,75.192537,Unknown persons committed theft of gold ornaments from Extension area during evening by picking the lock.
25705,100040166202400021,202400021,2024-03-19,753,166,1,2,4,401,2,4,2024-03-18 16:29:00,2024-03-18 22:29:00,2024-03-19 09:29:00,12.853973,75.254173,"Online fraud: victim induced to install a a screen-sharing app on pretext of a lottery prize, losing Rs. 1,20,000."
25706,100150246202500022,202500022,2025-04-06,1112,246,1,2,4,403,4,15,2025-04-04 17:29:00,2025-04-04 22:29:00,2025-04-05 18:29:00,12.567679,76.588867,Identity theft: complainant's documents misused to obtain a electricity bill update day-time absence.
25707,100010042202500033,202500033,2025-06-01,186,42,1,2,1,104,4,1,2025-05-31 09:44:00,2025-05-31 13:44:00,2025-05-31 15:44:00,12.927232,77.641816,Verbal altercation at Gate area escalated; accused pushed and injured the complainant small hours.
25708,100170255202400028,202400028,2024-08-11,1151,255,1,2,4,404,2,17,2024-08-09 16:09:00,2024-08-09 22:09:00,2024-08-10 11:09:00,13.619573,77.917425,"Victim responded to a a matrimonial alliance advertisement and paid Rs. 8,500 as processing fee via UPI."
25709,100070201202400023,202400023,2024-05-12,909,201,1,2,2,205,3,7,2024-05-09 11:06:00,2024-05-09 12:06:00,2024-05-11 09:06:00,15.311597,75.426137,The complainant's sedan car parked at Old Town area was found missing on returning early morning hours.
25710,100230272202600008,202600008,2026-03-25,1221,272,1,2,4,401,4,23,2026-03-23 09:40:00,2026-03-23 12:40:00,2026-03-24 12:40:00,13.782719,75.869915,"Complainant received a call from a fake police officer and shared an OTP; Rs. 8,500 debited via UPI."
25711,100010022202300024,202300024,2023-09-05,96,22,1,1,3,302,3,1,2023-09-03 09:48:00,2023-09-03 10:48:00,2023-09-04 11:48:00,13.044752,77.576152,Offence of assault on woman reported at South area during small hours; investigation taken up under law.
25712,100130235202500019,202500019,2025-10-21,1062,235,1,2,4,403,2,13,2025-10-19 13:01:00,2025-10-19 13:01:00,2025-10-20 19:01:00,13.564978,74.785397,Accused created a fake profile impersonating the complainant on a messaging to defraud contacts.
25713,100010009202300019,202300019,2023-10-12,40,9,1,2,2,201,3,1,2023-10-01 09:28:00,2023-10-01 11:28:00,2023-10-12 11:28:00,13.065916,77.656621,Complainant reports gold ornaments stolen from a shop counter at Circle area in the early morning hours.
25714,100010118202500022,202500022,2025-03-26,531,118,1,2,2,205,2,1,2025-03-18 17:45:00,2025-03-18 17:45:00,2025-03-26 20:45:00,12.969566,77.563474,sedan car parked outside a a temple premises at East area was stolen in the afternoon.
25715,100090211202300023,202300023,2023-11-03,950,211,1,2,5,502,1,9,2023-11-01 10:49:00,2023-11-01 13:49:00,2023-11-03 04:49:00,16.195413,76.304922,Offence of forgery reported at Industrial Area area during post-midnight; investigation taken up under law.
25716,100010062202400019,202400019,2024-03-05,279,62,1,1,2,203,1,1,2024-03-03 13:43:00,2024-03-03 14:43:00,2024-03-05 04:43:00,12.863096,77.425782,Highway robbery near Camp area: three men stopped the vehicle and took a mobile phone using a knife.
25717,100190262202500023,202500023,2025-06-06,1179,262,1,2,2,201,4,19,2025-05-21 16:41:00,2025-05-21 22:41:00,2025-06-05 01:41:00,17.82176,76.833841,Pickpocketing of a bicycle reported in a crowded a jewellery shop at Market area during office hours.
25718,100010107202600020,202600020,2026-03-01,479,107,1,2,2,205,1,1,2026-02-27 01:03:00,2026-02-27 02:03:00,2026-03-01 13:03:00,13.198105,77.547265,auto-rickshaw parked outside a a residential flat at Camp area was stolen in the early morning hours.
25719,100010089202400024,202400024,2024-09-13,395,89,1,2,2,201,2,1,2024-09-10 22:16:00,2024-09-10 22:16:00,2024-09-13 19:16:00,12.843773,77.457876,Complainant reports gold ornaments stolen from a residential flat at City area in the office hours.
25720,100010042202600013,202600013,2026-05-13,187,42,1,2,4,404,2,1,2026-05-12 09:18:00,2026-05-12 15:18:00,2026-05-13 02:18:00,12.940483,77.642592,"Investment fraud: accused promised high returns and collected Rs. 15,000 small hours."
25721,100010113202500016,202500016,2025-09-14,511,113,1,2,4,401,4,1,2025-09-11 18:48:00,2025-09-11 23:48:00,2025-09-13 20:48:00,13.188912,77.627151,"Accused sent a phishing link posing as bank official; complainant lost Rs. 1,20,000 in early morning hours."
25722,100010079202400023,202400023,2024-09-22,352,79,1,1,1,102,3,1,2024-09-21 07:45:00,2024-09-21 12:45:00,2024-09-22 10:45:00,12.988775,77.662724,Accused assaulted the complainant with a country pistol at Peth area with intent to kill late night.
25723,100070192202500016,202500016,2025-02-24,872,192,1,2,2,202,4,7,2025-02-22 19:03:00,2025-02-23 01:03:00,2025-02-23 14:03:00,15.217155,75.290582,Accused broke open the almirah of the house at Extension area at small hours and decamped with a bicycle.
25724,100010115202400023,202400023,2024-02-22,517,115,1,2,4,401,2,1,2024-02-21 16:11:00,2024-02-21 22:11:00,2024-02-21 23:11:00,12.909775,77.553854,"Complainant received a call from a fake mobile operator and shared an OTP; Rs. 2,40,000 debited via UPI."
25725,100010043202400020,202400020,2024-05-06,191,43,1,2,4,401,2,1,2024-05-05 10:00:00,2024-05-05 14:00:00,2024-05-06 02:00:00,12.99283,77.656714,"Online fraud: victim induced to install a a social media app on pretext of electricity bill update, losing Rs. 1,20,000."
25726,100010084202600013,202600013,2026-03-17,373,84,1,2,2,202,2,1,2026-03-15 10:07:00,2026-03-15 14:07:00,2026-03-16 09:07:00,13.066767,77.506759,"House-breaking at New Town area; door lock tampered, cash of Rs. 40,000 missing, occurred afternoon."
25727,100070198202500019,202500019,2025-10-17,898,198,1,2,1,103,2,7,2025-10-16 16:29:00,2025-10-16 21:29:00,2025-10-17 00:29:00,15.350079,75.414632,The complainant sustained injuries when two persons attacked with a machete at Industrial Area area.
25728,100010035202400025,202400025,2024-12-08,154,35,1,2,1,103,1,1,2024-11-27 03:58:00,2024-11-27 06:58:00,2024-12-07 15:58:00,12.940865,77.578559,A quarrel over a part-time task at Peth area led the accused to assault the complainant small hours.
25729,100260281202400023,202400023,2024-02-07,1262,281,1,2,5,503,4,26,2024-02-05 12:20:00,2024-02-05 17:20:00,2024-02-06 20:20:00,16.000918,75.643265,Offence of criminal breach of trust reported at New Town area during day-time absence; investigation taken up under law.
25730,100010036202400019,202400019,2024-10-27,161,36,1,2,1,104,4,1,2024-10-26 16:28:00,2024-10-26 17:28:00,2024-10-27 15:28:00,13.039422,77.549397,Verbal altercation at Cross Road area escalated; accused pushed and injured the complainant office hours.
25731,100010082202300022,202300022,2023-05-22,361,82,1,2,2,201,2,1,2023-05-11 10:37:00,2023-05-11 14:37:00,2023-05-22 04:37:00,12.934537,77.520216,Theft of a gold chain noticed at West area; suspect picking the lock while the a market stall was unattended.
25732,100040159202400017,202400017,2024-08-01,719,159,1,1,2,203,4,4,2024-07-29 23:01:00,2024-07-30 01:01:00,2024-07-31 19:01:00,13.034729,75.092021,Highway robbery near Industrial Area area: three men stopped the vehicle and took a bicycle using an iron rod.
25733,100240275202500019,202500019,2025-08-06,1233,275,1,2,2,202,1,24,2025-08-05 06:33:00,2025-08-05 08:33:00,2025-08-06 18:33:00,11.720661,76.529169,Culprits entered a locked residence at West area by picking the lock and took a bicycle from the a school compound.
25734,100040161202500021,202500021,2025-06-22,730,161,1,2,4,401,1,4,2025-06-19 15:33:00,2025-06-19 21:33:00,2025-06-22 11:33:00,12.864165,75.113994,"Fraudster promised a part-time task and collected Rs. 3,10,000 through multiple UPI transfers afternoon."
25735,100010069202400028,202400028,2024-03-07,305,69,1,2,1,103,3,1,2024-03-03 01:37:00,2024-03-03 02:37:00,2024-03-06 16:37:00,12.887334,77.579974,A quarrel over electricity bill update at East area led the accused to assault the complainant post-midnight.
25736,100010102202300022,202300022,2023-11-02,457,102,1,2,2,201,1,1,2023-11-01 18:07:00,2023-11-01 19:07:00,2023-11-02 16:07:00,12.93829,77.637855,Pickpocketing of copper wire reported in a crowded a market stall at Colony area during afternoon.
25737,100220270202400015,202400015,2024-01-31,1212,270,1,2,2,201,4,22,2024-01-27 22:44:00,2024-01-28 04:44:00,2024-01-30 19:44:00,15.116507,75.787697,Theft of two gold bangles noticed at Circle area; suspect picking the lock while the a school compound was unattended.
25738,100010045202300014,202300014,2024-01-03,201,45,1,2,2,202,3,1,2023-12-25 20:20:00,2023-12-25 23:20:00,2024-01-03 03:20:00,12.89885,77.558203,Culprits entered a locked residence at Industrial Area area by distracting the victim and took documents and cash from the a shop counter.
25739,100010077202400027,202400027,2024-10-24,340,77,1,1,2,203,2,1,2024-10-22 03:53:00,2024-10-22 03:53:00,2024-10-23 21:53:00,13.00941,77.505096,Accused waylaid the complainant near Market area in the evening and robbed documents and cash at a knife-point.
25740,100010088202500032,202500032,2025-10-30,391,88,1,2,2,205,2,1,2025-09-23 18:49:00,2025-09-23 22:49:00,2025-10-29 02:49:00,12.971761,77.570019,The complainant's auto-rickshaw parked at Rural area was found missing on returning afternoon.
25741,100050176202500017,202500017,2025-12-03,799,176,1,2,4,401,3,5,2025-10-06 12:01:00,2025-10-06 14:01:00,2025-12-02 17:01:00,16.932352,75.310217,"Complainant received a call from a fake courier company and shared an OTP; Rs. 8,500 debited via UPI."
25742,100050173202500026,202500026,2025-03-27,787,173,1,2,4,401,2,5,2025-03-24 09:58:00,2025-03-24 13:58:00,2025-03-26 19:58:00,16.304949,74.657803,"Online fraud: victim induced to install a a messaging app on pretext of electricity bill update, losing Rs. 8,500."
25743,100110223202300016,202300016,2023-06-10,1008,223,1,2,4,404,1,11,2023-06-08 09:45:00,2023-06-08 15:45:00,2023-06-10 17:45:00,13.213647,76.553093,"Investment fraud: accused promised high returns and collected Rs. 3,10,000 small hours."
25744,100010061202500018,202500018,2025-02-24,273,61,1,2,1,103,1,1,2025-02-20 20:26:00,2025-02-20 22:26:00,2025-02-23 19:26:00,12.904747,77.614193,The complainant sustained injuries when four persons attacked with a wooden club at Nagar area.
25745,100010054202500022,202500022,2025-11-06,243,54,1,1,6,602,2,1,2025-11-04 05:03:00,2025-11-04 06:03:00,2025-11-05 10:03:00,13.015682,77.579443,Offence of ndps - trafficking reported at Cross area during post-midnight; investigation taken up under law.
25746,100170252202300028,202300028,2023-09-21,1141,252,1,2,1,104,1,17,2023-09-18 12:45:00,2023-09-18 16:45:00,2023-09-21 11:45:00,13.226432,77.890302,Verbal altercation at Cross Road area escalated; accused pushed and injured the complainant evening.
25747,100030138202500019,202500019,2025-01-09,626,138,1,2,2,201,3,3,2025-01-06 04:03:00,2025-01-06 07:03:00,2025-01-08 07:03:00,12.261468,76.559991,The complainant left a bicycle at a temple premises near Town area; on return during day-time absence it was missing.
25748,100120229202400025,202400025,2024-11-12,1037,229,1,2,2,205,2,12,2024-11-10 01:09:00,2024-11-10 04:09:00,2024-11-12 01:09:00,14.153905,75.498863,Motor-vehicle theft near Cross Road area: bike without number plate stolen during afternoon by breaking the window latch.
25749,100040156202400027,202400027,2024-08-03,706,156,1,2,2,201,2,4,2024-07-31 04:32:00,2024-07-31 08:32:00,2024-08-02 20:32:00,12.864795,75.251484,Pickpocketing of power tools reported in a crowded a school compound at Rural area during small hours.
25750,100150244202400024,202400024,2024-12-13,1103,244,1,2,5,501,2,15,2024-12-02 12:47:00,2024-12-02 15:47:00,2024-12-13 12:47:00,12.455555,76.764602,"Accused cheated the complainant of Rs. 3,10,000 on a false promise of a matrimonial alliance."
25751,100150247202500019,202500019,2025-11-30,1114,247,1,2,1,104,1,15,2025-11-27 18:43:00,2025-11-27 20:43:00,2025-11-29 19:43:00,12.749096,76.64938,Verbal altercation at Extension area escalated; accused pushed and injured the complainant post-midnight.
25752,100080207202500034,202500034,2025-09-27,934,207,1,2,7,703,3,8,2025-09-24 22:36:00,2025-09-25 02:36:00,2025-09-27 09:36:00,15.186952,77.009246,Offence of unnatural death (udr) reported at Rural area during small hours; investigation taken up under law.
25753,100010096202400018,202400018,2024-04-09,428,96,1,2,2,205,4,1,2024-04-07 02:03:00,2024-04-07 08:03:00,2024-04-09 20:03:00,13.075608,77.574702,sedan car parked outside a an ATM kiosk at Peth area was stolen in the afternoon.
25754,100010001202300019,202300019,2023-04-17,2,1,1,2,3,301,2,1,2023-04-15 23:56:00,2023-04-16 00:56:00,2023-04-16 08:56:00,12.88771,77.658685,Complainant alleges harassment for dowry by in-laws at Town area over the past months.
25755,100010020202300035,202300035,2023-02-12,89,20,1,2,3,301,2,1,2023-02-09 15:56:00,2023-02-09 21:56:00,2023-02-11 15:56:00,12.952207,77.660801,Complainant alleges harassment for dowry by in-laws at Industrial Area area over the past months.
25756,100090212202600015,202600015,2026-03-25,958,212,1,1,1,102,3,9,2026-03-18 00:01:00,2026-03-18 02:01:00,2026-03-25 07:01:00,17.283077,75.67549,Accused assaulted the complainant with an iron rod at Cross area with intent to kill afternoon.
25757,100030144202300027,202300027,2023-02-18,653,144,1,1,6,602,2,3,2023-02-15 12:32:00,2023-02-15 17:32:00,2023-02-17 21:32:00,12.240746,76.580661,Offence of ndps - trafficking reported at Old Town area during late night; investigation taken up under law.
25758,100150246202600011,202600011,2026-06-19,1111,246,1,2,1,104,1,15,2026-06-17 01:49:00,2026-06-17 05:49:00,2026-06-18 05:49:00,12.704905,76.67586,Verbal altercation at Town area escalated; accused pushed and injured the complainant day-time absence.
25759,100280287202400024,202400024,2024-11-10,1286,287,1,2,2,201,4,28,2024-11-07 02:20:00,2024-11-07 06:20:00,2024-11-09 16:20:00,13.295762,78.044541,The complainant left a mangalsutra at a parked scooter near New Town area; on return during early morning hours it was missing.
25760,100010056202500029,202500029,2025-11-07,251,56,1,2,2,201,3,1,2025-11-05 16:46:00,2025-11-05 19:46:00,2025-11-07 02:46:00,12.898231,77.605903,"Theft of cash of Rs. 40,000 noticed at Industrial Area area; suspect distracting the victim while the a market stall was unattended."
25761,100010010202300023,202300023,2023-10-18,46,10,1,2,2,202,1,1,2023-10-17 19:08:00,2023-10-17 20:08:00,2023-10-18 22:08:00,13.084356,77.610038,Accused broke open the shutter lock of the house at South area at late night and decamped with gold earrings.
25762,100020129202500021,202500021,2025-08-09,587,129,1,2,4,404,1,2,2025-08-05 14:56:00,2025-08-05 19:56:00,2025-08-08 12:56:00,12.610943,77.500167,"Investment fraud: accused promised high returns and collected Rs. 50,000 late night."
25763,100060184202300025,202300025,2023-01-22,833,184,1,1,2,203,4,6,2023-01-19 20:02:00,2023-01-19 22:02:00,2023-01-21 03:02:00,16.936083,77.026125,"four persons threatened the complainant with an iron rod at Cross area and robbed cash of Rs. 40,000."
25764,100290292202300030,202300030,2023-07-25,1308,292,1,2,4,401,2,29,2023-07-22 20:03:00,2023-07-22 22:03:00,2023-07-25 03:03:00,13.279243,77.301951,"Online fraud: victim induced to install a a social media app on pretext of a KYC re-verification, losing Rs. 1,20,000."
25765,100120230202300027,202300027,2023-06-22,1041,230,1,2,2,205,2,12,2023-06-20 07:45:00,2023-06-20 12:45:00,2023-06-22 02:45:00,14.209995,76.036292,black motorcycle parked outside a a market stall at Extension area was stolen in the afternoon.
25766,100010057202300026,202300026,2023-08-08,255,57,1,2,1,104,1,1,2023-08-06 03:49:00,2023-08-06 09:49:00,2023-08-08 02:49:00,12.919484,77.503669,Verbal altercation at West area escalated; accused pushed and injured the complainant small hours.
25767,100050175202500024,202500024,2025-09-22,795,175,1,2,5,501,2,5,2025-09-19 06:39:00,2025-09-19 07:39:00,2025-09-22 04:39:00,16.846686,75.36003,"Accused cheated the complainant of Rs. 3,10,000 on a false promise of a loan approval."
25768,100010109202300027,202300027,2023-12-11,491,109,1,2,4,401,3,1,2023-11-12 14:57:00,2023-11-12 15:57:00,2023-12-10 22:57:00,12.917015,77.638962,"Fraudster promised a loan approval and collected Rs. 1,20,000 through multiple UPI transfers post-midnight."
25769,100070198202300023,202300023,2023-05-29,898,198,1,1,4,402,1,7,2023-05-17 12:04:00,2023-05-17 17:04:00,2023-05-29 05:04:00,15.293423,75.386339,"Accused befriended the complainant on a social media, obtained private media and extorted Rs. 2,40,000."
25770,100010004202400018,202400018,2024-08-20,15,4,1,2,4,404,2,1,2024-08-11 18:08:00,2024-08-11 18:08:00,2024-08-20 00:08:00,12.980429,77.57433,"Investment fraud: accused promised high returns and collected Rs. 75,000 late night."
25771,100130237202400016,202400016,2024-06-28,1070,237,1,2,1,104,2,13,2024-06-16 11:09:00,2024-06-16 14:09:00,2024-06-28 02:09:00,13.490484,74.765048,Verbal altercation at Old Town area escalated; accused pushed and injured the complainant afternoon.
25772,100010010202600011,202600011,2026-06-02,44,10,1,2,2,201,1,1,2026-06-02 03:11:00,2026-06-02 06:11:00,2026-06-02 10:11:00,13.085866,77.62872,cash and jewellery kept in the a market stall at East area was stolen; entry gained by posing as a delivery agent.
25773,100020121202400031,202400031,2024-08-28,545,121,1,2,2,205,4,2,2024-08-25 15:20:00,2024-08-25 20:20:00,2024-08-28 01:20:00,12.527229,77.26163,The complainant's scooter parked at Peth area was found missing on returning post-midnight.
