CaseMasterID,CrimeNo,CaseNo,CrimeRegisteredDate,PolicePersonID,PoliceStationID,CaseCategoryID,GravityOffenceID,CrimeMajorHeadID,CrimeMinorHeadID,CaseStatusID,CourtID,IncidentFromDate,IncidentToDate,InfoReceivedPSDate,latitude,longitude,BriefFacts
25225,100010108202600021,202600021,2026-04-09,485,108,1,1,1,101,2,1,2026-04-08 19:35:00,2026-04-08 19:35:00,2026-04-09 01:35:00,13.071491,77.472859,A body bearing a knife injuries was recovered at Gate area in the evening.
25226,100020125202600019,202600019,2026-04-22,566,125,1,2,4,404,2,2,2026-04-21 17:38:00,2026-04-21 23:38:00,2026-04-21 21:38:00,13.168131,77.866377,"Investment fraud: accused promised high returns and collected Rs. 75,000 post-midnight."
25227,100010071202400016,202400016,2024-01-11,315,71,1,1,1,102,2,1,2024-01-08 18:22:00,2024-01-08 23:22:00,2024-01-10 22:22:00,12.95763,77.628811,Accused assaulted the complainant with a wooden club at Market area with intent to kill day-time absence.
25228,100010105202600024,202600024,2026-07-01,474,105,1,2,2,205,4,1,2026-06-30 05:31:00,2026-06-30 08:31:00,2026-07-01 01:31:00,13.0571,77.579813,Motor-vehicle theft near Bazaar area: sedan car stolen during office hours by picking the lock.
25229,100110222202500021,202500021,2025-02-15,1004,222,1,2,2,201,2,11,2025-02-12 13:23:00,2025-02-12 16:23:00,2025-02-14 23:23:00,13.405615,76.505069,"Complainant reports cash of Rs. 40,000 stolen from a parked scooter at City area in the post-midnight."
25230,100210268202600022,202600022,2026-05-01,1204,268,1,2,4,403,1,21,2026-04-29 17:33:00,2026-04-29 20:33:00,2026-04-30 18:33:00,14.571941,75.761179,Identity theft: complainant's documents misused to obtain a a lottery prize late night.
25231,100010009202600010,202600010,2026-07-13,40,9,1,1,1,102,2,1,2026-05-19 03:21:00,2026-05-19 06:21:00,2026-07-13 16:21:00,13.058143,77.484704,Accused assaulted the complainant with a country pistol at Industrial Area area with intent to kill office hours.
25232,100250278202400015,202400015,2024-03-22,1247,278,1,2,6,601,2,25,2024-03-19 13:45:00,2024-03-19 17:45:00,2024-03-21 16:45:00,12.246194,75.99641,Offence of ndps - possession reported at Bazaar area during late night; investigation taken up under law.
25233,100220271202500016,202500016,2025-10-13,1220,271,1,2,2,201,2,22,2025-10-10 01:23:00,2025-10-10 03:23:00,2025-10-12 19:23:00,15.719004,75.808722,Complainant reports a handbag with valuables stolen from a market stall at Market area in the afternoon.
25234,100030142202400026,202400026,2024-07-08,648,142,1,2,2,201,1,3,2024-07-06 02:28:00,2024-07-06 04:28:00,2024-07-07 17:28:00,12.364997,76.277186,Pickpocketing of two gold bangles reported in a crowded a parked scooter at Layout area during small hours.
25235,400010058202500002,202500002,2025-01-24,258,58,4,2,8,802,4,1,2025-01-22 21:39:00,2025-01-23 02:39:00,2025-01-24 18:39:00,12.849616,77.723833,Offence of drunk driving reported at West area during post-midnight; investigation taken up under law.
25236,400010047202600002,202600002,2026-06-15,207,47,4,2,8,802,4,1,2026-06-13 14:33:00,2026-06-13 14:33:00,2026-06-15 01:33:00,12.998276,77.580648,Offence of drunk driving reported at North area during post-midnight; investigation taken up under law.
25237,100010107202600023,202600023,2026-06-07,478,107,1,2,1,103,4,1,2026-06-05 00:22:00,2026-06-05 01:22:00,2026-06-06 19:22:00,13.039938,77.751799,A quarrel over a matrimonial alliance at Bazaar area led the accused to assault the complainant early morning hours.
25238,800070193202500001,202500001,2025-05-26,876,193,8,2,2,206,1,7,2025-05-15 12:50:00,2025-05-15 17:50:00,2025-05-26 14:50:00,15.57501,75.424603,Chain-snatching at City area during evening; three youths on a auto-rickshaw fled with gold ornaments.
25239,800020124202500001,202500001,2025-11-20,562,124,8,2,2,201,1,2,2025-11-11 16:27:00,2025-11-11 21:27:00,2025-11-20 11:27:00,12.308909,77.4225,Complainant reports a bicycle stolen from a godown at Industrial Area area in the evening.
25240,100020132202500018,202500018,2025-11-09,600,132,1,2,2,202,1,2,2025-11-07 23:07:00,2025-11-08 03:07:00,2025-11-08 23:07:00,12.861821,77.139592,"House-breaking at Halli area; rear window grill tampered, a handbag with valuables missing, occurred evening."
25241,100300295202600016,202600016,2026-07-04,1323,295,1,2,4,403,2,30,2026-06-30 14:10:00,2026-06-30 14:10:00,2026-07-03 12:10:00,14.787154,74.427593,Accused created a fake profile impersonating the complainant on a trading to defraud contacts.
25242,100050176202600017,202600017,2026-02-14,799,176,1,2,2,201,3,5,2026-01-30 03:03:00,2026-01-30 08:03:00,2026-02-13 20:03:00,16.346231,74.587612,Theft of two gold bangles noticed at Bazaar area; suspect posing as a delivery agent while the a hostel room was unattended.
25243,100010038202600027,202600027,2026-06-16,168,38,1,1,2,203,2,1,2026-06-14 22:15:00,2026-06-15 03:15:00,2026-06-16 08:15:00,12.943385,77.596864,three persons threatened the complainant with a machete at Industrial Area area and robbed cash and jewellery.
25244,100040159202300014,202300014,2023-07-18,720,159,1,2,2,201,4,4,2023-07-16 04:33:00,2023-07-16 08:33:00,2023-07-17 10:33:00,12.845341,75.211275,Pickpocketing of silver articles reported in a crowded a bus stand at North area during day-time absence.
25245,100310298202600017,202600017,2026-01-10,1331,298,1,2,2,201,1,31,2026-01-08 22:31:00,2026-01-09 01:31:00,2026-01-10 11:31:00,15.367463,75.3664,The complainant left gold ornaments at a school compound near Old Town area; on return during small hours it was missing.
25246,100140238202600020,202600020,2026-04-18,1076,238,1,2,6,601,2,14,2026-04-04 19:17:00,2026-04-04 21:17:00,2026-04-18 14:17:00,12.906714,75.79185,Offence of ndps - possession reported at Rural area during office hours; investigation taken up under law.
25247,100010015202400007,202400007,2024-08-15,67,15,1,2,2,205,2,1,2024-08-13 05:29:00,2024-08-13 08:29:00,2024-08-14 19:29:00,12.787427,77.699238,The complainant's bike without number plate parked at Colony area was found missing on returning office hours.
25248,100010082202400020,202400020,2024-09-25,363,82,1,2,2,201,1,1,2024-09-14 22:12:00,2024-09-15 02:12:00,2024-09-25 01:12:00,12.885123,77.7875,Unknown persons committed theft of cash and jewellery from Cross Road area during late night by climbing the compound wall.
25249,100220269202600013,202600013,2026-04-27,1209,269,1,2,2,201,2,22,2026-04-25 13:22:00,2026-04-25 18:22:00,2026-04-26 23:22:00,15.498014,75.728548,Unknown persons committed theft of gold ornaments from Rural area during afternoon by climbing the compound wall.
25250,100010015202300023,202300023,2023-03-02,67,15,1,2,4,401,2,1,2023-02-27 17:10:00,2023-02-27 17:10:00,2023-03-02 10:10:00,12.961864,77.567411,"Accused sent a phishing link posing as police officer; complainant lost Rs. 50,000 in late night."
25251,100010016202300021,202300021,2023-06-06,69,16,1,2,8,802,2,1,2023-06-03 20:55:00,2023-06-03 22:55:00,2023-06-06 07:55:00,12.879593,77.639499,Offence of drunk driving reported at Cross Road area during evening; investigation taken up under law.
25252,100010081202400016,202400016,2024-12-06,356,81,1,1,4,402,2,1,2024-12-04 20:04:00,2024-12-04 21:04:00,2024-12-05 07:04:00,12.93033,77.62295,"Sextortion: video call recorded and used to demand Rs. 3,10,000 over a dating evening."
25253,100290291202600022,202600022,2026-01-12,1304,291,1,1,1,101,1,29,2026-01-03 01:24:00,2026-01-03 01:24:00,2026-01-12 08:24:00,13.088031,77.233565,A body bearing an iron rod injuries was recovered at Bazaar area in the early morning hours.
25254,100010111202500021,202500021,2025-06-15,497,111,1,2,6,601,1,1,2025-06-11 19:46:00,2025-06-11 23:46:00,2025-06-14 13:46:00,13.020854,77.648782,Offence of ndps - possession reported at City area during evening; investigation taken up under law.
25255,100210266202300018,202300018,2023-10-09,1198,266,1,1,2,203,2,21,2023-10-07 12:08:00,2023-10-07 17:08:00,2023-10-08 23:08:00,14.545501,75.743173,three persons threatened the complainant with an iron rod at Town area and robbed a handbag with valuables.
25256,100160248202400013,202400013,2024-03-25,1121,248,1,1,3,303,4,16,2024-03-23 00:49:00,2024-03-23 01:49:00,2024-03-24 02:49:00,13.868675,76.317238,Offence of sexual harassment reported at Gate area during post-midnight; investigation taken up under law.
25257,100080206202300014,202300014,2023-04-30,932,206,1,2,2,201,4,8,2023-04-27 22:23:00,2023-04-28 03:23:00,2023-04-30 10:23:00,15.223762,76.36207,"cash of Rs. 40,000 kept in the a jewellery shop at Market area was stolen; entry gained by breaking the window latch."
25258,100190260202400018,202400018,2024-09-13,1175,260,1,1,4,402,2,19,2024-09-07 15:32:00,2024-09-07 17:32:00,2024-09-13 06:32:00,17.893559,77.173127,"Sextortion: video call recorded and used to demand Rs. 75,000 over a screen-sharing day-time absence."
25259,100210266202300019,202300019,2023-07-05,1198,266,1,2,4,404,2,21,2023-07-04 14:29:00,2023-07-04 17:29:00,2023-07-04 19:29:00,14.931179,75.542763,"Victim responded to a a lottery prize advertisement and paid Rs. 8,500 as processing fee via UPI."
25260,100060182202500014,202500014,2025-06-04,827,182,1,1,1,102,1,6,2025-06-01 02:34:00,2025-06-01 06:34:00,2025-06-04 00:34:00,16.781035,77.202025,Accused assaulted the complainant with a country pistol at Rural area with intent to kill late night.
25261,100110226202600025,202600025,2026-04-06,1021,226,1,1,2,204,1,11,2026-04-06 13:00:00,2026-04-06 18:00:00,2026-04-06 22:00:00,13.029274,76.638478,Offence of dacoity reported at Rural area during early morning hours; investigation taken up under law.
25262,100030142202300019,202300019,2023-10-16,646,142,1,2,8,801,3,3,2023-10-07 04:33:00,2023-10-07 09:33:00,2023-10-16 06:33:00,12.477897,76.389631,Offence of rash driving / accident reported at South area during post-midnight; investigation taken up under law.
25263,300050168202300001,202300001,2023-04-04,764,168,3,2,7,702,1,5,2023-04-02 06:36:00,2023-04-02 12:36:00,2023-04-03 12:36:00,15.828625,74.976043,Offence of woman missing reported at City area during afternoon; investigation taken up under law.
25264,100140240202400023,202400023,2024-10-29,1084,240,1,2,2,202,1,14,2024-10-28 05:25:00,2024-10-28 10:25:00,2024-10-29 12:25:00,12.64672,76.29144,"House-breaking at South area; door lock tampered, electronic items missing, occurred evening."
25265,100030138202300030,202300030,2023-01-08,629,138,1,2,8,801,2,3,2023-01-07 11:13:00,2023-01-07 14:13:00,2023-01-07 18:13:00,11.854774,76.429386,Offence of rash driving / accident reported at City area during early morning hours; investigation taken up under law.
25266,100090215202300022,202300022,2023-06-29,968,215,1,2,7,702,3,9,2023-06-26 01:33:00,2023-06-26 04:33:00,2023-06-28 12:33:00,16.542366,75.874366,Offence of woman missing reported at Nagar area during post-midnight; investigation taken up under law.
25267,100050176202600018,202600018,2026-02-13,799,176,1,2,2,202,1,5,2026-02-11 22:28:00,2026-02-12 03:28:00,2026-02-12 15:28:00,15.862138,74.951167,Accused broke open the shutter lock of the house at Camp area at small hours and decamped with a wristwatch and cash.
25268,100150243202300018,202300018,2023-05-04,1099,243,1,2,2,205,1,15,2023-05-03 17:46:00,2023-05-03 23:46:00,2023-05-03 19:46:00,12.261295,77.062127,The complainant's scooter parked at Cross Road area was found missing on returning office hours.
25269,100070195202600018,202600018,2026-05-03,884,195,1,1,2,203,3,7,2026-05-02 15:39:00,2026-05-02 16:39:00,2026-05-03 06:39:00,15.467475,75.038575,Accused waylaid the complainant near New Town area in the late night and robbed documents and cash at a machete-point.
25270,100200263202600011,202600011,2026-04-06,1184,263,1,2,2,202,1,20,2026-04-05 03:47:00,2026-04-05 07:47:00,2026-04-06 01:47:00,15.400321,76.246114,"House-breaking at Old Town area; rear window grill tampered, gold earrings missing, occurred office hours."
25271,100060182202300017,202300017,2023-08-30,825,182,1,1,4,402,1,6,2023-08-26 16:35:00,2023-08-26 21:35:00,2023-08-29 12:35:00,17.587036,77.117146,"Sextortion: video call recorded and used to demand Rs. 2,40,000 over a trading small hours."
25272,100030140202500023,202500023,2025-04-18,635,140,1,2,4,401,1,3,2025-04-16 19:52:00,2025-04-16 20:52:00,2025-04-18 04:52:00,11.941753,76.35475,"Accused sent a phishing link posing as mobile operator; complainant lost Rs. 50,000 in small hours."
25273,100010055202600020,202600020,2026-06-02,249,55,1,2,4,401,2,1,2026-05-30 11:50:00,2026-05-30 15:50:00,2026-06-02 01:50:00,12.882485,77.679509,"Complainant received a call from a fake electricity board and shared an OTP; Rs. 1,20,000 debited via UPI."
25274,100080208202400033,202400033,2024-02-07,941,208,1,2,4,401,4,8,2024-01-10 16:40:00,2024-01-10 19:40:00,2024-02-07 00:40:00,14.897992,75.946746,"Complainant received a call from a fake mobile operator and shared an OTP; Rs. 2,40,000 debited via UPI."
25275,100010027202300018,202300018,2023-12-09,121,27,1,2,1,103,2,1,2023-12-05 22:23:00,2023-12-06 02:23:00,2023-12-08 08:23:00,13.001078,77.406719,The complainant sustained injuries when three persons attacked with a machete at Town area.
25276,100010009202600011,202600011,2026-04-17,39,9,1,1,3,303,2,1,2026-04-02 10:35:00,2026-04-02 11:35:00,2026-04-17 07:35:00,12.950953,77.551394,Offence of sexual harassment reported at Gate area during small hours; investigation taken up under law.
25277,100030146202500026,202500026,2025-11-11,658,146,1,2,2,206,1,3,2025-11-09 20:40:00,2025-11-09 23:40:00,2025-11-10 22:40:00,11.930518,76.504303,A pillion rider snatched copper wire from the complainant near West area and escaped on a scooter.
25278,100020123202500019,202500019,2025-04-06,553,123,1,2,1,103,1,2,2025-04-05 20:46:00,2025-04-05 23:46:00,2025-04-06 01:46:00,13.107786,77.923094,The complainant sustained injuries when four persons attacked with a machete at City area.
25279,100010111202400026,202400026,2024-06-25,496,111,1,2,4,401,1,1,2024-06-24 15:57:00,2024-06-24 19:57:00,2024-06-25 02:57:00,12.945633,77.559906,"Online fraud: victim induced to install a a dating app on pretext of a lottery prize, losing Rs. 1,20,000."
25280,100150247202400030,202400030,2024-12-09,1118,247,1,2,7,703,1,15,2024-12-06 15:15:00,2024-12-06 21:15:00,2024-12-09 08:15:00,12.731222,76.653221,Offence of unnatural death (udr) reported at Halli area during early morning hours; investigation taken up under law.
25281,100080204202300014,202300014,2023-10-05,922,204,1,2,4,401,3,8,2023-10-01 16:46:00,2023-10-01 16:46:00,2023-10-04 04:46:00,15.153105,76.322702,"Complainant received a call from a fake electricity board and shared an OTP; Rs. 1,20,000 debited via UPI."
25282,100010033202300021,202300021,2023-10-13,147,33,1,2,2,202,2,1,2023-10-11 23:25:00,2023-10-12 02:25:00,2023-10-13 00:25:00,12.905361,77.604364,"Burglary reported at Layout area: almirah damaged, two gold bangles and valuables removed during early morning hours."
25283,100080209202500011,202500011,2025-07-10,945,209,1,2,5,501,3,8,2025-07-07 14:00:00,2025-07-07 15:00:00,2025-07-10 14:00:00,15.222038,76.354727,"Accused cheated the complainant of Rs. 2,40,000 on a false promise of a work-from-home job."
25284,100010023202500024,202500024,2025-09-05,101,23,1,2,7,701,3,1,2025-08-30 14:56:00,2025-08-30 16:56:00,2025-09-05 05:56:00,12.877632,77.637711,Offence of man missing reported at Peth area during late night; investigation taken up under law.
25285,100020130202400020,202400020,2024-06-02,590,130,1,2,2,206,1,2,2024-05-31 21:31:00,2024-06-01 03:31:00,2024-06-02 06:31:00,12.619454,77.227415,Chain-snatching at North area during early morning hours; a group of youths on a scooter fled with documents and cash.
25286,100040166202600025,202600025,2026-05-06,751,166,1,2,2,206,2,4,2026-05-04 12:22:00,2026-05-04 14:22:00,2026-05-05 05:22:00,12.939663,75.477352,Snatching of a wristwatch and cash from a pedestrian near Halli area; accused escaped through cutting the grill.
25287,100200265202400016,202400016,2024-03-23,1190,265,1,2,1,104,1,20,2024-03-21 22:48:00,2024-03-21 23:48:00,2024-03-23 17:48:00,15.358113,76.201507,Verbal altercation at Gate area escalated; accused pushed and injured the complainant late night.
25288,100030141202500022,202500022,2025-01-01,642,141,1,2,1,103,2,3,2024-12-29 01:10:00,2024-12-29 06:10:00,2024-12-31 07:10:00,11.929301,76.421497,The complainant sustained injuries when three persons attacked with a machete at Layout area.
25289,100010067202500017,202500017,2025-10-12,298,67,1,2,2,201,2,1,2025-10-10 11:07:00,2025-10-10 13:07:00,2025-10-12 01:07:00,12.806287,77.439381,gold ornaments kept in the a market stall at Town area was stolen; entry gained by cutting the grill.
25290,100010011202300026,202300026,2023-11-12,49,11,1,1,1,102,2,1,2023-11-11 22:41:00,2023-11-12 02:41:00,2023-11-12 03:41:00,12.983509,77.625267,Accused assaulted the complainant with a wooden club at Nagar area with intent to kill evening.
25291,100120230202500023,202500023,2025-10-31,1041,230,1,2,7,702,3,12,2025-10-22 15:41:00,2025-10-22 16:41:00,2025-10-30 16:41:00,14.048856,75.863831,Offence of woman missing reported at Gate area during day-time absence; investigation taken up under law.
25292,400300295202500002,202500002,2025-12-04,1318,295,4,2,8,801,4,30,2025-11-28 07:05:00,2025-11-28 13:05:00,2025-12-03 19:05:00,14.127798,74.592433,Offence of rash driving / accident reported at Camp area during day-time absence; investigation taken up under law.
25293,100010041202400025,202400025,2024-05-21,183,41,1,2,5,501,1,1,2024-05-20 12:18:00,2024-05-20 12:18:00,2024-05-21 15:18:00,12.943406,77.584996,"Accused cheated the complainant of Rs. 8,500 on a false promise of a matrimonial alliance."
25294,100020122202600016,202600016,2026-05-16,549,122,1,2,2,201,2,2,2026-05-10 19:32:00,2026-05-10 19:32:00,2026-05-15 08:32:00,12.578816,77.251443,Complainant reports silver articles stolen from a hostel room at Market area in the late night.
25295,100240277202600012,202600012,2026-01-25,1241,277,1,2,4,401,2,24,2026-01-22 14:33:00,2026-01-22 15:33:00,2026-01-25 03:33:00,12.090394,77.5626,"Fraudster promised a work-from-home job and collected Rs. 8,500 through multiple UPI transfers day-time absence."
25296,100010023202500025,202500025,2025-05-24,100,23,1,2,1,104,2,1,2025-05-22 08:22:00,2025-05-22 09:22:00,2025-05-24 14:22:00,12.967953,77.660548,Verbal altercation at Cross Road area escalated; accused pushed and injured the complainant office hours.
25297,100010015202400008,202400008,2024-05-07,67,15,1,2,2,201,1,1,2024-05-05 19:23:00,2024-05-06 00:23:00,2024-05-07 01:23:00,12.839207,77.637811,Complainant reports documents and cash stolen from a market stall at Old Town area in the office hours.
25298,100010059202300017,202300017,2023-03-02,262,59,1,2,2,206,2,1,2023-02-28 02:31:00,2023-02-28 05:31:00,2023-03-01 11:31:00,12.970574,77.642701,A pillion rider snatched two gold bangles from the complainant near Rural area and escaped on a auto-rickshaw.
25299,100010049202500017,202500017,2025-09-24,220,49,1,2,4,404,3,1,2025-09-21 09:21:00,2025-09-21 13:21:00,2025-09-23 10:21:00,12.955959,77.464773,"Investment fraud: accused promised high returns and collected Rs. 2,40,000 early morning hours."
25300,100010057202500020,202500020,2025-11-19,257,57,1,2,2,205,1,1,2025-11-17 09:04:00,2025-11-17 15:04:00,2025-11-18 04:04:00,12.875557,77.628893,auto-rickshaw parked outside a an ATM kiosk at Colony area was stolen in the afternoon.
25301,100210266202400015,202400015,2024-07-24,1197,266,1,2,2,202,4,21,2024-07-22 02:03:00,2024-07-22 04:03:00,2024-07-24 14:03:00,14.969653,75.211369,"House-breaking at Camp area; rear window grill tampered, two gold bangles missing, occurred late night."
25302,100010115202600018,202600018,2026-02-05,520,115,1,1,3,302,3,1,2026-02-03 17:30:00,2026-02-03 19:30:00,2026-02-04 12:30:00,13.002394,77.574524,Offence of assault on woman reported at New Town area during day-time absence; investigation taken up under law.
25303,100150247202300026,202300026,2023-04-12,1118,247,1,2,2,206,2,15,2023-04-11 03:41:00,2023-04-11 07:41:00,2023-04-12 00:41:00,12.718367,76.682,A pillion rider snatched a mobile phone from the complainant near Colony area and escaped on a auto-rickshaw.
25304,100020132202600019,202600019,2026-06-27,599,132,1,2,4,401,2,2,2026-06-07 16:05:00,2026-06-07 21:05:00,2026-06-27 03:05:00,12.660218,77.318944,"Fraudster promised a customs clearance and collected Rs. 50,000 through multiple UPI transfers small hours."
25305,100010065202300020,202300020,2023-11-03,289,65,1,2,4,403,3,1,2023-10-31 11:44:00,2023-10-31 13:44:00,2023-11-03 09:44:00,12.709516,77.582058,Accused created a fake profile impersonating the complainant on a screen-sharing to defraud contacts.
25306,100020133202600013,202600013,2026-01-23,604,133,1,2,5,501,2,2,2026-01-20 04:42:00,2026-01-20 08:42:00,2026-01-23 01:42:00,13.186887,77.90824,"Accused cheated the complainant of Rs. 8,500 on a false promise of a part-time task."
25307,100140241202400022,202400022,2024-09-15,1090,241,1,2,2,202,4,14,2024-09-14 02:04:00,2024-09-14 07:04:00,2024-09-14 16:04:00,12.611655,76.114958,"Burglary reported at Industrial Area area: back door damaged, electronic items and valuables removed during afternoon."
25308,100010058202400024,202400024,2024-11-13,259,58,1,2,4,404,1,1,2024-11-10 19:57:00,2024-11-10 22:57:00,2024-11-12 21:57:00,12.989296,77.61023,"Victim responded to a a part-time task advertisement and paid Rs. 50,000 as processing fee via UPI."
25309,100010097202400023,202400023,2024-01-19,431,97,1,2,4,404,2,1,2024-01-18 14:26:00,2024-01-18 16:26:00,2024-01-19 03:26:00,12.709335,77.605001,"Victim responded to a a KYC re-verification advertisement and paid Rs. 50,000 as processing fee via UPI."
25310,100100216202300019,202300019,2023-02-26,974,216,1,2,2,206,3,10,2023-01-23 09:00:00,2023-01-23 09:00:00,2023-02-26 05:00:00,14.28218,75.104904,A pillion rider snatched power tools from the complainant near Cross area and escaped on a sedan car.
25311,100160249202600017,202600017,2026-03-24,1127,249,1,2,5,502,2,16,2026-03-21 22:41:00,2026-03-22 00:41:00,2026-03-23 16:41:00,13.849951,76.358385,Offence of forgery reported at North area during late night; investigation taken up under law.
25312,100040164202400016,202400016,2024-04-21,739,164,1,1,3,302,2,4,2024-04-19 03:55:00,2024-04-19 04:55:00,2024-04-21 01:55:00,12.991672,75.04496,Offence of assault on woman reported at West area during evening; investigation taken up under law.
25313,100060184202400019,202400019,2024-05-15,835,184,1,2,2,206,3,6,2024-05-12 00:52:00,2024-05-12 05:52:00,2024-05-14 17:52:00,16.799454,77.283255,Chain-snatching at North area during late night; four youths on a auto-rickshaw fled with silver articles.
25314,100010109202300022,202300022,2023-10-17,489,109,1,2,2,201,2,1,2023-10-14 20:01:00,2023-10-14 21:01:00,2023-10-16 19:01:00,12.944661,77.587765,Complainant reports a mobile phone stolen from a residential flat at Nagar area in the late night.
25315,300280287202300003,202300003,2023-07-15,1287,287,3,2,7,701,3,28,2023-07-13 23:01:00,2023-07-13 23:01:00,2023-07-15 06:01:00,13.558019,78.018706,Offence of man missing reported at Cross Road area during day-time absence; investigation taken up under law.
25316,100030137202300024,202300024,2023-05-04,620,137,1,2,5,501,2,3,2023-05-03 12:31:00,2023-05-03 15:31:00,2023-05-04 18:31:00,12.254678,76.148075,"Accused cheated the complainant of Rs. 75,000 on a false promise of electricity bill update."
25317,100180257202400021,202400021,2024-05-22,1163,257,1,2,2,201,2,18,2024-05-20 08:11:00,2024-05-20 12:11:00,2024-05-21 21:11:00,16.025381,76.629441,Unknown persons committed theft of power tools from East area during small hours by breaking the window latch.
25318,100010112202400017,202400017,2024-08-26,504,112,1,2,4,403,1,1,2024-08-22 12:46:00,2024-08-22 15:46:00,2024-08-25 08:46:00,13.026104,77.633266,Identity theft: complainant's documents misused to obtain a a loan approval evening.
25319,100010004202500018,202500018,2025-03-17,14,4,1,2,2,201,1,1,2025-03-16 18:36:00,2025-03-16 18:36:00,2025-03-17 00:36:00,12.839883,77.452501,The complainant left a handbag with valuables at a parked scooter near Town area; on return during office hours it was missing.
25320,100200264202600025,202600025,2026-02-13,1187,264,1,1,2,204,1,20,2026-01-15 06:57:00,2026-01-15 11:57:00,2026-02-13 02:57:00,15.364298,76.484934,Offence of dacoity reported at East area during late night; investigation taken up under law.
25321,100010022202600015,202600015,2026-05-01,94,22,1,2,2,205,3,1,2026-04-17 01:53:00,2026-04-17 02:53:00,2026-05-01 02:53:00,12.883579,77.510384,The complainant's black motorcycle parked at Gate area was found missing on returning small hours.
25322,100060190202400018,202400018,2024-08-03,864,190,1,2,4,404,2,6,2024-07-31 18:34:00,2024-07-31 23:34:00,2024-08-03 02:34:00,17.229278,76.881018,"Victim responded to a a KYC re-verification advertisement and paid Rs. 15,000 as processing fee via UPI."
25323,100030149202600010,202600010,2026-06-14,674,149,1,2,7,703,1,3,2026-06-11 06:05:00,2026-06-11 12:05:00,2026-06-14 04:05:00,12.536491,75.997516,Offence of unnatural death (udr) reported at Cross Road area during late night; investigation taken up under law.
25324,100010117202300027,202300027,2023-03-07,527,117,1,2,4,401,1,1,2023-03-03 15:10:00,2023-03-03 20:10:00,2023-03-06 04:10:00,12.973617,77.462258,"Complainant received a call from a fake police officer and shared an OTP; Rs. 15,000 debited via UPI."
25325,100060185202400020,202400020,2024-04-17,840,185,1,2,2,201,2,6,2024-04-10 07:13:00,2024-04-10 11:13:00,2024-04-17 12:13:00,16.248196,76.367226,a wristwatch and cash kept in the a residential flat at Colony area was stolen; entry gained by breaking the window latch.
25326,100260282202600023,202600023,2026-03-23,1266,282,1,2,4,401,1,26,2026-03-22 18:50:00,2026-03-22 21:50:00,2026-03-23 00:50:00,16.103677,76.271964,"Complainant received a call from a fake bank official and shared an OTP; Rs. 1,20,000 debited via UPI."
25327,100010076202500025,202500025,2025-01-09,338,76,1,1,4,402,1,1,2025-01-06 11:58:00,2025-01-06 12:58:00,2025-01-08 17:58:00,13.006433,77.537456,"Accused befriended the complainant on a social media, obtained private media and extorted Rs. 8,500."
25328,100050177202400018,202400018,2024-03-11,803,177,1,1,1,102,1,5,2024-03-07 17:16:00,2024-03-07 22:16:00,2024-03-10 23:16:00,15.907305,74.934515,Accused assaulted the complainant with a knife at Town area with intent to kill post-midnight.
25329,100040163202300014,202300014,2023-03-23,737,163,1,2,4,401,3,4,2023-03-22 18:28:00,2023-03-22 22:28:00,2023-03-23 07:28:00,12.896026,75.490478,"Online fraud: victim induced to install a a social media app on pretext of a work-from-home job, losing Rs. 50,000."
25330,100040157202400017,202400017,2024-01-11,714,157,1,2,5,502,1,4,2024-01-08 22:13:00,2024-01-08 23:13:00,2024-01-10 14:13:00,12.905388,74.815871,Offence of forgery reported at Halli area during post-midnight; investigation taken up under law.
25331,100280287202400014,202400014,2024-10-17,1288,287,1,2,1,104,4,28,2024-10-16 17:38:00,2024-10-16 22:38:00,2024-10-17 03:38:00,12.848603,78.117643,Verbal altercation at Market area escalated; accused pushed and injured the complainant post-midnight.
25332,100180256202600013,202600013,2026-06-15,1158,256,1,2,1,103,3,18,2026-06-13 13:46:00,2026-06-13 15:46:00,2026-06-14 23:46:00,16.070594,76.325775,A quarrel over a work-from-home job at Town area led the accused to assault the complainant afternoon.
25333,400060187202500001,202500001,2025-07-23,852,187,4,2,8,801,4,6,2025-07-22 21:50:00,2025-07-22 21:50:00,2025-07-23 10:50:00,16.763337,77.225039,Offence of rash driving / accident reported at Cross area during post-midnight; investigation taken up under law.
25334,100010033202400022,202400022,2024-12-07,149,33,1,2,1,104,4,1,2024-12-04 17:24:00,2024-12-04 18:24:00,2024-12-07 04:24:00,12.875878,77.363041,Verbal altercation at Cross Road area escalated; accused pushed and injured the complainant day-time absence.
25335,100010031202400028,202400028,2024-09-20,138,31,1,2,2,201,2,1,2024-09-19 07:21:00,2024-09-19 08:21:00,2024-09-20 01:21:00,12.975686,77.615742,The complainant left two gold bangles at a godown near Bazaar area; on return during post-midnight it was missing.
25336,100030138202300031,202300031,2023-12-23,625,138,1,2,3,301,4,3,2023-12-09 07:10:00,2023-12-09 11:10:00,2023-12-22 04:10:00,12.066325,76.450057,Complainant alleges harassment for dowry by in-laws at Gate area over the past months.
25337,100010037202300026,202300026,2023-11-07,163,37,1,2,4,401,3,1,2023-10-19 18:20:00,2023-10-19 19:20:00,2023-11-06 21:20:00,13.154717,77.48819,"Fraudster promised a KYC re-verification and collected Rs. 15,000 through multiple UPI transfers small hours."
