CaseMasterID,CrimeNo,CaseNo,CrimeRegisteredDate,PolicePersonID,PoliceStationID,CaseCategoryID,GravityOffenceID,CrimeMajorHeadID,CrimeMinorHeadID,CaseStatusID,CourtID,IncidentFromDate,IncidentToDate,InfoReceivedPSDate,latitude,longitude,BriefFacts
34361,100310298202500032,202500032,2025-01-08,1342,298,1,2,4,403,2,31,2025-01-06 19:47:00,2025-01-07 00:47:00,2025-01-07 21:47:00,15.643512,75.477944,Identity theft: complainant's documents misused to obtain a a part-time task office hours.
34362,100030142202600021,202600021,2026-04-22,650,142,1,1,2,203,2,3,2026-04-13 20:29:00,2026-04-14 01:29:00,2026-04-22 20:29:00,12.183381,76.47868,Highway robbery near Halli area: three men stopped the vehicle and took a mobile phone using a knife.
34363,100010115202300022,202300022,2023-10-20,525,115,1,2,2,205,2,1,2023-10-13 10:34:00,2023-10-13 13:34:00,2023-10-19 16:34:00,13.008864,77.565111,sedan car parked outside a a rented house at Market area was stolen in the afternoon.
34364,100060190202600027,202600027,2026-05-01,863,190,1,2,1,103,1,6,2026-04-29 08:05:00,2026-04-29 10:05:00,2026-05-01 15:05:00,16.622246,76.66064,The complainant sustained injuries when a group of persons attacked with an iron rod at Peth area.
34365,100010048202600029,202600029,2026-05-13,217,48,1,1,3,303,4,1,2026-05-11 07:10:00,2026-05-11 07:10:00,2026-05-13 11:10:00,12.934607,77.536638,Offence of sexual harassment reported at Industrial Area area during post-midnight; investigation taken up under law.
34366,100020128202400031,202400031,2024-08-18,587,128,1,2,5,501,1,2,2024-08-14 23:36:00,2024-08-15 03:36:00,2024-08-17 21:36:00,13.256062,77.357895,"Accused cheated the complainant of Rs. 2,40,000 on a false promise of a matrimonial alliance."
34367,100250279202600023,202600023,2026-02-18,1257,279,1,2,1,103,2,25,2026-02-13 07:54:00,2026-02-13 13:54:00,2026-02-18 01:54:00,12.609756,75.779653,A quarrel over a matrimonial alliance at Cross Road area led the accused to assault the complainant post-midnight.
34368,100010009202400023,202400023,2024-06-14,43,9,1,2,6,601,2,1,2024-06-11 03:03:00,2024-06-11 03:03:00,2024-06-14 01:03:00,12.869566,77.582533,Offence of ndps - possession reported at Cross Road area during late night; investigation taken up under law.
34369,100010033202300033,202300033,2023-07-03,152,33,1,2,7,702,1,1,2023-07-01 16:45:00,2023-07-01 17:45:00,2023-07-03 08:45:00,13.042241,77.543705,Offence of woman missing reported at Peth area during early morning hours; investigation taken up under law.
34370,100030152202300025,202300025,2023-10-09,691,152,1,2,2,201,3,3,2023-10-08 19:12:00,2023-10-08 22:12:00,2023-10-09 12:12:00,12.247001,76.148698,Pickpocketing of a gold chain reported in a crowded a jewellery shop at Rural area during small hours.
34371,100300293202600023,202600023,2026-02-02,1322,293,1,2,5,503,2,30,2026-02-01 07:26:00,2026-02-01 08:26:00,2026-02-01 20:26:00,14.563073,74.869737,Offence of criminal breach of trust reported at Cross area during evening; investigation taken up under law.
34372,100050172202300025,202300025,2023-06-04,788,172,1,1,2,203,2,5,2023-06-01 23:35:00,2023-06-02 02:35:00,2023-06-03 18:35:00,15.65966,75.258765,Highway robbery near Cross area: two men stopped the vehicle and took silver articles using an iron rod.
34373,100010019202500022,202500022,2025-01-07,92,19,1,1,1,102,1,1,2025-01-05 12:03:00,2025-01-05 16:03:00,2025-01-07 13:03:00,12.860697,77.58846,Accused assaulted the complainant with a wooden club at Gate area with intent to kill late night.
34374,100130234202300025,202300025,2023-09-02,1064,234,1,2,2,205,4,13,2023-08-30 22:28:00,2023-08-30 23:28:00,2023-09-02 05:28:00,13.694471,74.906526,bike without number plate parked outside a a bus stand at North area was stolen in the day-time absence.
34375,100010033202300034,202300034,2023-01-04,149,33,1,2,1,104,4,1,2023-01-02 22:11:00,2023-01-03 02:11:00,2023-01-04 10:11:00,13.156463,77.54603,Verbal altercation at Extension area escalated; accused pushed and injured the complainant early morning hours.
34376,100020127202400030,202400030,2024-04-12,584,127,1,2,2,206,1,2,2024-04-11 03:06:00,2024-04-11 05:06:00,2024-04-11 10:06:00,13.257388,77.373505,A pillion rider snatched electronic items from the complainant near Circle area and escaped on a scooter.
34377,100140241202500030,202500030,2025-03-01,1093,241,1,2,1,103,1,14,2025-02-25 19:45:00,2025-02-26 01:45:00,2025-02-28 16:45:00,12.968432,76.581476,A quarrel over a KYC re-verification at Bazaar area led the accused to assault the complainant post-midnight.
34378,100060185202500019,202500019,2025-12-14,847,185,1,2,3,301,1,6,2025-12-14 02:42:00,2025-12-14 06:42:00,2025-12-14 12:42:00,17.17011,77.216875,Complainant alleges harassment for dowry by in-laws at Gate area over the past months.
34379,100060188202400026,202400026,2024-12-25,857,188,1,2,2,206,3,6,2024-12-24 00:40:00,2024-12-24 01:40:00,2024-12-24 03:40:00,17.166065,77.279033,Snatching of a gold chain from a pedestrian near Cross Road area; accused escaped through breaking the window latch.
34380,100030136202400028,202400028,2024-03-14,624,136,1,2,2,206,1,3,2024-03-14 03:57:00,2024-03-14 03:57:00,2024-03-14 06:57:00,11.879717,76.28964,Snatching of a bicycle from a pedestrian near Rural area; accused escaped through breaking the window latch.
34381,100140239202500036,202500036,2025-11-24,1086,239,1,2,3,301,3,14,2025-11-22 09:22:00,2025-11-22 12:22:00,2025-11-23 21:22:00,12.884407,75.681963,Complainant alleges harassment for dowry by in-laws at New Town area over the past months.
34382,100150244202600024,202600024,2026-04-02,1109,244,1,2,8,801,4,15,2026-03-31 23:03:00,2026-03-31 23:03:00,2026-04-02 04:03:00,12.765338,76.702287,Offence of rash driving / accident reported at West area during day-time absence; investigation taken up under law.
34383,100270284202300021,202300021,2023-02-15,1276,284,1,2,5,502,4,27,2023-02-12 17:35:00,2023-02-12 17:35:00,2023-02-14 08:35:00,16.8794,77.116976,Offence of forgery reported at Market area during late night; investigation taken up under law.
34384,100010098202400022,202400022,2024-11-05,448,98,1,2,2,201,2,1,2024-11-03 05:39:00,2024-11-03 11:39:00,2024-11-05 08:39:00,12.9566,77.574709,Pickpocketing of a gold chain reported in a crowded a godown at Layout area during day-time absence.
34385,100010089202300029,202300029,2023-05-03,402,89,1,2,1,103,1,1,2023-05-02 19:33:00,2023-05-02 20:33:00,2023-05-03 00:33:00,13.094721,77.520877,A quarrel over electricity bill update at North area led the accused to assault the complainant post-midnight.
34386,100030149202400027,202400027,2024-07-01,682,149,1,2,6,601,2,3,2024-06-29 17:21:00,2024-06-29 19:21:00,2024-07-01 00:21:00,12.228048,76.43034,Offence of ndps - possession reported at Layout area during day-time absence; investigation taken up under law.
34387,100100220202500028,202500028,2025-10-04,1002,220,1,2,2,205,1,10,2025-10-03 11:27:00,2025-10-03 15:27:00,2025-10-03 20:27:00,14.121134,75.278304,sedan car parked outside a a shop counter at Halli area was stolen in the afternoon.
34388,300010071202500004,202500004,2025-06-23,318,71,3,2,7,703,3,1,2025-06-19 10:09:00,2025-06-19 16:09:00,2025-06-22 05:09:00,13.177228,77.47643,Offence of unnatural death (udr) reported at Industrial Area area during small hours; investigation taken up under law.
34389,100170252202400028,202400028,2024-04-22,1142,252,1,2,1,103,1,17,2024-03-13 02:51:00,2024-03-13 07:51:00,2024-04-22 21:51:00,13.510139,77.66404,The complainant sustained injuries when two persons attacked with a wooden club at Market area.
34390,100010115202400027,202400027,2024-05-05,528,115,1,2,3,301,3,1,2024-05-02 04:16:00,2024-05-02 08:16:00,2024-05-04 08:16:00,12.963269,77.734627,Complainant alleges harassment for dowry by in-laws at Town area over the past months.
34391,100030140202500039,202500039,2025-07-29,638,140,1,1,3,303,1,3,2025-07-15 10:54:00,2025-07-15 16:54:00,2025-07-29 11:54:00,12.035243,76.358944,Offence of sexual harassment reported at Gate area during day-time absence; investigation taken up under law.
34392,100040164202500021,202500021,2025-09-29,752,164,1,2,2,201,2,4,2025-09-19 08:06:00,2025-09-19 09:06:00,2025-09-29 10:06:00,12.586416,75.220095,Complainant reports a mobile phone stolen from a market stall at West area in the evening.
34393,100010112202500024,202500024,2025-12-29,508,112,1,2,2,206,2,1,2025-12-27 00:06:00,2025-12-27 04:06:00,2025-12-29 08:06:00,13.010519,77.577493,Snatching of a gold chain from a pedestrian near Extension area; accused escaped through breaking the window latch.
34394,100250280202600018,202600018,2026-04-28,1260,280,1,2,7,703,3,25,2026-04-25 13:51:00,2026-04-25 14:51:00,2026-04-28 12:51:00,12.392849,75.404413,Offence of unnatural death (udr) reported at Nagar area during early morning hours; investigation taken up under law.
34395,100010065202500037,202500037,2025-11-07,293,65,1,1,2,204,2,1,2025-11-07 10:16:00,2025-11-07 14:16:00,2025-11-07 10:16:00,13.017622,77.576426,Offence of dacoity reported at South area during day-time absence; investigation taken up under law.
34396,100080208202500027,202500027,2025-04-07,944,208,1,2,7,701,1,8,2025-04-05 23:07:00,2025-04-06 04:07:00,2025-04-07 00:07:00,14.661361,76.554362,Offence of man missing reported at Nagar area during evening; investigation taken up under law.
34397,100070200202600027,202600027,2026-06-05,909,200,1,1,2,203,2,7,2026-05-11 20:20:00,2026-05-12 01:20:00,2026-06-04 08:20:00,15.22455,75.042718,Accused waylaid the complainant near City area in the post-midnight and robbed a mobile phone at a country pistol-point.
34398,800030140202600003,202600003,2026-06-17,639,140,8,2,2,206,2,3,2026-06-16 16:35:00,2026-06-16 16:35:00,2026-06-17 11:35:00,12.167979,76.17332,Snatching of power tools from a pedestrian near Old Town area; accused escaped through posing as a delivery agent.
34399,100060184202300032,202300032,2023-05-20,843,184,1,2,5,501,4,6,2023-05-20 15:39:00,2023-05-20 20:39:00,2023-05-20 21:39:00,16.550009,76.635993,"Accused cheated the complainant of Rs. 1,20,000 on a false promise of a part-time task."
34400,400180259202600001,202600001,2026-04-17,1170,259,4,2,8,802,2,18,2026-04-17 03:27:00,2026-04-17 03:27:00,2026-04-17 09:27:00,16.021475,76.60866,Offence of drunk driving reported at Market area during post-midnight; investigation taken up under law.
34401,100010080202600035,202600035,2026-07-05,359,80,1,2,2,206,1,1,2026-05-19 00:50:00,2026-05-19 00:50:00,2026-07-04 17:50:00,13.0483,77.466047,Chain-snatching at Cross Road area during small hours; a group of youths on a black motorcycle fled with a mangalsutra.
34402,100010050202500027,202500027,2025-10-25,226,50,1,1,4,402,2,1,2025-10-22 18:06:00,2025-10-22 22:06:00,2025-10-25 10:06:00,13.000456,77.63874,"Sextortion: video call recorded and used to demand Rs. 15,000 over a trading early morning hours."
34403,100010027202400023,202400023,2024-12-09,122,27,1,2,4,401,2,1,2024-10-18 19:48:00,2024-10-18 23:48:00,2024-12-08 20:48:00,12.924804,77.598734,"Fraudster promised a lottery prize and collected Rs. 50,000 through multiple UPI transfers early morning hours."
34404,100100219202400037,202400037,2024-04-24,998,219,1,2,6,601,2,10,2024-04-10 22:07:00,2024-04-10 22:07:00,2024-04-23 16:07:00,14.091343,74.915638,Offence of ndps - possession reported at Old Town area during afternoon; investigation taken up under law.
34405,100030145202500027,202500027,2025-04-02,662,145,1,2,2,201,1,3,2025-03-20 16:40:00,2025-03-20 18:40:00,2025-04-02 03:40:00,12.042358,76.675946,gold ornaments kept in the a temple premises at City area was stolen; entry gained by breaking the window latch.
34406,100050169202300034,202300034,2023-09-05,771,169,1,2,5,503,2,5,2023-09-03 21:53:00,2023-09-03 22:53:00,2023-09-04 22:53:00,16.128736,75.05961,Offence of criminal breach of trust reported at Circle area during evening; investigation taken up under law.
34407,100010034202500034,202500034,2025-09-01,154,34,1,2,2,202,1,1,2025-08-21 00:34:00,2025-08-21 05:34:00,2025-08-31 11:34:00,12.971445,77.694483,Accused broke open the shutter lock of the house at City area at post-midnight and decamped with a mobile phone.
34408,100120232202500024,202500024,2025-04-13,1054,232,1,2,1,103,3,12,2025-04-10 18:17:00,2025-04-10 19:17:00,2025-04-12 10:17:00,14.211728,75.926402,The complainant sustained injuries when two persons attacked with a wooden club at Gate area.
34409,100160248202300026,202300026,2023-05-26,1125,248,1,2,2,205,2,16,2023-05-25 19:29:00,2023-05-25 20:29:00,2023-05-26 02:29:00,13.790431,76.518215,The complainant's auto-rickshaw parked at Bazaar area was found missing on returning day-time absence.
34410,100060188202400027,202400027,2024-01-19,857,188,1,1,3,303,3,6,2024-01-11 01:31:00,2024-01-11 05:31:00,2024-01-18 20:31:00,17.23802,77.241757,Offence of sexual harassment reported at Market area during late night; investigation taken up under law.
34411,100010094202300032,202300032,2023-03-07,427,94,1,2,8,801,1,1,2023-03-03 23:44:00,2023-03-04 05:44:00,2023-03-06 15:44:00,12.979238,77.664569,Offence of rash driving / accident reported at Halli area during office hours; investigation taken up under law.
34412,100030136202300034,202300034,2023-12-08,622,136,1,2,2,205,3,3,2023-10-19 02:03:00,2023-10-19 07:03:00,2023-12-08 06:03:00,12.416131,75.990084,auto-rickshaw parked outside a an ATM kiosk at Industrial Area area was stolen in the office hours.
34413,100110227202300015,202300015,2023-10-09,1032,227,1,2,2,201,2,11,2023-10-06 18:18:00,2023-10-06 21:18:00,2023-10-08 02:18:00,13.613414,77.027695,The complainant left two gold bangles at a bus stand near Industrial Area area; on return during day-time absence it was missing.
34414,100100218202300026,202300026,2023-06-09,993,218,1,1,4,402,2,10,2023-06-07 20:30:00,2023-06-08 02:30:00,2023-06-09 10:30:00,14.279917,74.949633,"Sextortion: video call recorded and used to demand Rs. 1,20,000 over a messaging day-time absence."
34415,100110224202600020,202600020,2026-06-11,1017,224,1,2,5,502,2,11,2026-06-09 20:56:00,2026-06-09 21:56:00,2026-06-11 10:56:00,13.642705,76.643517,Offence of forgery reported at Old Town area during day-time absence; investigation taken up under law.
34416,100280289202400023,202400023,2024-01-18,1300,289,1,1,1,102,4,28,2024-01-17 05:52:00,2024-01-17 10:52:00,2024-01-17 19:52:00,13.421694,78.203671,Accused assaulted the complainant with a knife at Industrial Area area with intent to kill evening.
34417,100130237202400022,202400022,2024-10-02,1077,237,1,2,2,202,2,13,2024-09-30 16:17:00,2024-09-30 18:17:00,2024-10-01 18:17:00,13.594235,75.030976,"House-breaking at Peth area; door lock tampered, gold earrings missing, occurred office hours."
34418,100130237202500018,202500018,2025-01-03,1078,237,1,2,1,104,4,13,2024-12-19 08:49:00,2024-12-19 13:49:00,2025-01-03 00:49:00,13.348171,75.058814,Verbal altercation at Market area escalated; accused pushed and injured the complainant day-time absence.
34419,100010115202300023,202300023,2023-05-19,529,115,1,2,2,201,2,1,2023-05-16 09:06:00,2023-05-16 12:06:00,2023-05-19 01:06:00,12.711609,77.691759,Unknown persons committed theft of a gold chain from City area during evening by tailgating into the parking.
34420,100110225202600025,202600025,2026-04-23,1022,225,1,2,1,103,2,11,2026-04-09 19:41:00,2026-04-09 21:41:00,2026-04-23 16:41:00,13.460116,76.710829,The complainant sustained injuries when three persons attacked with an iron rod at Cross area.
34421,100010016202500023,202500023,2025-05-28,74,16,1,2,2,201,4,1,2025-04-28 01:25:00,2025-04-28 04:25:00,2025-05-28 06:25:00,12.994683,77.663663,Complainant reports copper wire stolen from a bus stand at Gate area in the office hours.
34422,100010024202500029,202500029,2025-05-30,114,24,1,2,1,103,4,1,2025-05-29 03:53:00,2025-05-29 07:53:00,2025-05-30 00:53:00,12.972451,77.633898,A quarrel over a loan approval at Circle area led the accused to assault the complainant office hours.
34423,100010046202600016,202600016,2026-04-21,213,46,1,2,4,403,4,1,2026-04-19 19:47:00,2026-04-19 20:47:00,2026-04-20 21:47:00,13.034988,77.621064,Accused created a fake profile impersonating the complainant on a messaging to defraud contacts.
34424,100010090202600022,202600022,2026-01-22,407,90,1,2,4,401,4,1,2026-01-20 20:20:00,2026-01-21 00:20:00,2026-01-21 09:20:00,13.017398,77.594527,"Accused sent a phishing link posing as mobile operator; complainant lost Rs. 50,000 in day-time absence."
34425,100010061202400029,202400029,2024-07-10,276,61,1,2,2,202,3,1,2024-07-07 22:25:00,2024-07-08 04:25:00,2024-07-10 22:25:00,13.077432,77.538347,Accused broke open the almirah of the house at New Town area at evening and decamped with a gold chain.
34426,100010026202600024,202600024,2026-04-17,120,26,1,2,2,201,2,1,2026-03-09 14:54:00,2026-03-09 15:54:00,2026-04-17 03:54:00,12.909735,77.365861,Complainant reports cash and jewellery stolen from a jewellery shop at West area in the late night.
34427,100140239202600025,202600025,2026-05-15,1087,239,1,2,4,401,1,14,2026-05-14 16:12:00,2026-05-14 19:12:00,2026-05-15 01:12:00,12.967607,76.622221,"Accused sent a phishing link posing as mobile operator; complainant lost Rs. 50,000 in late night."
34428,100180259202600024,202600024,2026-01-19,1170,259,1,2,1,104,4,18,2026-01-14 16:28:00,2026-01-14 16:28:00,2026-01-19 03:28:00,16.390807,77.17541,Verbal altercation at East area escalated; accused pushed and injured the complainant late night.
34429,100010038202600043,202600043,2026-04-03,177,38,1,1,4,402,1,1,2026-04-01 16:07:00,2026-04-01 21:07:00,2026-04-03 17:07:00,12.919642,77.636173,"Sextortion: video call recorded and used to demand Rs. 8,500 over a trading day-time absence."
34430,100290290202500034,202500034,2025-01-23,1303,290,1,2,2,201,1,29,2025-01-20 07:20:00,2025-01-20 09:20:00,2025-01-22 07:20:00,12.425074,77.494557,The complainant left electronic items at a residential flat near South area; on return during evening it was missing.
34431,100010066202400029,202400029,2024-05-08,296,66,1,1,6,602,2,1,2024-04-27 08:36:00,2024-04-27 10:36:00,2024-05-08 16:36:00,13.060061,77.617188,Offence of ndps - trafficking reported at Bazaar area during afternoon; investigation taken up under law.
34432,100040166202300028,202300028,2023-11-14,760,166,1,2,2,205,2,4,2023-11-13 05:08:00,2023-11-13 06:08:00,2023-11-13 16:08:00,12.666689,75.502537,Motor-vehicle theft near Cross Road area: sedan car stolen during late night by picking the lock.
34433,100080204202400032,202400032,2024-10-30,926,204,1,2,2,201,1,8,2024-10-26 15:38:00,2024-10-26 16:38:00,2024-10-29 05:38:00,15.530121,76.988722,Complainant reports a gold chain stolen from a jewellery shop at Old Town area in the office hours.
34434,100090215202400029,202400029,2024-04-09,979,215,1,2,2,201,2,9,2024-04-08 05:02:00,2024-04-08 06:02:00,2024-04-09 18:02:00,16.656445,75.801028,copper wire kept in the a residential flat at Nagar area was stolen; entry gained by breaking the window latch.
34435,100010014202500027,202500027,2025-05-01,64,14,1,2,2,205,3,1,2025-04-27 22:10:00,2025-04-28 00:10:00,2025-04-30 12:10:00,13.115883,77.626589,Motor-vehicle theft near Old Town area: bike without number plate stolen during office hours by distracting the victim.
34436,100070194202400033,202400033,2024-04-18,883,194,1,2,5,503,1,7,2024-04-16 22:53:00,2024-04-17 00:53:00,2024-04-18 11:53:00,15.426719,75.176526,Offence of criminal breach of trust reported at Cross Road area during early morning hours; investigation taken up under law.
34437,100180256202300026,202300026,2023-02-25,1156,256,1,2,5,503,2,18,2023-02-17 23:06:00,2023-02-18 03:06:00,2023-02-24 15:06:00,16.175137,76.687155,Offence of criminal breach of trust reported at Peth area during early morning hours; investigation taken up under law.
34438,100010074202500035,202500035,2025-12-19,334,74,1,2,2,205,1,1,2025-12-17 17:44:00,2025-12-17 23:44:00,2025-12-18 18:44:00,13.033271,77.754075,The complainant's bike without number plate parked at Old Town area was found missing on returning late night.
34439,100010015202600030,202600030,2026-01-14,69,15,1,2,5,501,4,1,2026-01-13 03:45:00,2026-01-13 07:45:00,2026-01-14 23:45:00,12.904917,77.60555,"Accused cheated the complainant of Rs. 15,000 on a false promise of a lottery prize."
34440,100150245202400034,202400034,2024-05-02,1115,245,1,2,2,205,4,15,2024-05-01 01:42:00,2024-05-01 06:42:00,2024-05-02 00:42:00,12.641445,76.823163,The complainant's sedan car parked at Extension area was found missing on returning post-midnight.
34441,100080208202300021,202300021,2023-03-08,946,208,1,2,1,103,1,8,2023-03-04 01:12:00,2023-03-04 07:12:00,2023-03-07 15:12:00,14.892478,76.142463,A quarrel over a KYC re-verification at Colony area led the accused to assault the complainant day-time absence.
34442,100010107202600024,202600024,2026-01-25,488,107,1,2,2,201,2,1,2026-01-21 23:00:00,2026-01-22 02:00:00,2026-01-24 07:00:00,12.941635,77.373208,The complainant left a gold chain at a market stall near East area; on return during day-time absence it was missing.
34443,100290290202500035,202500035,2025-05-30,1307,290,1,2,7,702,4,29,2025-05-28 09:11:00,2025-05-28 09:11:00,2025-05-30 10:11:00,12.425543,77.447327,Offence of woman missing reported at West area during office hours; investigation taken up under law.
34444,100080203202500028,202500028,2025-09-13,921,203,1,1,1,102,3,8,2025-08-27 02:24:00,2025-08-27 08:24:00,2025-09-12 09:24:00,15.069009,76.850622,Accused assaulted the complainant with a country pistol at West area with intent to kill evening.
34445,100010094202400026,202400026,2024-01-07,429,94,1,1,3,303,1,1,2024-01-05 09:51:00,2024-01-05 10:51:00,2024-01-07 13:51:00,12.961691,77.626592,Offence of sexual harassment reported at Cross area during office hours; investigation taken up under law.
34446,400040156202400003,202400003,2024-01-24,713,156,4,2,8,801,4,4,2024-01-23 17:56:00,2024-01-23 18:56:00,2024-01-24 18:56:00,13.028145,75.225492,Offence of rash driving / accident reported at Halli area during day-time absence; investigation taken up under law.
34447,100010094202400027,202400027,2024-01-06,430,94,1,2,1,103,2,1,2024-01-04 11:53:00,2024-01-04 14:53:00,2024-01-05 03:53:00,13.013046,77.48806,The complainant sustained injuries when two persons attacked with a machete at East area.
34448,100200263202500034,202500034,2025-07-10,1187,263,1,2,1,104,1,20,2025-06-24 16:30:00,2025-06-24 17:30:00,2025-07-09 03:30:00,15.592555,76.469292,Verbal altercation at West area escalated; accused pushed and injured the complainant afternoon.
34449,100020134202500026,202500026,2025-03-20,613,134,1,2,2,205,1,2,2025-03-18 07:48:00,2025-03-18 11:48:00,2025-03-19 13:48:00,12.620805,77.269904,Motor-vehicle theft near Camp area: bike without number plate stolen during small hours by using a duplicate key.
34450,100010010202500032,202500032,2025-02-28,47,10,1,2,2,202,1,1,2025-02-25 06:22:00,2025-02-25 10:22:00,2025-02-27 21:22:00,13.055502,77.536377,"Burglary reported at New Town area: almirah damaged, a wristwatch and cash and valuables removed during office hours."
34451,100110224202300029,202300029,2023-04-23,1019,224,1,2,2,201,2,11,2023-04-17 04:56:00,2023-04-17 10:56:00,2023-04-22 05:56:00,13.285378,76.566691,Complainant reports two gold bangles stolen from a temple premises at West area in the office hours.
34452,100040156202600023,202600023,2026-05-18,713,156,1,2,4,401,2,4,2026-05-13 19:57:00,2026-05-13 22:57:00,2026-05-18 04:57:00,12.656523,75.573805,"Fraudster promised a matrimonial alliance and collected Rs. 3,10,000 through multiple UPI transfers office hours."
34453,100170252202300030,202300030,2023-03-07,1138,252,1,1,1,101,4,17,2023-02-28 16:34:00,2023-02-28 19:34:00,2023-03-06 20:34:00,13.559237,77.695246,Complainant found the deceased with injuries at South area; suspected homicide reported day-time absence.
34454,100010063202300020,202300020,2023-05-18,284,63,1,2,4,404,3,1,2023-05-16 12:57:00,2023-05-16 13:57:00,2023-05-17 13:57:00,12.915272,77.610322,"Investment fraud: accused promised high returns and collected Rs. 1,20,000 office hours."
34455,100100218202400019,202400019,2024-05-30,990,218,1,1,4,402,2,10,2024-05-29 15:16:00,2024-05-29 15:16:00,2024-05-30 06:16:00,14.496307,75.124435,"Accused befriended the complainant on a trading, obtained private media and extorted Rs. 8,500."
34456,100120231202600027,202600027,2026-02-03,1049,231,1,2,4,404,2,12,2026-01-22 15:38:00,2026-01-22 20:38:00,2026-02-03 05:38:00,14.257836,75.934554,"Investment fraud: accused promised high returns and collected Rs. 15,000 small hours."
34457,100050175202500032,202500032,2025-02-24,803,175,1,2,2,201,2,5,2025-02-21 03:45:00,2025-02-21 04:45:00,2025-02-23 22:45:00,15.694487,75.062531,documents and cash kept in the a school compound at Bazaar area was stolen; entry gained by breaking the window latch.
34458,100010044202300032,202300032,2023-11-09,206,44,1,2,2,201,1,1,2023-11-08 04:17:00,2023-11-08 08:17:00,2023-11-08 22:17:00,12.905784,77.560069,"cash of Rs. 40,000 kept in the a bus stand at Cross area was stolen; entry gained by climbing the compound wall."
34459,100100216202300028,202300028,2023-07-23,983,216,1,1,2,204,2,10,2023-07-20 19:45:00,2023-07-20 21:45:00,2023-07-23 02:45:00,14.270021,74.966396,Offence of dacoity reported at Extension area during evening; investigation taken up under law.
34460,100240277202600030,202600030,2026-06-01,1249,277,1,2,2,202,1,24,2026-05-29 20:43:00,2026-05-29 21:43:00,2026-06-01 04:43:00,12.244044,77.30299,"Burglary reported at North area: door lock damaged, documents and cash and valuables removed during office hours."
34461,100290292202500022,202500022,2025-11-05,1316,292,1,2,5,502,2,29,2025-10-25 00:25:00,2025-10-25 01:25:00,2025-11-04 18:25:00,12.442103,77.420448,Offence of forgery reported at New Town area during small hours; investigation taken up under law.
34462,100020129202500027,202500027,2025-08-29,592,129,1,2,5,502,2,2,2025-08-28 22:37:00,2025-08-29 03:37:00,2025-08-29 12:37:00,13.03643,77.142,Offence of forgery reported at Bazaar area during office hours; investigation taken up under law.
34463,100060190202600028,202600028,2026-05-08,866,190,1,2,6,601,4,6,2026-05-07 02:11:00,2026-05-07 07:11:00,2026-05-08 11:11:00,16.817517,76.472419,Offence of ndps - possession reported at Peth area during early morning hours; investigation taken up under law.
34464,100010118202500035,202500035,2025-11-15,541,118,1,2,3,301,2,1,2025-11-08 05:03:00,2025-11-08 05:03:00,2025-11-14 12:03:00,13.021611,77.61878,Complainant alleges harassment for dowry by in-laws at City area over the past months.
34465,100300293202400035,202400035,2024-12-25,1320,293,1,2,6,601,3,30,2024-12-11 07:37:00,2024-12-11 11:37:00,2024-12-24 12:37:00,14.776417,74.87532,Offence of ndps - possession reported at Cross Road area during day-time absence; investigation taken up under law.
34466,100240277202300026,202300026,2023-03-09,1249,277,1,2,2,206,1,24,2023-03-07 00:01:00,2023-03-07 02:01:00,2023-03-09 10:01:00,11.807285,76.574194,"Snatching of cash of Rs. 40,000 from a pedestrian near South area; accused escaped through picking the lock."
34467,100010028202600024,202600024,2026-02-21,128,28,1,2,4,403,3,1,2026-02-18 10:25:00,2026-02-18 10:25:00,2026-02-21 04:25:00,13.100276,77.616836,Accused created a fake profile impersonating the complainant on a social media to defraud contacts.
34468,100110222202400032,202400032,2024-11-02,1011,222,1,1,3,303,4,11,2024-10-30 21:42:00,2024-10-30 21:42:00,2024-11-01 10:42:00,13.681967,76.794707,Offence of sexual harassment reported at Town area during office hours; investigation taken up under law.
34469,100020125202400030,202400030,2024-02-22,571,125,1,2,2,205,2,2,2024-02-20 10:32:00,2024-02-20 13:32:00,2024-02-21 14:32:00,12.581641,77.272587,Motor-vehicle theft near Camp area: scooter stolen during late night by distracting the victim.
34470,100010060202500026,202500026,2025-09-04,271,60,1,2,4,403,3,1,2025-08-30 12:48:00,2025-08-30 17:48:00,2025-09-03 10:48:00,12.94653,77.65273,Identity theft: complainant's documents misused to obtain a a work-from-home job post-midnight.
34471,100170252202600023,202600023,2026-06-13,1139,252,1,2,5,501,2,17,2026-06-11 18:43:00,2026-06-11 21:43:00,2026-06-12 13:43:00,13.254689,77.952128,"Accused cheated the complainant of Rs. 15,000 on a false promise of electricity bill update."
34472,100010001202300029,202300029,2023-09-17,1,1,1,2,5,501,4,1,2023-09-15 10:10:00,2023-09-15 12:10:00,2023-09-17 04:10:00,12.793917,77.624729,"Accused cheated the complainant of Rs. 50,000 on a false promise of a matrimonial alliance."
34473,100010067202600026,202600026,2026-02-22,303,67,1,2,4,404,1,1,2026-02-19 14:54:00,2026-02-19 15:54:00,2026-02-21 18:54:00,12.981599,77.611005,"Investment fraud: accused promised high returns and collected Rs. 3,10,000 evening."
34474,100050174202500029,202500029,2025-12-07,797,174,1,2,1,104,1,5,2025-12-04 06:59:00,2025-12-04 12:59:00,2025-12-06 14:59:00,16.527388,74.397676,Verbal altercation at Bazaar area escalated; accused pushed and injured the complainant afternoon.
