CaseMasterID,CrimeNo,CaseNo,CrimeRegisteredDate,PolicePersonID,PoliceStationID,CaseCategoryID,GravityOffenceID,CrimeMajorHeadID,CrimeMinorHeadID,CaseStatusID,CourtID,IncidentFromDate,IncidentToDate,InfoReceivedPSDate,latitude,longitude
16103,400010066202500001,202500001,2025-03-16,293,66,4,2,8,801,1,1,2025-03-04 08:28:00,2025-03-04 10:28:00,2025-03-16 15:28:00,13.000973,77.583586
16104,100260283202400010,202400010,2024-01-31,1273,283,1,2,2,205,2,26,2024-01-28 12:59:00,2024-01-28 12:59:00,2024-01-30 15:59:00,16.244375,76.007485
16105,100110224202500014,202500014,2025-04-07,1012,224,1,2,7,703,4,11,2025-04-07 01:36:00,2025-04-07 01:36:00,2025-04-07 06:36:00,13.233532,76.482894
16106,400010056202600001,202600001,2026-03-28,253,56,4,2,8,801,4,1,2026-02-15 07:29:00,2026-02-15 11:29:00,2026-03-27 14:29:00,13.069561,77.589188
16107,100020126202400020,202400020,2024-08-19,569,126,1,2,2,201,2,2,2024-08-15 16:48:00,2024-08-15 20:48:00,2024-08-18 14:48:00,12.498604,77.302116
16108,100060189202500017,202500017,2025-11-15,858,189,1,2,2,201,2,6,2025-11-13 02:06:00,2025-11-13 06:06:00,2025-11-15 14:06:00,16.568095,77.039122
16109,100190260202300013,202300013,2023-10-16,1174,260,1,2,8,802,4,19,2023-10-15 08:17:00,2023-10-15 11:17:00,2023-10-15 15:17:00,17.984186,76.981131
16110,100010015202500018,202500018,2025-01-04,68,15,1,1,2,203,1,1,2025-01-02 09:21:00,2025-01-02 11:21:00,2025-01-04 04:21:00,12.881256,77.633512
16111,100070196202500009,202500009,2025-09-16,890,196,1,2,1,103,1,7,2025-09-13 23:01:00,2025-09-13 23:01:00,2025-09-16 06:01:00,15.317094,75.387336
16112,100010082202300012,202300012,2023-07-05,362,82,1,2,2,201,2,1,2023-06-22 12:52:00,2023-06-22 17:52:00,2023-07-05 04:52:00,12.737414,77.723061
16113,100050178202500014,202500014,2025-10-25,805,178,1,2,2,201,3,5,2025-10-16 02:48:00,2025-10-16 04:48:00,2025-10-25 09:48:00,15.591288,74.296808
16114,100250279202600006,202600006,2026-01-24,1251,279,1,2,2,206,2,25,2026-01-23 09:05:00,2026-01-23 10:05:00,2026-01-24 00:05:00,12.529254,75.850471
16115,100120232202300019,202300019,2023-12-13,1049,232,1,1,4,402,1,12,2023-12-10 17:18:00,2023-12-10 17:18:00,2023-12-13 03:18:00,13.846969,75.777629
16116,100010010202300015,202300015,2023-05-04,48,10,1,2,2,202,2,1,2023-04-30 04:55:00,2023-04-30 06:55:00,2023-05-04 06:55:00,12.970812,77.562451
16117,100010098202500017,202500017,2025-10-29,435,98,1,2,2,205,2,1,2025-09-28 08:47:00,2025-09-28 12:47:00,2025-10-29 06:47:00,12.890037,77.684525
16118,100190261202500019,202500019,2025-06-21,1176,261,1,2,4,404,1,19,2025-06-16 14:51:00,2025-06-16 19:51:00,2025-06-21 08:51:00,17.928076,77.35236
16119,100310296202300018,202300018,2023-01-08,1325,296,1,2,2,202,2,31,2023-01-07 13:27:00,2023-01-07 18:27:00,2023-01-07 15:27:00,15.587626,75.12942
16120,100040162202300016,202300016,2023-06-23,731,162,1,2,2,201,2,4,2023-06-19 07:26:00,2023-06-19 13:26:00,2023-06-22 05:26:00,12.886656,75.21395
16121,100190260202400008,202400008,2024-01-22,1175,260,1,2,2,205,4,19,2024-01-22 03:00:00,2024-01-22 05:00:00,2024-01-22 14:00:00,17.946151,77.049441
16122,100010022202600009,202600009,2026-01-11,97,22,1,2,2,201,3,1,2026-01-08 06:21:00,2026-01-08 11:21:00,2026-01-10 17:21:00,12.666747,77.621598
16123,100110224202500015,202500015,2025-06-01,1017,224,1,2,4,404,1,11,2025-05-31 12:56:00,2025-05-31 12:56:00,2025-05-31 17:56:00,12.930612,76.860477
16124,100040166202300008,202300008,2023-03-13,748,166,1,2,1,103,1,4,2023-02-28 11:15:00,2023-02-28 16:15:00,2023-03-12 20:15:00,12.899541,75.208313
16125,100170253202300015,202300015,2023-12-25,1143,253,1,2,4,401,3,17,2023-12-20 15:37:00,2023-12-20 21:37:00,2023-12-24 18:37:00,12.952449,78.375415
16126,100010118202600009,202600009,2026-03-04,532,118,1,2,5,502,1,1,2026-03-03 04:36:00,2026-03-03 06:36:00,2026-03-03 17:36:00,12.724355,77.612005
16127,100010099202300018,202300018,2023-11-07,444,99,1,2,2,205,1,1,2023-10-11 15:25:00,2023-10-11 16:25:00,2023-11-07 08:25:00,13.016867,77.474269
16128,100080209202300016,202300016,2023-12-15,942,209,1,2,8,802,1,8,2023-11-26 12:14:00,2023-11-26 14:14:00,2023-12-15 09:14:00,14.828852,76.331875
16129,400220269202500001,202500001,2025-10-17,1209,269,4,2,8,801,2,22,2025-10-03 08:48:00,2025-10-03 10:48:00,2025-10-17 04:48:00,15.265368,75.412491
16130,100060182202300016,202300016,2023-10-08,827,182,1,2,2,205,2,6,2023-10-06 19:10:00,2023-10-06 23:10:00,2023-10-08 13:10:00,17.610531,76.847057
16131,300180257202300001,202300001,2023-05-19,1162,257,3,2,7,703,3,18,2023-05-18 10:53:00,2023-05-18 15:53:00,2023-05-19 03:53:00,16.119446,76.443755
16132,100010068202500018,202500018,2025-11-19,301,68,1,2,4,401,2,1,2025-10-19 15:37:00,2025-10-19 18:37:00,2025-11-18 04:37:00,12.886997,77.580412
16133,800100219202500001,202500001,2025-08-29,988,219,8,2,3,301,1,10,2025-08-28 04:21:00,2025-08-28 07:21:00,2025-08-29 06:21:00,13.764398,75.480852
16134,100210266202500015,202500015,2025-04-08,1198,266,1,2,4,401,1,21,2025-04-07 14:19:00,2025-04-07 17:19:00,2025-04-08 13:19:00,14.99947,75.355608
16135,100210268202400013,202400013,2024-12-16,1206,268,1,1,3,302,2,21,2024-12-14 10:58:00,2024-12-14 14:58:00,2024-12-15 08:58:00,14.367394,75.517322
16136,100010071202500015,202500015,2025-09-28,312,71,1,2,1,104,2,1,2025-09-26 05:52:00,2025-09-26 11:52:00,2025-09-28 09:52:00,12.935591,77.620203
16137,100030143202600003,202600003,2026-03-05,650,143,1,2,4,403,1,3,2026-03-02 15:00:00,2026-03-02 19:00:00,2026-03-05 09:00:00,12.240461,76.576055
16138,100120230202500020,202500020,2025-01-28,1040,230,1,2,2,202,2,12,2025-01-27 08:50:00,2025-01-27 14:50:00,2025-01-28 06:50:00,14.762358,75.851665
16139,100130233202300010,202300010,2024-01-02,1052,233,1,2,2,201,1,13,2023-12-03 20:26:00,2023-12-04 00:26:00,2024-01-02 16:26:00,13.522524,74.815898
16140,100020135202300007,202300007,2023-11-30,613,135,1,2,4,401,2,2,2023-11-28 17:04:00,2023-11-28 22:04:00,2023-11-30 01:04:00,12.513254,77.272259
16141,100010002202300012,202300012,2023-09-21,6,2,1,2,2,202,4,1,2023-09-19 16:46:00,2023-09-19 21:46:00,2023-09-20 23:46:00,12.795849,77.55327
16142,100050177202400013,202400013,2024-01-08,803,177,1,2,1,103,1,5,2024-01-05 05:46:00,2024-01-05 05:46:00,2024-01-07 04:46:00,16.416172,74.768178
16143,100050174202400010,202400010,2024-02-10,791,174,1,2,6,601,1,5,2024-02-08 19:41:00,2024-02-09 00:41:00,2024-02-10 02:41:00,16.453655,74.348625
16144,100010019202500013,202500013,2026-01-01,82,19,1,2,1,103,1,1,2025-12-30 21:01:00,2025-12-31 03:01:00,2026-01-01 12:01:00,12.862999,77.567214
16145,100140239202300023,202300023,2023-09-15,1079,239,1,2,4,401,4,14,2023-09-12 20:44:00,2023-09-12 22:44:00,2023-09-14 20:44:00,12.883835,76.570814
16146,100010083202400020,202400020,2024-09-09,364,83,1,2,4,401,1,1,2024-09-08 15:30:00,2024-09-08 19:30:00,2024-09-08 18:30:00,12.936144,77.623118
16147,100050174202500018,202500018,2025-02-10,792,174,1,2,5,502,2,5,2025-02-02 19:04:00,2025-02-02 21:04:00,2025-02-10 03:04:00,16.053221,74.468496
16148,100090211202300012,202300012,2023-10-23,951,211,1,2,5,502,2,9,2023-09-28 07:03:00,2023-09-28 08:03:00,2023-10-22 21:03:00,16.205417,76.309754
16149,100100219202500011,202500011,2025-08-14,989,219,1,2,1,103,2,10,2025-08-11 21:40:00,2025-08-12 02:40:00,2025-08-14 11:40:00,14.086503,74.966847
16150,100010093202300008,202300008,2023-03-26,410,93,1,2,6,601,1,1,2023-03-23 17:09:00,2023-03-23 18:09:00,2023-03-25 08:09:00,12.99283,77.656714
16151,100080209202400016,202400016,2024-07-20,943,209,1,1,3,302,1,8,2024-07-19 19:21:00,2024-07-19 22:21:00,2024-07-20 13:21:00,14.628924,76.512409
16152,300100218202300002,202300002,2023-01-17,985,218,3,2,7,703,3,10,2023-01-15 21:26:00,2023-01-15 21:26:00,2023-01-17 09:26:00,14.058551,74.83249
16153,100010079202300020,202300020,2023-12-10,348,79,1,2,5,501,1,1,2023-12-07 00:47:00,2023-12-07 00:47:00,2023-12-09 04:47:00,12.993633,77.528007
16154,800010050202400001,202400001,2024-10-18,228,50,8,2,5,502,2,1,2024-10-15 18:46:00,2024-10-15 18:46:00,2024-10-17 21:46:00,13.07045,77.658322
16155,100060182202500018,202500018,2025-09-21,826,182,1,2,2,201,4,6,2025-09-18 01:05:00,2025-09-18 05:05:00,2025-09-20 20:05:00,16.866437,76.503553
16156,100280287202400013,202400013,2024-07-02,1286,287,1,2,3,301,4,28,2024-06-30 13:31:00,2024-06-30 17:31:00,2024-07-02 12:31:00,13.700197,78.058645
16157,100270285202300012,202300012,2023-11-01,1278,285,1,2,4,401,2,27,2023-10-29 14:38:00,2023-10-29 20:38:00,2023-11-01 13:38:00,17.543114,76.446395
16158,100010002202500016,202500016,2025-10-04,7,2,1,1,4,402,2,1,2025-10-02 20:16:00,2025-10-02 21:16:00,2025-10-04 08:16:00,12.96376,77.654714
16159,100260281202500008,202500008,2025-05-04,1263,281,1,2,5,502,2,26,2025-05-02 16:52:00,2025-05-02 21:52:00,2025-05-03 22:52:00,16.075336,75.712447
16160,100050172202500011,202500011,2025-11-09,781,172,1,2,1,103,2,5,2025-10-27 17:45:00,2025-10-27 20:45:00,2025-11-08 18:45:00,15.739131,74.391997
16161,800300293202500002,202500002,2025-03-05,1311,293,8,2,4,401,1,30,2025-03-03 19:22:00,2025-03-03 22:22:00,2025-03-04 09:22:00,14.763014,75.007124
16162,100020124202300012,202300012,2023-12-13,559,124,1,2,2,202,2,2,2023-12-11 19:56:00,2023-12-11 19:56:00,2023-12-12 22:56:00,12.68707,77.400315
16163,100130233202400016,202400016,2024-03-30,1055,233,1,2,5,501,2,13,2024-03-29 01:01:00,2024-03-29 06:01:00,2024-03-30 13:01:00,13.686529,74.776027
16164,100190262202300022,202300022,2023-05-19,1180,262,1,2,4,401,1,19,2023-04-12 17:36:00,2023-04-12 18:36:00,2023-05-18 12:36:00,18.409267,77.300617
16165,100010019202500014,202500014,2025-06-08,84,19,1,2,2,205,3,1,2025-04-27 11:11:00,2025-04-27 12:11:00,2025-06-07 22:11:00,13.074271,77.612357
16166,100010084202400015,202400015,2024-05-14,370,84,1,2,2,201,1,1,2024-05-13 22:30:00,2024-05-14 01:30:00,2024-05-14 10:30:00,13.104117,77.463467
16167,100080202202500012,202500012,2025-01-26,911,202,1,2,2,206,1,8,2025-01-20 16:50:00,2025-01-20 20:50:00,2025-01-25 13:50:00,14.971388,76.436705
16168,100010057202500010,202500010,2025-04-26,255,57,1,2,3,301,2,1,2025-04-25 16:23:00,2025-04-25 22:23:00,2025-04-26 02:23:00,12.956347,77.6556
16169,100020128202500022,202500022,2025-09-10,581,128,1,2,2,206,2,2,2025-09-07 23:41:00,2025-09-08 04:41:00,2025-09-10 09:41:00,13.136312,77.861637
16170,800300293202600001,202600001,2026-04-05,1309,293,8,2,2,202,2,30,2026-04-02 22:42:00,2026-04-03 00:42:00,2026-04-04 23:42:00,13.975788,74.530673
16171,400010018202500001,202500001,2025-12-18,81,18,4,2,8,802,2,1,2025-12-17 06:06:00,2025-12-17 10:06:00,2025-12-18 23:06:00,13.01942,77.440784
16172,100160250202300016,202300016,2023-12-21,1130,250,1,2,4,403,4,16,2023-12-19 19:03:00,2023-12-19 22:03:00,2023-12-20 18:03:00,14.501819,76.602732
16173,100040166202300009,202300009,2023-12-11,751,166,1,1,3,302,2,4,2023-11-07 05:37:00,2023-11-07 11:37:00,2023-12-11 12:37:00,12.831999,75.213355
16174,100010032202300019,202300019,2023-10-25,141,32,1,2,2,201,4,1,2023-10-23 17:57:00,2023-10-23 17:57:00,2023-10-25 16:57:00,13.021686,77.612302
16175,100010020202500011,202500011,2025-06-14,90,20,1,2,5,503,3,1,2025-06-11 06:29:00,2025-06-11 08:29:00,2025-06-13 14:29:00,12.949029,77.651982
16176,100030149202500015,202500015,2025-09-29,673,149,1,1,3,302,4,3,2025-09-09 23:19:00,2025-09-10 05:19:00,2025-09-29 00:19:00,12.395924,76.52072
16177,100110226202300012,202300012,2023-11-08,1021,226,1,2,2,201,2,11,2023-11-05 15:03:00,2023-11-05 20:03:00,2023-11-07 10:03:00,13.481217,76.486121
16178,100290290202600008,202600008,2026-02-08,1301,290,1,2,2,202,1,29,2026-02-04 16:42:00,2026-02-04 19:42:00,2026-02-07 07:42:00,13.084745,77.22194
16179,100080203202500016,202500016,2025-10-13,919,203,1,2,2,201,1,8,2025-10-12 08:39:00,2025-10-12 10:39:00,2025-10-12 23:39:00,14.927502,75.947083
16180,100010008202300027,202300027,2023-07-21,37,8,1,2,5,501,2,1,2023-07-18 00:19:00,2023-07-18 03:19:00,2023-07-20 11:19:00,13.007355,77.492872
16181,400020129202300001,202300001,2023-04-23,585,129,4,2,8,802,1,2,2023-04-20 21:44:00,2023-04-20 22:44:00,2023-04-22 22:44:00,12.691976,77.460277
16182,100230273202300029,202300029,2023-10-25,1226,273,1,2,5,501,2,23,2023-10-21 21:10:00,2023-10-22 01:10:00,2023-10-24 13:10:00,13.792199,75.872498
16183,100010017202500013,202500013,2025-08-13,73,17,1,2,7,703,3,1,2025-08-12 19:05:00,2025-08-12 20:05:00,2025-08-13 09:05:00,13.076028,77.658943
16184,100050177202300018,202300018,2023-02-28,803,177,1,2,1,103,2,5,2023-02-27 18:51:00,2023-02-28 00:51:00,2023-02-27 23:51:00,16.716831,75.061809
16185,100100216202500020,202500020,2025-05-27,972,216,1,2,3,301,2,10,2025-05-18 23:19:00,2025-05-19 00:19:00,2025-05-26 06:19:00,13.97861,74.948063
16186,800010041202500002,202500002,2025-01-25,180,41,8,2,1,103,4,1,2025-01-14 10:40:00,2025-01-14 10:40:00,2025-01-24 16:40:00,12.929873,77.608421
16187,100120231202500023,202500023,2025-11-06,1048,231,1,2,7,701,1,12,2025-11-04 20:34:00,2025-11-04 21:34:00,2025-11-05 23:34:00,14.103928,75.999039
16188,100060187202500016,202500016,2025-07-28,853,187,1,1,2,204,4,6,2025-07-26 14:10:00,2025-07-26 17:10:00,2025-07-28 16:10:00,17.633367,76.774703
16189,100010023202400015,202400015,2024-05-24,98,23,1,2,2,201,2,1,2024-05-22 13:07:00,2024-05-22 13:07:00,2024-05-24 14:07:00,13.024639,77.597521
16190,100010079202600005,202600005,2026-02-11,352,79,1,2,4,404,1,1,2026-02-03 09:01:00,2026-02-03 12:01:00,2026-02-10 23:01:00,12.935828,77.47492
16191,100280289202400016,202400016,2024-11-09,1298,289,1,2,2,205,3,28,2024-11-06 20:40:00,2024-11-07 01:40:00,2024-11-09 03:40:00,13.290003,77.842553
16192,100140239202400014,202400014,2024-02-01,1079,239,1,2,2,202,1,14,2024-01-30 22:59:00,2024-01-30 23:59:00,2024-02-01 10:59:00,13.31417,76.103274
16193,100010091202500009,202500009,2025-02-12,404,91,1,1,2,204,1,1,2025-02-11 10:30:00,2025-02-11 12:30:00,2025-02-11 19:30:00,12.943862,77.590357
16194,100190261202500020,202500020,2025-08-28,1177,261,1,2,2,202,2,19,2025-08-25 04:13:00,2025-08-25 08:13:00,2025-08-27 18:13:00,18.11003,77.470354
16195,100170254202300015,202300015,2023-10-28,1150,254,1,2,2,202,1,17,2023-10-24 22:07:00,2023-10-24 23:07:00,2023-10-27 12:07:00,13.230479,78.444119
16196,100030139202400012,202400012,2024-08-07,631,139,1,2,4,401,4,3,2024-07-23 10:05:00,2024-07-23 13:05:00,2024-08-06 13:05:00,12.406899,76.421454
16197,300040166202400001,202400001,2024-06-05,748,166,3,2,7,701,3,4,2024-06-04 05:44:00,2024-06-04 11:44:00,2024-06-05 06:44:00,12.692956,75.619893
16198,100170254202400012,202400012,2024-01-13,1146,254,1,2,2,202,4,17,2024-01-11 19:49:00,2024-01-11 19:49:00,2024-01-12 10:49:00,13.684975,77.881186
16199,100010076202300012,202300012,2023-10-13,336,76,1,2,2,206,3,1,2023-10-10 05:04:00,2023-10-10 10:04:00,2023-10-13 08:04:00,12.9544,77.581565
16200,100060183202500017,202500017,2025-11-01,832,183,1,2,3,301,2,6,2025-10-31 04:40:00,2025-10-31 06:40:00,2025-11-01 14:40:00,17.564187,76.763725
16201,100010041202400017,202400017,2024-08-02,181,41,1,1,3,303,4,1,2024-08-01 05:15:00,2024-08-01 05:15:00,2024-08-02 20:15:00,12.945137,77.644548
16202,100050174202300017,202300017,2023-02-25,793,174,1,2,2,201,1,5,2023-02-24 14:27:00,2023-02-24 16:27:00,2023-02-24 19:27:00,15.76294,74.764108
16203,100070197202500018,202500018,2025-11-10,895,197,1,2,2,201,4,7,2025-11-07 20:20:00,2025-11-08 02:20:00,2025-11-09 17:20:00,15.630661,75.255572
16204,100010085202600009,202600009,2026-04-14,376,85,1,2,8,801,2,1,2026-04-01 07:54:00,2026-04-01 07:54:00,2026-04-13 15:54:00,13.115612,77.681059
16205,100070201202600008,202600008,2026-05-16,908,201,1,2,2,202,2,7,2026-05-16 03:38:00,2026-05-16 06:38:00,2026-05-16 06:38:00,15.60954,75.210184
16206,100010015202400015,202400015,2024-02-26,67,15,1,2,2,202,1,1,2024-02-23 12:16:00,2024-02-23 14:16:00,2024-02-25 14:16:00,12.931916,77.646623
16207,100190261202500021,202500021,2025-05-11,1178,261,1,2,3,301,2,19,2025-05-09 13:02:00,2025-05-09 15:02:00,2025-05-11 03:02:00,18.089861,77.24326
16208,100100218202500012,202500012,2025-09-30,987,218,1,2,4,401,2,10,2025-09-29 14:16:00,2025-09-29 16:16:00,2025-09-29 22:16:00,14.060597,74.921842
16209,100170254202500013,202500013,2025-08-27,1145,254,1,2,3,301,2,17,2025-08-24 21:38:00,2025-08-24 23:38:00,2025-08-26 11:38:00,13.761989,78.061386
16210,100010106202400019,202400019,2024-11-15,475,106,1,2,4,401,2,1,2024-11-13 10:51:00,2024-11-13 11:51:00,2024-11-14 12:51:00,13.005687,77.571208
16211,100010115202400011,202400011,2024-05-18,516,115,1,2,2,201,4,1,2024-05-16 18:05:00,2024-05-16 20:05:00,2024-05-18 01:05:00,12.806017,77.645579
16212,400230273202600001,202600001,2026-02-18,1226,273,4,2,8,802,2,23,2026-02-16 14:47:00,2026-02-16 17:47:00,2026-02-17 13:47:00,13.592311,75.771624
16213,100040156202300012,202300012,2023-12-27,711,156,1,2,2,206,2,4,2023-12-26 12:31:00,2023-12-26 13:31:00,2023-12-27 02:31:00,12.881337,75.16802
16214,100070193202600009,202600009,2026-06-11,875,193,1,2,2,205,2,7,2026-06-08 03:34:00,2026-06-08 05:34:00,2026-06-10 12:34:00,15.363506,75.169197
16215,100220269202300011,202300011,2023-10-18,1207,269,1,2,2,202,1,22,2023-10-15 03:33:00,2023-10-15 09:33:00,2023-10-17 16:33:00,15.250412,75.515167
16216,100010048202400018,202400018,2024-01-22,213,48,1,2,2,205,4,1,2024-01-21 06:02:00,2024-01-21 09:02:00,2024-01-21 16:02:00,12.943314,77.586846
16217,100040167202400017,202400017,2024-02-19,755,167,1,1,2,204,2,4,2024-02-07 06:36:00,2024-02-07 06:36:00,2024-02-19 08:36:00,13.02473,75.161613
16218,400110227202300001,202300001,2023-04-16,1025,227,4,2,8,801,1,11,2023-04-15 00:39:00,2023-04-15 02:39:00,2023-04-15 10:39:00,13.24136,76.554262
16219,100100221202400015,202400015,2024-06-07,998,221,1,2,1,103,4,10,2024-06-05 08:18:00,2024-06-05 13:18:00,2024-06-06 18:18:00,14.019807,74.924892
16220,100220269202300012,202300012,2023-01-13,1207,269,1,2,4,403,1,22,2023-01-02 10:37:00,2023-01-02 16:37:00,2023-01-13 13:37:00,15.133956,75.854634
16221,100050168202400016,202400016,2024-07-04,762,168,1,2,1,103,1,5,2024-06-21 08:29:00,2024-06-21 09:29:00,2024-07-04 10:29:00,15.650359,74.294783
16222,100020121202300016,202300016,2023-11-04,544,121,1,2,2,206,2,2,2023-11-02 04:55:00,2023-11-02 04:55:00,2023-11-04 10:55:00,12.334011,77.522365
16223,100170254202500014,202500014,2025-04-16,1150,254,1,2,2,205,1,17,2025-04-01 14:49:00,2025-04-01 15:49:00,2025-04-16 20:49:00,12.930145,78.033458
16224,100290290202300021,202300021,2023-06-05,1299,290,1,2,7,701,3,29,2023-06-01 13:26:00,2023-06-01 14:26:00,2023-06-04 06:26:00,13.158729,77.849616
16225,100010081202300012,202300012,2023-10-31,357,81,1,2,3,301,2,1,2023-10-28 06:57:00,2023-10-28 08:57:00,2023-10-31 03:57:00,12.980438,77.51816
16226,100040154202400011,202400011,2024-05-24,698,154,1,2,2,206,2,4,2024-05-23 21:45:00,2024-05-23 21:45:00,2024-05-23 23:45:00,12.969613,75.128933
16227,100010098202300009,202300009,2023-09-26,435,98,1,2,4,401,2,1,2023-09-23 18:26:00,2023-09-23 20:26:00,2023-09-25 17:26:00,12.965296,77.556121
16228,100160248202600009,202600009,2026-02-12,1120,248,1,2,2,205,3,16,2026-02-09 03:54:00,2026-02-09 03:54:00,2026-02-11 23:54:00,13.894706,76.605911
16229,100010090202400016,202400016,2025-01-02,400,90,1,2,5,502,1,1,2024-12-21 05:20:00,2024-12-21 11:20:00,2025-01-02 19:20:00,12.997068,77.688069
16230,100010036202600005,202600005,2026-03-03,161,36,1,2,2,201,3,1,2026-03-02 13:07:00,2026-03-02 16:07:00,2026-03-03 10:07:00,12.968433,77.564859
16231,100010038202300020,202300020,2023-07-24,168,38,1,2,2,201,2,1,2023-06-06 14:29:00,2023-06-06 15:29:00,2023-07-23 06:29:00,12.873418,77.445777
16232,400160251202500001,202500001,2025-03-11,1132,251,4,2,8,801,1,16,2025-02-26 04:03:00,2025-02-26 08:03:00,2025-03-10 06:03:00,13.920555,76.597404
16233,100010021202400009,202400009,2024-01-28,92,21,1,2,3,301,2,1,2024-01-26 06:09:00,2024-01-26 08:09:00,2024-01-28 02:09:00,12.923823,77.614113
16234,100010068202300018,202300018,2023-07-16,301,68,1,2,2,201,2,1,2023-07-15 01:03:00,2023-07-15 07:03:00,2023-07-16 05:03:00,12.977596,77.642332
16235,100010107202500021,202500021,2025-01-15,482,107,1,2,5,503,4,1,2025-01-14 06:54:00,2025-01-14 09:54:00,2025-01-15 08:54:00,12.951479,77.611956
16236,100230273202600008,202600008,2026-05-14,1225,273,1,2,2,201,2,23,2026-05-11 19:56:00,2026-05-12 00:56:00,2026-05-13 07:56:00,13.553703,75.740329
16237,100010088202300016,202300016,2023-11-20,390,88,1,1,1,101,2,1,2023-11-11 23:48:00,2023-11-12 00:48:00,2023-11-20 05:48:00,12.899662,77.568375
16238,100170254202400013,202400013,2024-10-16,1145,254,1,1,6,602,1,17,2024-10-07 17:44:00,2024-10-07 19:44:00,2024-10-15 13:44:00,13.796402,78.023871
16239,100300295202400022,202400022,2024-05-27,1319,295,1,1,3,302,4,30,2024-05-23 16:55:00,2024-05-23 19:55:00,2024-05-26 06:55:00,14.044505,74.587716
16240,100070200202300011,202300011,2023-02-16,902,200,1,2,5,501,1,7,2023-02-14 11:18:00,2023-02-14 15:18:00,2023-02-15 23:18:00,15.300325,75.408247
16241,100080208202500016,202500016,2025-11-16,940,208,1,2,4,401,2,8,2025-10-10 17:42:00,2025-10-10 21:42:00,2025-11-15 12:42:00,15.132685,76.098086
16242,100010106202500025,202500025,2025-02-03,477,106,1,2,2,202,1,1,2025-01-25 02:54:00,2025-01-25 04:54:00,2025-02-03 02:54:00,12.860003,77.696869
16243,300010026202400001,202400001,2024-06-25,113,26,3,2,7,703,3,1,2024-06-25 06:50:00,2024-06-25 09:50:00,2024-06-25 06:50:00,13.052386,77.653205
16244,100100216202300018,202300018,2023-05-21,972,216,1,2,2,202,4,10,2023-05-18 21:35:00,2023-05-19 01:35:00,2023-05-20 08:35:00,14.03441,74.850536
16245,100040166202300010,202300010,2023-10-19,752,166,1,2,2,201,2,4,2023-10-16 05:39:00,2023-10-16 10:39:00,2023-10-18 20:39:00,12.960023,74.929837
16246,100010099202500016,202500016,2025-02-12,441,99,1,1,4,402,1,1,2025-02-11 19:48:00,2025-02-12 01:48:00,2025-02-12 00:48:00,12.913732,77.625974
16247,100150245202300013,202300013,2023-09-14,1106,245,1,1,3,303,4,15,2023-09-10 19:14:00,2023-09-10 19:14:00,2023-09-13 19:14:00,12.388579,76.599333
16248,300100221202300001,202300001,2023-10-26,998,221,3,2,7,702,3,10,2023-10-15 23:31:00,2023-10-16 05:31:00,2023-10-26 19:31:00,14.519954,75.09698
16249,100050169202600006,202600006,2026-01-26,769,169,1,1,3,302,4,5,2026-01-25 05:26:00,2026-01-25 10:26:00,2026-01-25 23:26:00,16.275852,74.559835
16250,100070193202400024,202400024,2024-10-11,876,193,1,2,2,201,4,7,2024-09-25 18:38:00,2024-09-25 18:38:00,2024-10-10 11:38:00,15.381134,75.251964
16251,100010078202500008,202500008,2025-12-30,345,78,1,2,3,301,1,1,2025-12-28 20:59:00,2025-12-29 01:59:00,2025-12-29 17:59:00,12.910477,77.3746
16252,100140241202400017,202400017,2024-03-19,1090,241,1,2,4,401,2,14,2024-03-18 11:59:00,2024-03-18 13:59:00,2024-03-19 10:59:00,13.090781,76.153383
16253,100300293202500016,202500016,2025-12-19,1313,293,1,2,5,502,3,30,2025-12-16 14:28:00,2025-12-16 14:28:00,2025-12-19 09:28:00,14.313747,74.436845
16254,100010073202300014,202300014,2023-10-17,325,73,1,2,2,206,4,1,2023-10-12 13:20:00,2023-10-12 16:20:00,2023-10-17 04:20:00,12.838474,77.470041
16255,100010105202300016,202300016,2023-12-14,471,105,1,2,2,205,4,1,2023-12-11 14:06:00,2023-12-11 16:06:00,2023-12-13 22:06:00,13.028615,77.598011
16256,100010019202300019,202300019,2023-09-22,84,19,1,1,1,102,2,1,2023-09-20 01:01:00,2023-09-20 06:01:00,2023-09-22 09:01:00,12.922205,77.628208
16257,100170252202400006,202400006,2024-12-27,1138,252,1,2,2,201,4,17,2024-12-20 22:09:00,2024-12-21 03:09:00,2024-12-27 12:09:00,13.223903,78.408963
16258,100010024202300010,202300010,2023-04-19,106,24,1,2,4,401,1,1,2023-04-16 10:34:00,2023-04-16 11:34:00,2023-04-19 03:34:00,13.051305,77.574166
16259,100010105202400008,202400008,2024-05-11,472,105,1,2,7,703,3,1,2024-05-08 22:04:00,2024-05-09 04:04:00,2024-05-11 00:04:00,13.158679,77.602978
16260,100100216202600002,202600002,2026-01-15,976,216,1,1,3,303,3,10,2026-01-12 11:24:00,2026-01-12 14:24:00,2026-01-14 23:24:00,13.947749,75.413073
16261,100010026202600010,202600010,2026-01-26,114,26,1,2,2,202,1,1,2026-01-23 20:39:00,2026-01-23 22:39:00,2026-01-26 05:39:00,12.878074,77.543629
16262,100010070202300019,202300019,2023-04-20,311,70,1,2,4,404,2,1,2023-04-17 11:27:00,2023-04-17 15:27:00,2023-04-19 17:27:00,13.092813,77.615705
