CaseMasterID,CrimeNo,CaseNo,CrimeRegisteredDate,PolicePersonID,PoliceStationID,CaseCategoryID,GravityOffenceID,CrimeMajorHeadID,CrimeMinorHeadID,CaseStatusID,CourtID,IncidentFromDate,IncidentToDate,InfoReceivedPSDate,latitude,longitude,BriefFacts
17784,100090212202300020,202300020,2023-08-06,954,212,1,2,2,206,1,9,2023-08-05 22:03:00,2023-08-06 02:03:00,2023-08-06 02:03:00,16.697607,75.562655,A pillion rider snatched gold earrings from the complainant near Colony area and escaped on a bike without number plate.
17785,100010094202400018,202400018,2024-11-09,415,94,1,2,2,201,2,1,2024-11-06 23:54:00,2024-11-07 00:54:00,2024-11-09 05:54:00,12.80831,77.575721,Unknown persons committed theft of a mangalsutra from Circle area during early morning hours by picking the lock.
17786,100040163202600007,202600007,2026-06-29,736,163,1,2,2,202,4,4,2026-06-28 08:22:00,2026-06-28 10:22:00,2026-06-29 10:22:00,12.819062,74.849603,"Burglary reported at West area: almirah damaged, copper wire and valuables removed during post-midnight."
17787,100010048202500022,202500022,2025-02-28,215,48,1,2,2,201,2,1,2025-02-22 02:40:00,2025-02-22 06:40:00,2025-02-27 22:40:00,13.0062,77.590612,Theft of a gold chain noticed at Rural area; suspect climbing the compound wall while the an ATM kiosk was unattended.
17788,100010023202500014,202500014,2025-12-03,98,23,1,2,2,201,2,1,2025-12-01 07:43:00,2025-12-01 13:43:00,2025-12-02 16:43:00,12.778716,77.692793,Pickpocketing of a mobile phone reported in a crowded a parked scooter at Cross area during office hours.
17789,100110223202400015,202400015,2024-11-15,1007,223,1,2,2,205,2,11,2024-11-13 10:51:00,2024-11-13 12:51:00,2024-11-15 00:51:00,13.493502,77.059543,The complainant's black motorcycle parked at Industrial Area area was found missing on returning afternoon.
17790,800010119202500001,202500001,2025-01-09,536,119,8,2,1,103,4,1,2025-01-02 03:23:00,2025-01-02 05:23:00,2025-01-09 05:23:00,13.172152,77.549027,A quarrel over electricity bill update at South area led the accused to assault the complainant afternoon.
17791,100010082202300015,202300015,2023-08-08,361,82,1,2,2,201,1,1,2023-08-04 14:34:00,2023-08-04 17:34:00,2023-08-07 01:34:00,13.047947,77.564945,The complainant left power tools at a parked scooter near South area; on return during early morning hours it was missing.
17792,100020125202500023,202500023,2025-10-14,563,125,1,1,2,203,1,2,2025-10-12 06:01:00,2025-10-12 06:01:00,2025-10-14 07:01:00,12.563483,77.211196,Accused waylaid the complainant near East area in the day-time absence and robbed a bicycle at a machete-point.
17793,100170255202400018,202400018,2024-10-28,1152,255,1,2,2,202,3,17,2024-10-26 07:01:00,2024-10-26 11:01:00,2024-10-28 11:01:00,13.19632,78.066107,"House-breaking at Nagar area; shutter lock tampered, cash of Rs. 40,000 missing, occurred late night."
17794,100290291202500016,202500016,2025-11-17,1303,291,1,2,2,205,1,29,2025-11-14 21:35:00,2025-11-15 01:35:00,2025-11-17 07:35:00,12.584681,77.270259,The complainant's sedan car parked at Industrial Area area was found missing on returning post-midnight.
17795,100140242202300030,202300030,2023-07-18,1091,242,1,2,4,403,1,14,2023-07-15 20:11:00,2023-07-15 20:11:00,2023-07-17 14:11:00,12.90555,76.414165,Identity theft: complainant's documents misused to obtain a a customs clearance post-midnight.
17796,100010086202400013,202400013,2024-01-19,381,86,1,2,2,201,2,1,2024-01-18 10:07:00,2024-01-18 14:07:00,2024-01-18 17:07:00,12.708392,77.681463,The complainant left cash and jewellery at a parked scooter near Colony area; on return during early morning hours it was missing.
17797,100010098202400018,202400018,2024-05-02,438,98,1,2,2,202,2,1,2024-05-02 15:23:00,2024-05-02 18:23:00,2024-05-02 18:23:00,13.090151,77.629707,Culprits entered a locked residence at City area by cutting the grill and took a laptop from the a shop counter.
17798,100010030202400018,202400018,2024-12-27,134,30,1,2,1,104,4,1,2024-12-25 00:43:00,2024-12-25 02:43:00,2024-12-26 13:43:00,12.839949,77.641317,Verbal altercation at Town area escalated; accused pushed and injured the complainant small hours.
17799,100010034202600009,202600009,2026-01-21,152,34,1,2,2,206,4,1,2026-01-20 04:40:00,2026-01-20 05:40:00,2026-01-20 14:40:00,13.065612,77.693417,Chain-snatching at Town area during afternoon; two youths on a auto-rickshaw fled with cash and jewellery.
17800,100020132202400021,202400021,2024-02-06,597,132,1,2,2,206,2,2,2024-01-27 20:33:00,2024-01-27 21:33:00,2024-02-05 19:33:00,12.559802,77.203975,Snatching of two gold bangles from a pedestrian near Nagar area; accused escaped through distracting the victim.
17801,100030143202500017,202500017,2025-03-14,651,143,1,1,3,302,1,3,2025-03-13 02:24:00,2025-03-13 07:24:00,2025-03-13 23:24:00,12.368966,76.431885,Offence of assault on woman reported at Gate area during small hours; investigation taken up under law.
17802,100070198202500020,202500020,2025-06-27,898,198,1,2,4,403,2,7,2025-06-25 09:17:00,2025-06-25 14:17:00,2025-06-26 21:17:00,15.427415,75.093419,Accused created a fake profile impersonating the complainant on a screen-sharing to defraud contacts.
17803,100070199202600007,202600007,2026-03-17,901,199,1,2,1,103,1,7,2026-03-15 07:12:00,2026-03-15 10:12:00,2026-03-17 00:12:00,15.444511,75.040253,A quarrel over electricity bill update at Camp area led the accused to assault the complainant small hours.
17804,100100221202400022,202400022,2024-02-22,998,221,1,1,3,303,2,10,2024-02-21 00:06:00,2024-02-21 03:06:00,2024-02-21 11:06:00,14.051021,75.360951,Offence of sexual harassment reported at Nagar area during day-time absence; investigation taken up under law.
17805,100010066202300020,202300020,2023-10-14,293,66,1,2,7,703,3,1,2023-10-12 14:24:00,2023-10-12 16:24:00,2023-10-14 04:24:00,12.968603,77.599582,Offence of unnatural death (udr) reported at North area during evening; investigation taken up under law.
17806,100060188202500017,202500017,2025-09-20,856,188,1,2,2,201,3,6,2025-09-19 03:59:00,2025-09-19 09:59:00,2025-09-19 21:59:00,17.006471,76.857052,Theft of a laptop noticed at New Town area; suspect climbing the compound wall while the a residential flat was unattended.
17807,100010044202600003,202600003,2026-03-15,193,44,1,2,8,801,1,1,2026-03-13 09:45:00,2026-03-13 09:45:00,2026-03-14 15:45:00,12.996203,77.591713,Offence of rash driving / accident reported at Camp area during evening; investigation taken up under law.
17808,100010028202500013,202500013,2025-07-04,123,28,1,2,2,205,2,1,2025-07-01 02:51:00,2025-07-01 04:51:00,2025-07-03 19:51:00,13.020522,77.49871,The complainant's sedan car parked at Market area was found missing on returning evening.
17809,100080206202400019,202400019,2024-07-20,932,206,1,2,2,201,4,8,2024-07-10 03:18:00,2024-07-10 03:18:00,2024-07-19 15:18:00,14.91039,76.506632,Complainant reports a gold chain stolen from a school compound at Extension area in the small hours.
17810,100020121202300016,202300016,2024-01-06,545,121,1,2,2,201,3,2,2023-12-29 00:36:00,2023-12-29 05:36:00,2024-01-06 06:36:00,12.809468,77.33811,Unknown persons committed theft of gold earrings from Market area during small hours by picking the lock.
17811,100010012202300019,202300019,2023-06-26,54,12,1,2,4,403,2,1,2023-04-30 14:59:00,2023-04-30 20:59:00,2023-06-25 11:59:00,12.97644,77.715618,Identity theft: complainant's documents misused to obtain a a lottery prize day-time absence.
17812,100060190202400018,202400018,2024-05-23,865,190,1,1,2,203,3,6,2024-05-21 00:38:00,2024-05-21 05:38:00,2024-05-22 23:38:00,16.661813,76.856837,three persons threatened the complainant with a wooden club at South area and robbed a handbag with valuables.
17813,100010057202300018,202300018,2023-07-26,255,57,1,2,2,206,2,1,2023-07-25 16:14:00,2023-07-25 17:14:00,2023-07-26 15:14:00,13.006265,77.577687,Chain-snatching at Layout area during afternoon; three youths on a auto-rickshaw fled with a bicycle.
17814,100150245202400017,202400017,2024-07-28,1107,245,1,2,5,501,4,15,2024-07-27 11:20:00,2024-07-27 17:20:00,2024-07-28 06:20:00,12.369673,77.028917,"Accused cheated the complainant of Rs. 2,40,000 on a false promise of a work-from-home job."
17815,100010011202400024,202400024,2024-04-03,49,11,1,1,3,303,2,1,2024-03-31 22:31:00,2024-04-01 04:31:00,2024-04-03 09:31:00,12.847452,77.49403,Offence of sexual harassment reported at Peth area during day-time absence; investigation taken up under law.
17816,100010040202400019,202400019,2024-11-24,179,40,1,2,2,201,2,1,2024-11-22 13:27:00,2024-11-22 15:27:00,2024-11-24 07:27:00,13.119192,77.631816,"Unknown persons committed theft of cash of Rs. 40,000 from Rural area during day-time absence by breaking the window latch."
17817,100010104202500013,202500013,2025-05-19,467,104,1,2,3,301,1,1,2025-05-17 18:07:00,2025-05-17 22:07:00,2025-05-19 19:07:00,12.80646,77.472209,Complainant alleges harassment for dowry by in-laws at Layout area over the past months.
17818,100070193202500018,202500018,2025-07-30,876,193,1,2,2,202,3,7,2025-07-29 22:38:00,2025-07-30 03:38:00,2025-07-29 22:38:00,15.527435,75.045808,"Burglary reported at Town area: back door damaged, electronic items and valuables removed during post-midnight."
17819,100010069202600008,202600008,2026-05-26,307,69,1,2,5,502,2,1,2026-05-23 23:19:00,2026-05-23 23:19:00,2026-05-25 14:19:00,13.016762,77.627788,Offence of forgery reported at Town area during early morning hours; investigation taken up under law.
17820,100010004202500018,202500018,2025-06-13,17,4,1,2,2,205,1,1,2025-06-12 17:44:00,2025-06-12 23:44:00,2025-06-12 21:44:00,13.151175,77.634532,Motor-vehicle theft near Peth area: auto-rickshaw stolen during small hours by posing as a delivery agent.
17821,100110224202600013,202600013,2026-03-13,1015,224,1,2,1,103,2,11,2026-03-12 21:17:00,2026-03-12 23:17:00,2026-03-13 19:17:00,13.478482,77.125696,A quarrel over a part-time task at Halli area led the accused to assault the complainant late night.
17822,100250280202400012,202400012,2024-07-31,1258,280,1,2,2,202,2,25,2024-07-27 01:59:00,2024-07-27 05:59:00,2024-07-30 19:59:00,12.602397,75.936165,"House-breaking at Cross area; almirah tampered, a laptop missing, occurred early morning hours."
17823,100290292202300022,202300022,2023-03-09,1307,292,1,2,4,403,1,29,2023-03-08 11:02:00,2023-03-08 12:02:00,2023-03-09 07:02:00,13.197311,77.681199,Identity theft: complainant's documents misused to obtain a a lottery prize early morning hours.
17824,100120228202500021,202500021,2025-05-05,1030,228,1,2,5,503,2,12,2025-05-04 01:12:00,2025-05-04 03:12:00,2025-05-04 19:12:00,14.566522,75.862898,Offence of criminal breach of trust reported at Cross Road area during evening; investigation taken up under law.
17825,100070201202300018,202300018,2023-12-11,908,201,1,2,1,103,2,7,2023-11-16 14:34:00,2023-11-16 15:34:00,2023-12-11 09:34:00,15.242793,75.347276,The complainant sustained injuries when a group of persons attacked with a knife at Cross Road area.
17826,100240276202400016,202400016,2024-07-05,1236,276,1,2,2,205,4,24,2024-07-03 17:22:00,2024-07-03 18:22:00,2024-07-05 08:22:00,11.90312,77.30015,scooter parked outside a a bus stand at Bazaar area was stolen in the small hours.
17827,100010094202400019,202400019,2024-02-11,414,94,1,2,2,201,4,1,2024-02-09 20:50:00,2024-02-10 02:50:00,2024-02-10 11:50:00,12.895196,77.642738,a laptop kept in the a parked scooter at Colony area was stolen; entry gained by cutting the grill.
17828,100010048202400025,202400025,2024-07-18,213,48,1,2,2,205,4,1,2024-07-16 19:29:00,2024-07-16 22:29:00,2024-07-17 13:29:00,12.985726,77.657139,The complainant's bike without number plate parked at West area was found missing on returning day-time absence.
17829,100010083202300021,202300021,2023-04-10,368,83,1,2,4,401,1,1,2023-04-07 15:53:00,2023-04-07 20:53:00,2023-04-09 12:53:00,12.923441,77.598108,"Complainant received a call from a fake police officer and shared an OTP; Rs. 50,000 debited via UPI."
17830,100010075202600005,202600005,2026-01-25,334,75,1,2,2,206,4,1,2026-01-04 17:52:00,2026-01-04 22:52:00,2026-01-25 11:52:00,13.011169,77.577192,A pillion rider snatched electronic items from the complainant near Old Town area and escaped on a sedan car.
17831,100010099202500020,202500020,2025-11-07,440,99,1,2,2,202,4,1,2025-11-05 01:19:00,2025-11-05 04:19:00,2025-11-07 14:19:00,12.954733,77.649904,Culprits entered a locked residence at Old Town area by climbing the compound wall and took a mangalsutra from the a parked scooter.
17832,100010013202300015,202300015,2023-05-13,56,13,1,2,4,401,2,1,2023-05-11 09:30:00,2023-05-11 13:30:00,2023-05-13 01:30:00,13.022452,77.523787,"Accused sent a phishing link posing as KYC department; complainant lost Rs. 15,000 in late night."
17833,100270284202400015,202400015,2024-03-17,1275,284,1,2,2,201,1,27,2024-03-16 03:20:00,2024-03-16 07:20:00,2024-03-16 18:20:00,17.413137,76.804288,The complainant left copper wire at a residential flat near Extension area; on return during evening it was missing.
17834,100020128202300014,202300014,2023-05-04,581,128,1,2,1,103,1,2,2023-05-01 13:25:00,2023-05-01 13:25:00,2023-05-04 00:25:00,12.768722,77.295889,The complainant sustained injuries when a group of persons attacked with a machete at Cross area.
17835,100010085202400021,202400021,2024-01-15,376,85,1,2,4,401,1,1,2024-01-12 17:49:00,2024-01-12 18:49:00,2024-01-14 17:49:00,13.021705,77.456449,"Online fraud: victim induced to install a a messaging app on pretext of a work-from-home job, losing Rs. 1,20,000."
17836,100100221202500020,202500020,2025-04-17,1001,221,1,1,4,402,2,10,2025-02-25 15:21:00,2025-02-25 19:21:00,2025-04-16 06:21:00,14.453428,75.209665,"Accused befriended the complainant on a dating, obtained private media and extorted Rs. 15,000."
17837,100090215202400015,202400015,2024-09-21,969,215,1,2,4,401,2,9,2024-08-21 15:36:00,2024-08-21 18:36:00,2024-09-20 14:36:00,16.698516,76.167508,"Fraudster promised a matrimonial alliance and collected Rs. 75,000 through multiple UPI transfers small hours."
17838,100030146202500016,202500016,2025-09-03,662,146,1,2,4,401,2,3,2025-09-01 18:12:00,2025-09-01 20:12:00,2025-09-03 07:12:00,12.111188,76.739867,"Fraudster promised a loan approval and collected Rs. 15,000 through multiple UPI transfers early morning hours."
17839,100110223202300017,202300017,2023-02-24,1011,223,1,2,4,404,2,11,2023-02-23 18:52:00,2023-02-23 20:52:00,2023-02-23 23:52:00,13.179435,76.875147,"Investment fraud: accused promised high returns and collected Rs. 3,10,000 day-time absence."
17840,100020128202400015,202400015,2024-07-22,581,128,1,2,4,404,2,2,2024-07-21 17:40:00,2024-07-21 17:40:00,2024-07-22 07:40:00,13.188306,77.772581,"Investment fraud: accused promised high returns and collected Rs. 15,000 post-midnight."
17841,100020133202400010,202400010,2024-04-06,603,133,1,1,1,101,2,2,2024-03-24 16:45:00,2024-03-24 16:45:00,2024-04-06 08:45:00,12.451246,77.391979,A body bearing a knife injuries was recovered at Halli area in the post-midnight.
17842,100060186202500016,202500016,2025-05-07,844,186,1,2,2,205,2,6,2025-05-05 22:26:00,2025-05-06 01:26:00,2025-05-07 07:26:00,16.725773,77.144754,bike without number plate parked outside a a market stall at Nagar area was stolen in the small hours.
17843,100010099202600005,202600005,2026-03-23,445,99,1,2,2,202,1,1,2026-03-21 09:31:00,2026-03-21 09:31:00,2026-03-22 15:31:00,13.006494,77.642565,Culprits entered a locked residence at Halli area by picking the lock and took silver articles from the a residential flat.
17844,100020132202500013,202500013,2025-07-29,599,132,1,2,8,802,1,2,2025-07-27 22:08:00,2025-07-27 23:08:00,2025-07-28 16:08:00,12.822404,77.154752,Offence of drunk driving reported at Town area during small hours; investigation taken up under law.
17845,100060190202400019,202400019,2024-08-10,863,190,1,1,6,602,1,6,2024-08-07 17:42:00,2024-08-07 18:42:00,2024-08-10 17:42:00,16.678929,76.754778,Offence of ndps - trafficking reported at Town area during small hours; investigation taken up under law.
17846,100010076202300013,202300013,2023-08-16,337,76,1,2,1,103,2,1,2023-08-15 20:48:00,2023-08-15 21:48:00,2023-08-16 14:48:00,13.169908,77.557869,The complainant sustained injuries when four persons attacked with a wooden club at East area.
17847,100260282202400016,202400016,2024-06-17,1265,282,1,2,5,503,3,26,2024-06-15 13:23:00,2024-06-15 19:23:00,2024-06-17 04:23:00,16.39712,75.646075,Offence of criminal breach of trust reported at Peth area during afternoon; investigation taken up under law.
17848,100040158202400011,202400011,2024-07-04,716,158,1,2,2,205,4,4,2024-07-02 23:02:00,2024-07-03 00:02:00,2024-07-04 02:02:00,12.856189,75.20215,sedan car parked outside a a jewellery shop at Colony area was stolen in the office hours.
17849,100280289202600008,202600008,2026-05-12,1296,289,1,2,5,501,2,28,2026-05-11 11:51:00,2026-05-11 17:51:00,2026-05-11 15:51:00,13.431829,77.919891,"Accused cheated the complainant of Rs. 8,500 on a false promise of a work-from-home job."
17850,100030143202300023,202300023,2023-07-10,649,143,1,2,1,104,1,3,2023-07-07 14:41:00,2023-07-07 19:41:00,2023-07-09 19:41:00,11.857596,76.488383,Verbal altercation at East area escalated; accused pushed and injured the complainant day-time absence.
17851,400010010202500001,202500001,2025-11-28,46,10,4,2,8,801,4,1,2025-11-27 00:03:00,2025-11-27 00:03:00,2025-11-28 11:03:00,12.928458,77.624869,Offence of rash driving / accident reported at Gate area during office hours; investigation taken up under law.
17852,100070201202300019,202300019,2023-04-11,907,201,1,2,4,401,1,7,2023-04-09 17:22:00,2023-04-09 17:22:00,2023-04-10 23:22:00,15.586334,74.907964,"Accused sent a phishing link posing as police officer; complainant lost Rs. 3,10,000 in early morning hours."
17853,100170252202400014,202400014,2024-06-05,1139,252,1,2,5,501,2,17,2024-06-02 13:52:00,2024-06-02 17:52:00,2024-06-04 13:52:00,13.526621,78.346379,"Accused cheated the complainant of Rs. 3,10,000 on a false promise of a part-time task."
17854,100010006202300017,202300017,2023-08-07,27,6,1,2,2,202,1,1,2023-08-04 18:47:00,2023-08-04 23:47:00,2023-08-07 04:47:00,12.924961,77.609305,"Burglary reported at Industrial Area area: rear window grill damaged, two gold bangles and valuables removed during office hours."
17855,800180256202500001,202500001,2025-11-17,1156,256,8,2,1,104,2,18,2025-10-17 02:29:00,2025-10-17 02:29:00,2025-11-16 15:29:00,16.334002,76.712648,Verbal altercation at Bazaar area escalated; accused pushed and injured the complainant day-time absence.
17856,100120232202400018,202400018,2024-03-19,1050,232,1,2,5,501,1,12,2024-03-16 02:15:00,2024-03-16 03:15:00,2024-03-18 13:15:00,14.155137,75.705009,"Accused cheated the complainant of Rs. 8,500 on a false promise of a work-from-home job."
17857,100110225202400021,202400021,2024-06-14,1018,225,1,2,2,202,3,11,2024-06-11 04:57:00,2024-06-11 04:57:00,2024-06-13 15:57:00,13.273654,76.518408,"House-breaking at Town area; rear window grill tampered, power tools missing, occurred early morning hours."
17858,100310297202300014,202300014,2023-06-07,1330,297,1,2,5,502,1,31,2023-06-06 03:32:00,2023-06-06 03:32:00,2023-06-07 14:32:00,15.401178,74.856172,Offence of forgery reported at Camp area during afternoon; investigation taken up under law.
17859,100030145202400023,202400023,2024-10-17,656,145,1,2,2,205,3,3,2024-10-05 01:14:00,2024-10-05 06:14:00,2024-10-17 11:14:00,12.476286,76.078671,The complainant's bike without number plate parked at Old Town area was found missing on returning day-time absence.
17860,100070200202500017,202500017,2025-10-18,903,200,1,2,2,201,2,7,2025-10-15 19:27:00,2025-10-16 01:27:00,2025-10-18 12:27:00,15.512956,74.923855,The complainant left a handbag with valuables at an ATM kiosk near Old Town area; on return during late night it was missing.
17861,100070192202600007,202600007,2026-01-13,873,192,1,2,4,401,1,7,2026-01-12 13:07:00,2026-01-12 15:07:00,2026-01-13 04:07:00,15.452211,74.992808,"Online fraud: victim induced to install a a trading app on pretext of electricity bill update, losing Rs. 75,000."
17862,100050179202400008,202400008,2025-01-06,813,179,1,2,3,301,2,5,2024-12-27 21:10:00,2024-12-27 21:10:00,2025-01-05 11:10:00,15.771873,74.368537,Complainant alleges harassment for dowry by in-laws at North area over the past months.
17863,100020133202400011,202400011,2024-02-27,605,133,1,2,2,201,2,2,2024-02-25 10:33:00,2024-02-25 13:33:00,2024-02-26 15:33:00,13.185,77.393145,"Theft of cash of Rs. 40,000 noticed at Old Town area; suspect picking the lock while the an ATM kiosk was unattended."
17864,100040165202400013,202400013,2024-08-13,745,165,1,2,5,503,2,4,2024-08-12 15:51:00,2024-08-12 19:51:00,2024-08-12 20:51:00,12.58498,75.243526,Offence of criminal breach of trust reported at North area during day-time absence; investigation taken up under law.
17865,100060189202500021,202500021,2025-08-30,859,189,1,2,4,401,1,6,2025-08-27 12:58:00,2025-08-27 16:58:00,2025-08-30 02:58:00,17.561714,77.062862,"Fraudster promised a KYC re-verification and collected Rs. 3,10,000 through multiple UPI transfers post-midnight."
17866,100020125202500024,202500024,2025-04-09,567,125,1,1,3,303,4,2,2025-04-07 22:13:00,2025-04-08 02:13:00,2025-04-09 08:13:00,13.188681,77.811149,Offence of sexual harassment reported at Bazaar area during afternoon; investigation taken up under law.
17867,100060182202300015,202300015,2023-12-05,827,182,1,1,3,302,3,6,2023-11-30 21:23:00,2023-11-30 23:23:00,2023-12-04 18:23:00,17.209058,76.38209,Offence of assault on woman reported at Halli area during small hours; investigation taken up under law.
17868,100120231202300012,202300012,2023-03-09,1046,231,1,2,6,601,1,12,2023-03-02 15:25:00,2023-03-02 18:25:00,2023-03-09 01:25:00,14.623409,76.253318,Offence of ndps - possession reported at Gate area during afternoon; investigation taken up under law.
17869,400040156202300001,202300001,2023-02-22,711,156,4,2,8,801,1,4,2023-02-19 17:06:00,2023-02-19 22:06:00,2023-02-21 16:06:00,12.718158,75.625706,Offence of rash driving / accident reported at Layout area during early morning hours; investigation taken up under law.
17870,100010087202400018,202400018,2024-02-23,386,87,1,2,2,201,1,1,2024-02-20 06:26:00,2024-02-20 07:26:00,2024-02-22 00:26:00,12.957536,77.588202,Theft of a wristwatch and cash noticed at Old Town area; suspect cutting the grill while the a godown was unattended.
17871,100010022202300013,202300013,2023-08-11,97,22,1,2,1,103,2,1,2023-08-09 00:52:00,2023-08-09 06:52:00,2023-08-10 21:52:00,13.065612,77.693417,The complainant sustained injuries when four persons attacked with a machete at City area.
17872,100010014202400017,202400017,2024-08-04,64,14,1,2,3,301,1,1,2024-08-02 08:29:00,2024-08-02 09:29:00,2024-08-03 20:29:00,12.900847,77.506283,Complainant alleges harassment for dowry by in-laws at Market area over the past months.
17873,100070196202300017,202300017,2023-03-07,892,196,1,2,2,205,2,7,2023-03-06 02:20:00,2023-03-06 06:20:00,2023-03-06 13:20:00,15.348851,75.413395,auto-rickshaw parked outside a a godown at Town area was stolen in the day-time absence.
17874,100010065202500014,202500014,2025-05-14,289,65,1,2,2,205,1,1,2025-05-10 11:55:00,2025-05-10 12:55:00,2025-05-13 18:55:00,13.023893,77.533754,Motor-vehicle theft near West area: black motorcycle stolen during afternoon by climbing the compound wall.
17875,800010010202400001,202400001,2025-01-21,44,10,8,2,2,201,2,1,2024-12-24 23:52:00,2024-12-25 03:52:00,2025-01-21 04:52:00,12.720915,77.551416,Unknown persons committed theft of a wristwatch and cash from Gate area during evening by distracting the victim.
17876,100010057202400022,202400022,2024-09-18,255,57,1,2,2,205,3,1,2024-09-16 03:26:00,2024-09-16 04:26:00,2024-09-17 19:26:00,12.770782,77.536,auto-rickshaw parked outside a a godown at Nagar area was stolen in the office hours.
17877,300170253202500001,202500001,2025-02-18,1142,253,3,2,7,703,4,17,2025-02-16 04:40:00,2025-02-16 08:40:00,2025-02-17 19:40:00,13.434601,77.723111,Offence of unnatural death (udr) reported at North area during post-midnight; investigation taken up under law.
17878,100100221202600007,202600007,2026-05-21,1001,221,1,2,4,401,2,10,2026-05-19 18:52:00,2026-05-19 22:52:00,2026-05-21 07:52:00,13.695411,75.386063,"Fraudster promised a work-from-home job and collected Rs. 8,500 through multiple UPI transfers small hours."
17879,100010042202300024,202300024,2023-09-24,186,42,1,2,2,201,1,1,2023-09-22 00:28:00,2023-09-22 01:28:00,2023-09-23 16:28:00,12.887246,77.536694,Pickpocketing of electronic items reported in a crowded a rented house at West area during small hours.
17880,100070194202300015,202300015,2023-10-18,879,194,1,2,2,205,1,7,2023-10-08 12:23:00,2023-10-08 12:23:00,2023-10-18 00:23:00,15.102515,75.3904,sedan car parked outside a a shop counter at Rural area was stolen in the post-midnight.
17881,100010053202400017,202400017,2024-12-17,242,53,1,2,4,401,4,1,2024-11-18 20:04:00,2024-11-18 21:04:00,2024-12-16 17:04:00,12.873978,77.471508,"Fraudster promised a loan approval and collected Rs. 50,000 through multiple UPI transfers evening."
17882,100010114202500018,202500018,2025-07-27,514,114,1,2,2,201,2,1,2025-06-26 07:30:00,2025-06-26 07:30:00,2025-07-27 05:30:00,12.928482,77.629594,The complainant left gold earrings at a residential flat near Gate area; on return during afternoon it was missing.
17883,100010043202500021,202500021,2025-08-22,190,43,1,2,4,401,2,1,2025-08-21 13:05:00,2025-08-21 19:05:00,2025-08-21 16:05:00,12.985726,77.657139,"Accused sent a phishing link posing as bank official; complainant lost Rs. 1,20,000 in afternoon."
17884,100080209202300010,202300010,2023-11-13,943,209,1,1,1,102,1,8,2023-11-10 07:37:00,2023-11-10 08:37:00,2023-11-12 06:37:00,14.972737,76.134349,Accused assaulted the complainant with a wooden club at Industrial Area area with intent to kill day-time absence.
17885,100010068202500016,202500016,2025-10-15,302,68,1,2,2,201,2,1,2025-10-11 17:24:00,2025-10-11 19:24:00,2025-10-14 09:24:00,12.881721,77.737239,two gold bangles kept in the a godown at Circle area was stolen; entry gained by posing as a delivery agent.
17886,100230273202400028,202400028,2024-04-03,1224,273,1,2,4,401,2,23,2024-04-01 11:48:00,2024-04-01 15:48:00,2024-04-02 10:48:00,13.700881,75.605026,"Fraudster promised a customs clearance and collected Rs. 50,000 through multiple UPI transfers office hours."
17887,800150246202300002,202300002,2023-01-09,1111,246,8,2,4,403,4,15,2023-01-02 18:22:00,2023-01-02 22:22:00,2023-01-08 11:22:00,12.57762,76.779756,Identity theft: complainant's documents misused to obtain a a lottery prize post-midnight.
17888,300130233202300002,202300002,2023-09-17,1053,233,3,2,7,701,3,13,2023-09-03 05:12:00,2023-09-03 10:12:00,2023-09-16 18:12:00,13.476636,74.849696,Offence of man missing reported at Camp area during early morning hours; investigation taken up under law.
17889,100240276202300012,202300012,2023-04-10,1239,276,1,1,3,302,4,24,2023-04-09 21:17:00,2023-04-10 00:17:00,2023-04-10 00:17:00,11.85235,77.334688,Offence of assault on woman reported at Rural area during afternoon; investigation taken up under law.
17890,100270285202400020,202400020,2024-03-21,1279,285,1,1,6,602,1,27,2024-03-19 09:38:00,2024-03-19 10:38:00,2024-03-20 18:38:00,17.51,76.705997,Offence of ndps - trafficking reported at Bazaar area during post-midnight; investigation taken up under law.
17891,100010085202400022,202400022,2024-05-31,378,85,1,1,3,303,2,1,2024-05-30 08:39:00,2024-05-30 13:39:00,2024-05-31 15:39:00,12.80401,77.717357,Offence of sexual harassment reported at Gate area during post-midnight; investigation taken up under law.
17892,800050173202500001,202500001,2025-10-16,786,173,8,2,5,501,4,5,2025-10-12 22:11:00,2025-10-13 02:11:00,2025-10-15 21:11:00,15.984014,74.74153,"Accused cheated the complainant of Rs. 2,40,000 on a false promise of electricity bill update."
17893,800010047202400001,202400001,2024-03-16,208,47,8,2,2,201,1,1,2024-03-15 05:45:00,2024-03-15 10:45:00,2024-03-15 18:45:00,12.949358,77.639886,Pickpocketing of a bicycle reported in a crowded a parked scooter at North area during office hours.
17894,100280289202500013,202500013,2025-07-27,1295,289,1,2,2,201,1,28,2025-07-27 02:44:00,2025-07-27 03:44:00,2025-07-27 05:44:00,13.514577,77.638888,The complainant left a bicycle at a shop counter near Colony area; on return during early morning hours it was missing.
17895,100010087202300020,202300020,2023-04-21,388,87,1,2,4,404,4,1,2023-04-18 16:46:00,2023-04-18 17:46:00,2023-04-21 01:46:00,13.016013,77.575222,"Investment fraud: accused promised high returns and collected Rs. 1,20,000 afternoon."
17896,100010038202400014,202400014,2024-11-13,167,38,1,2,2,205,2,1,2024-11-12 17:39:00,2024-11-12 18:39:00,2024-11-13 14:39:00,13.089873,77.4184,Motor-vehicle theft near Market area: auto-rickshaw stolen during evening by picking the lock.
