VictimMasterID,CaseMasterID,VictimName,AgeYear,GenderID,VictimPolice
20827,16776,Abdul G,68,1,0
20828,16776,Padma Swamy,80,2,0
20829,16777,Sandeep Setty T,79,1,0
20830,16778,Kiran Hegde,16,1,0
20831,16779,Ramya Naik,67,2,0
20832,16780,Suresh S,16,1,0
20833,16781,Chandru Acharya,17,1,0
20834,16782,Netra H,62,2,0
20835,16783,Syed Jadhav,48,1,0
20836,16783,Geetha Kamath,27,2,0
20837,16784,Kiran Kumar,72,1,0
20838,16784,Syed S,54,1,0
20839,16784,Harish Angadi,20,1,0
20840,16785,Pooja Banakar,27,2,0
20841,16786,Sowmya Banakar,47,2,0
20842,16787,Meena Bhat M,30,2,0
20843,16787,Nandini Rao,52,2,0
20844,16788,Kiran Ballal L,79,1,0
20845,16789,Shwetha N,56,2,0
20846,16790,Santosh Rao,25,1,0
20847,16791,Divya N,72,2,0
20848,16791,Vishnu Kori K,60,1,0
20849,16791,Raghavendra Ballal,58,1,0
20850,16792,Shwetha Jadhav,24,2,0
20851,16793,Chaitra Gowda,45,2,0
20852,16794,Mohan Devaraj,49,1,0
20853,16795,Sujatha Murthy,32,2,0
20854,16796,Prasad Kori T,61,1,0
20855,16797,Deepak B,34,1,0
20856,16798,Gopal Ballal,73,1,0
20857,16799,Madhu L,37,1,0
20858,16800,Vinay Jadhav K,33,1,0
20859,16801,Bhavya Banakar,78,2,1
20860,16801,Srinivas Kori,72,1,0
20861,16802,David Bhat,22,1,0
20862,16802,Arun Nayak,49,1,0
20863,16802,Girish S,58,1,0
20864,16803,Gopal Kumar,80,1,0
20865,16804,Madhu K,28,1,0
20866,16805,Sujatha Setty,39,2,0
20867,16806,Chaitra Devaraj,76,2,0
20868,16807,Venkatesh Banakar,58,1,0
20869,16807,Fathima Bhat,65,2,0
20870,16808,Kavya T,47,2,0
20871,16809,Raghavendra Acharya,65,1,0
20872,16810,Girish Reddy,60,1,0
20873,16810,Srinivas Nayak,29,1,0
20874,16811,Umesh Acharya,48,1,0
20875,16812,Sushma R,65,2,0
20876,16812,Chandru Kamath,70,1,0
20877,16813,Ashok Murthy,38,1,0
20878,16814,Srinivas Hegde V,23,1,0
20879,16815,Yamuna D,38,2,0
20880,16816,Shankar Hiremath,68,1,0
20881,16817,Chandru Setty,77,1,0
20882,16818,Srinivas Naik,24,1,0
20883,16819,Yamuna Naik,51,2,0
20884,16819,Naveen Prasad,33,1,0
20885,16819,Thomas Desai,49,1,0
20886,16820,Vidya Reddy,18,2,0
20887,16821,Sunil Prasad,40,1,0
20888,16822,Divya Kamath,56,2,0
20889,16823,Ganesh Kori,42,1,0
20890,16824,Pooja Iyer,52,2,0
20891,16824,Vishnu Kulkarni,46,1,0
20892,16824,Pooja Hegde,57,2,0
20893,16825,Shwetha Pai,19,2,0
20894,16826,Ashwini Naik,45,2,0
20895,16827,Ramesh Gowda,47,1,0
20896,16828,Sushma Hegde,71,2,0
20897,16829,Madhu Nayak,51,1,0
20898,16830,Ayesha Kumar,67,2,0
20899,16831,Chandru Prasad,79,1,0
20900,16832,Kiran Kulkarni,37,1,0
20901,16833,Sunitha Pai,75,2,0
20902,16833,Manasa Angadi,32,2,0
20903,16834,Prakash Kumar H,33,1,0
20904,16835,Rohit Prasad P,37,1,0
20905,16836,Vijay Nayak,53,1,0
20906,16837,Lakshmi Ballal,27,2,0
20907,16837,Vinay Shetty,45,1,0
20908,16837,Geetha Kulkarni,17,2,0
20909,16838,David Setty,54,1,0
20910,16839,Shivakumar Gowda N,62,1,0
20911,16840,Kavya Pai,40,2,0
20912,16841,Manasa Ballal,24,2,0
20913,16842,Mary Pai,72,2,0
20914,16842,Thomas Angadi,62,1,0
20915,16843,Srinivas Kori,69,1,0
20916,16843,Rekha Kulkarni,50,2,0
20917,16844,Mary Kumar,57,2,0
20918,16845,Kavya T,31,2,0
20919,16845,Lakshmi V,52,2,0
20920,16846,Ayesha Devaraj,72,2,0
20921,16847,Girish Prasad,64,1,0
20922,16848,Prasad Kamath S,22,1,0
20923,16849,Mohan Rao,37,1,0
20924,16850,Uma Kamath,43,2,0
20925,16851,Yamuna Reddy N,65,2,0
20926,16852,Anil Patil,18,1,0
20927,16853,Uma Kulkarni A,76,2,0
20928,16854,Ayesha R,28,2,0
20929,16855,Bharathi Swamy,64,2,0
20930,16855,Venkatesh Setty,58,1,0
20931,16856,Ramya Prasad,49,2,0
20932,16857,Vijay Desai,28,1,0
20933,16858,Rekha Kamath S,28,2,0
20934,16858,Suresh Patil M,62,1,0
20935,16859,Lakshmi N,77,2,0
20936,16860,Mary Kori M,42,2,0
20937,16861,Fathima Nayak,38,2,0
20938,16862,Uma Patil,79,2,0
20939,16862,Bhavya Hanumanthappa,77,2,0
20940,16863,Anil Banakar,42,1,0
20941,16864,Nagaraj Kulkarni H,22,1,0
20942,16865,Vijay Hegde,16,1,0
20943,16866,Roopa Setty,75,2,0
20944,16867,Anil Biradar,46,1,0
20945,16867,Manasa Iyer,32,2,0
20946,16868,Kavya Kumar,75,2,0
20947,16869,Bharathi Nayak,78,2,0
20948,16870,Vishnu Nayak,19,1,0
20949,16871,Ramya Ballal,56,2,0
20950,16872,Roopa Biradar K,49,2,0
20951,16873,Fathima Kumar,74,2,0
20952,16874,Padma Bhat P,43,2,0
20953,16875,Lakshmi Setty,45,2,0
20954,16876,Sahana Iyer,42,2,0
20955,16877,Manasa Naik,42,2,0
20956,16878,Netra Swamy,39,2,0
20957,16878,Mary Pai,70,2,0
20958,16879,Thomas Shetty,59,1,0
20959,16880,Grace Hanumanthappa,50,2,0
20960,16881,Ayesha Kamath,64,2,0
20961,16882,Arun M,69,1,0
20962,16883,Naveen Jadhav H,41,1,0
20963,16884,Mary Ballal,78,2,0
20964,16885,Naveen Ballal,29,1,0
20965,16886,Roopa P,19,2,0
20966,16887,David Desai,18,1,0
20967,16888,Arun P,36,1,0
20968,16888,Ashok V,44,1,0
20969,16889,Lakshmi B,44,2,0
20970,16890,Venkatesh N,63,1,0
20971,16891,Ravi Angadi,42,1,0
20972,16892,Sunitha Banakar,52,2,0
20973,16892,Anil Gowda,68,1,0
20974,16893,Nagaraj P,30,1,0
20975,16894,Syed Kulkarni,51,1,0
20976,16895,Imran Angadi B,23,1,0
20977,16896,Geetha Iyer,73,2,0
20978,16897,Yamuna Poojary,73,2,0
20979,16898,Darshan Setty,29,1,0
20980,16899,Naveen Naik,78,1,0
20981,16900,Sahana Kulkarni B,51,2,0
20982,16901,Lokesh G,60,1,0
20983,16901,Yamuna Devaraj,34,2,0
20984,16902,Rohit P,56,3,0
20985,16903,David Hegde S,57,1,0
20986,16903,Ashwini Devaraj,23,2,0
20987,16904,Madhu A,67,1,0
20988,16904,Kavya S,39,2,0
20989,16905,Gopal Poojary,79,1,0
20990,16906,Yogesh Kori,56,1,0
20991,16907,Santosh Shetty,18,1,0
20992,16907,Uma Swamy,24,2,0
20993,16908,Manjunath Ballal,79,1,0
20994,16909,Darshan Naik,37,1,0
20995,16910,Netra Ballal,37,2,0
20996,16911,Meena Kumar,21,2,0
20997,16911,Nagaraj P,17,1,0
20998,16911,Deepa Murthy,47,2,0
20999,16912,Ashok Shetty,53,1,0
21000,16913,Naveen Prasad,73,1,0
21001,16914,Ashwini Hegde,56,2,0
21002,16915,Yamuna Kumar,61,2,0
21003,16916,Sujatha Jadhav,48,2,0
21004,16917,Shwetha Gowda,16,2,0
21005,16918,Padma Hiremath D,21,2,0
21006,16919,Kavya Prasad D,20,2,0
21007,16920,Pooja Hiremath M,21,2,0
21008,16921,Srinivas Pai,25,1,0
21009,16922,Ashwini Hanumanthappa,49,2,0
21010,16922,Sowmya Ballal,77,2,0
21011,16922,Nagaraj Murthy,36,1,0
21012,16923,Netra Pai,60,2,0
21013,16924,Manjunath Swamy,78,1,0
21014,16925,Nagaraj P,40,1,1
21015,16926,Divya Hanumanthappa,58,2,0
21016,16926,Shwetha Ballal,49,2,0
21017,16926,Nandini M,41,2,0
21018,16927,Sunitha Gowda,37,2,0
21019,16928,Venkatesh Kamath,45,1,0
21020,16929,Santosh P,62,1,0
21021,16930,Abdul Rao,67,1,0
21022,16931,Rohit Nayak,34,1,0
21023,16932,Syed Reddy,74,1,0
21024,16932,Roopa Angadi,59,2,0
21025,16932,David Nayak,59,1,0
21026,16933,Syed Biradar,35,1,0
21027,16934,Thomas S,56,1,0
21028,16935,Harish P,62,1,0
21029,16936,Yogesh Murthy,53,1,0
21030,16937,Mahesh Shetty,33,1,0
21031,16938,Sushma Shetty,71,2,0
21032,16938,Umesh Shetty R,23,1,0
21033,16939,Chandru Ballal,16,1,0
21034,16939,Sujatha Rao,66,2,0
21035,16940,Chaitra Swamy H,17,2,0
21036,16941,Kavya Hiremath,57,2,0
21037,16942,Yamuna Desai,24,2,0
21038,16943,Sujatha Angadi,19,2,0
21039,16944,Santosh Hiremath,67,1,0
21040,16945,Uma Swamy,54,2,0
21041,16945,Sujatha A,25,2,0
21042,16946,Ayesha Rao,17,2,0
21043,16947,Ashok Reddy,72,1,0
21044,16948,Meena Kulkarni,23,2,0
21045,16949,Anil Jadhav,77,1,0
21046,16950,Divya Acharya M,52,2,0
21047,16951,Bhavya Nayak,67,2,0
21048,16952,Karthik G,62,1,0
21049,16953,Ramya Pai,20,2,0
21050,16954,Chaitra Prasad S,44,2,0
21051,16955,Bhavya Ballal,58,2,0
21052,16956,Bharathi Desai,25,2,0
21053,16956,Mary M,57,2,0
21054,16956,Lakshmi Bhat,30,2,0
21055,16957,Mohan Hegde,18,1,0
21056,16958,Yogesh Acharya,20,1,0
21057,16959,Lokesh Bhat,24,1,0
21058,16959,Nagaraj Reddy,67,1,0
21059,16960,Chaitra Angadi,48,2,0
21060,16961,Vinay B,76,1,0
21061,16962,Praveen Shetty,57,1,0
21062,16963,Nandini Gowda G,57,2,0
21063,16964,Abdul Acharya,54,1,0
21064,16965,Syed Devaraj T,27,1,0
21065,16966,Meena Devaraj,38,2,0
21066,16967,Manasa Shetty,60,2,0
21067,16967,Sahana Hiremath,37,2,0
21068,16968,Lokesh Kumar,61,1,0
21069,16969,Vinay Gowda,80,1,0
21070,16970,Sujatha L,74,2,0
21071,16971,Vishnu Banakar,30,1,0
21072,16972,Harish Desai,40,1,0
21073,16973,Ashwini G,62,2,0
21074,16974,Karthik Hanumanthappa,56,1,0
21075,16975,Girish A,39,1,0
21076,16976,Syed Jadhav,40,1,0
21077,16977,Ashok B,54,1,0
21078,16977,Umesh Desai,63,1,0
21079,16978,Netra Desai,77,2,0
21080,16978,Chaitra Hegde,75,2,0
21081,16979,Netra Kumar,42,2,0
21082,16980,Nandini Iyer,49,2,0
21083,16981,Ramya Hegde,34,2,0
21084,16982,Ashok Biradar,60,1,0
21085,16982,Vijay Ballal,45,1,0
21086,16983,Sushma K,48,2,0
21087,16984,Prakash Nayak P,33,1,0
21088,16985,Bharathi Biradar,62,2,0
21089,16986,Padma Biradar K,43,2,0
21090,16987,Manasa D,45,2,0
21091,16988,Chandru Kori,28,1,0
21092,16989,Anil Patil,78,1,0
21093,16990,Kavya Acharya,16,2,0
21094,16991,Divya Rao,50,2,0
21095,16991,Santosh Banakar,77,1,0
21096,16992,Sujatha Rao,37,2,0
21097,16993,Bharathi D,34,2,0
21098,16994,Ganesh Devaraj,30,1,0
21099,16995,Shankar Swamy,52,1,0
21100,16995,David L,28,1,0
21101,16996,Ashwini Reddy,23,2,0
21102,16997,Raghavendra Hanumanthappa H,25,1,0
21103,16997,Sunil Hanumanthappa,37,1,0
21104,16997,Ramya Setty,25,2,0
21105,16998,Sunitha Acharya,65,2,0
21106,16999,Roopa Desai,30,2,0
21107,17000,Basavaraj Acharya,47,1,0
21108,17001,Sunitha Rao D,17,2,0
21109,17002,Lokesh Prasad,48,1,0
21110,17003,Kiran Hegde,57,1,0
21111,17004,Darshan N,19,1,0
21112,17004,Anitha S,34,2,0
21113,17004,Kavya Hiremath,54,2,0
21114,17005,Prakash Hegde,45,1,0
21115,17005,Raghavendra H,50,1,0
21116,17006,Padma Setty,23,2,0
21117,17006,Umesh Hegde,31,1,0
21118,17007,Roopa Kori,22,2,0
21119,17007,Deepa Naik,43,2,0
21120,17008,Lakshmi Pai,35,2,0
21121,17008,Grace Swamy,32,2,0
21122,17009,Ashwini Swamy,62,2,0
21123,17009,Ayesha Swamy,79,2,0
21124,17010,Shankar Banakar,74,1,0
21125,17010,David Iyer,75,1,0
21126,17011,Naveen Poojary,47,1,0
21127,17012,Sushma Kamath,63,2,0
21128,17012,Venkatesh Reddy,35,1,0
21129,17013,Raghavendra Jadhav N,77,1,0
21130,17014,Suresh M,51,1,0
21131,17015,Rekha Patil,46,2,0
21132,17016,Anitha Kori,31,2,0
21133,17017,Ashwini Angadi,70,2,0
21134,17018,Naveen Gowda,24,1,0
21135,17019,Karthik N,43,1,0
21136,17020,Santosh Jadhav,35,1,0
21137,17021,Ganesh Pai D,35,1,0
21138,17021,Vinay Iyer,72,3,0
21139,17022,Meena Bhat,18,2,0
21140,17023,Santosh Banakar,38,1,1
21141,17024,Vinay Biradar,80,1,0
21142,17025,Rekha Gowda,27,2,0
21143,17026,Umesh Poojary,46,1,0
21144,17027,Mohan B,70,1,0
21145,17028,Shankar Patil,75,1,0
21146,17029,Mahesh Jadhav T,22,1,0
21147,17030,Fathima Setty,44,2,0
21148,17031,Sushma Prasad,64,2,0
21149,17031,Vidya Pai,36,2,0
21150,17032,Padma Nayak,68,2,0
21151,17033,Ayesha Nayak,77,2,0
21152,17034,Kavya Hegde,47,2,0
21153,17035,Kavya Rao A,54,2,0
21154,17036,Sujatha Kulkarni,34,2,0
21155,17037,Darshan Kumar,20,1,0
21156,17038,Sandeep Desai,21,1,0
21157,17039,Sowmya Hegde,42,2,0
21158,17040,Harish Murthy,52,1,0
21159,17041,Kiran Acharya,67,1,0
21160,17042,Sahana Hiremath,21,2,0
21161,17043,Prakash Murthy,23,1,0
21162,17043,Karthik Poojary,73,1,0
21163,17044,Basavaraj Swamy,72,1,0
21164,17045,Shwetha Acharya,31,2,0
21165,17046,Anitha Desai,49,2,0
21166,17047,Syed Rao,57,1,0
21167,17048,Girish Angadi,33,1,0
21168,17049,Ganesh P,59,1,0
21169,17050,Mary L,52,2,0
21170,17051,Karthik Nayak,58,3,0
21171,17052,David Pai,57,1,0
21172,17053,Roopa Kori,73,2,0
21173,17054,Sahana Devaraj R,67,2,0
21174,17055,Ramya Acharya,67,2,0
21175,17056,Sahana Pai,17,2,0
21176,17057,Netra Bhat,34,2,0
21177,17058,Raghavendra Iyer,72,1,0
21178,17059,Sowmya Naik,69,2,0
21179,17060,Raghavendra Kori,55,1,0
21180,17061,Sunitha Prasad,60,2,0
21181,17062,Madhu Setty,68,1,0
21182,17063,Manasa Devaraj,47,2,0
21183,17064,Divya Gowda N,36,2,0
21184,17065,Anil Kumar,16,1,0
21185,17065,Uma Murthy,21,2,0
21186,17066,Shwetha Swamy,58,2,0
21187,17067,Ashwini Desai,71,2,0
21188,17068,Ramya Kulkarni,55,2,0
21189,17069,Ashwini Poojary,28,2,0
21190,17070,Prakash Patil,44,1,0
21191,17071,David A,23,1,0
21192,17071,Manjunath Shetty,25,1,0
21193,17072,Padma Pai,26,2,0
21194,17073,Srinivas B,23,1,0
21195,17074,Mohan Murthy N,26,1,0
21196,17075,Umesh Iyer,43,1,0
21197,17076,Divya Banakar,31,2,0
21198,17077,Raghavendra Iyer,36,1,0
21199,17078,Meena Swamy,22,2,0
21200,17078,Santosh Swamy,74,1,0
21201,17079,Shwetha N,39,2,0
21202,17080,Shivakumar T,66,1,0
21203,17081,Manasa Murthy,42,2,0
21204,17082,Umesh Gowda,55,1,0
21205,17082,Ramesh Gowda,78,1,0
21206,17082,Vidya Hiremath,53,2,0
21207,17083,Syed L,30,1,0
21208,17084,Sunil Bhat,27,3,0
21209,17085,Basavaraj Acharya,19,3,0
21210,17085,Uma Shetty K,38,2,0
21211,17086,Madhu Hanumanthappa,41,1,0
21212,17087,Prasad Biradar M,23,1,0
21213,17088,Sunitha Acharya,67,2,0
21214,17089,Suresh Kori,45,1,0
21215,17089,Vidya Shetty,17,2,0
21216,17090,Thomas Jadhav,51,1,0
21217,17091,Nagaraj Shetty,79,1,0
21218,17092,Suresh Kulkarni,27,1,0
21219,17093,Ganesh Kori,31,1,0
21220,17094,Imran Kumar,75,1,0
21221,17095,Bhavya Swamy,70,2,0
21222,17095,Kavya P,36,2,0
21223,17096,Srinivas Desai,18,1,0
21224,17096,Uma Hanumanthappa,36,2,0
21225,17097,Srinivas Setty,73,1,0
21226,17098,Santosh Hiremath,70,1,0
21227,17098,Padma Biradar,41,2,0
21228,17099,Yamuna Patil,59,2,0
21229,17100,Ramesh Hiremath,43,1,0
21230,17101,Sandeep Kamath,41,1,0
21231,17102,Pooja Hiremath V,51,2,0
21232,17103,Rohit Swamy,67,1,0
21233,17104,Sunil Rao,44,1,0
21234,17105,Yamuna Pai,56,2,0
21235,17106,Netra Biradar,53,2,0
21236,17107,Geetha Patil,39,2,0
21237,17108,Geetha K,45,2,0
21238,17109,Bharathi Acharya,42,2,0
21239,17110,Thomas Kulkarni,47,1,0
21240,17111,Shwetha Kumar,16,2,0
21241,17112,Karthik Swamy,79,1,0
21242,17112,Gopal Poojary,24,1,0
21243,17112,Geetha Desai,56,2,1
21244,17113,Umesh Banakar,22,1,0
21245,17114,Arun Biradar,29,1,0
21246,17115,Syed Reddy,57,1,0
21247,17116,Ganesh Iyer,73,1,0
21248,17117,Deepak Pai,40,1,0
21249,17118,Venkatesh Devaraj,69,1,0
21250,17119,Sandeep Jadhav,21,1,0
21251,17120,Rohit Kulkarni,44,1,0
21252,17120,Fathima Patil,19,2,0
21253,17120,Bhavya Swamy,19,2,0
21254,17121,Venkatesh Naik,80,1,0
21255,17121,Sandeep Bhat H,46,1,0
21256,17121,Sunil Iyer R,56,1,0
21257,17122,Geetha Bhat,54,2,0
21258,17123,Raghavendra Hiremath N,63,1,0
21259,17123,Darshan Acharya,67,1,0
21260,17124,Chandru Murthy,24,1,0
21261,17125,Grace Reddy,65,2,0
21262,17125,Pooja Bhat,26,2,0
21263,17126,Naveen Ballal,23,1,0
21264,17127,Rekha Banakar N,16,2,0
21265,17128,Vijay Kulkarni,28,1,0
21266,17129,Netra Hiremath,21,2,0
21267,17129,Fathima Gowda,25,2,0
21268,17130,Harish Iyer,59,1,0
21269,17131,Anil Desai,46,1,0
21270,17132,Vidya Gowda,30,2,0
21271,17132,Sandeep Rao,31,1,0
21272,17133,Bhavya Angadi,27,2,0
21273,17134,Nandini Ballal,79,2,0
21274,17135,Yogesh Acharya,38,1,0
21275,17136,Ayesha S,53,2,0
21276,17136,Yamuna Hanumanthappa,24,2,0
21277,17136,Rekha Poojary,41,2,0
21278,17137,Kiran Nayak K,79,1,0
21279,17138,Prasad Jadhav,69,1,0
21280,17139,Basavaraj T,54,3,0
21281,17140,Syed P,16,1,0
21282,17140,Ganesh Naik,21,1,0
21283,17140,Bharathi Patil N,28,2,0
21284,17141,Padma Shetty,72,2,0
21285,17141,Karthik Kori N,39,1,0
21286,17141,Praveen Jadhav,21,1,0
21287,17142,Shwetha Hanumanthappa,77,2,0
21288,17142,Divya Jadhav,29,2,0
21289,17143,Grace Iyer,78,2,0
21290,17144,Fathima B,18,2,0
21291,17145,Mohan Pai,41,1,0
21292,17145,Sunitha Shetty,22,2,0
21293,17146,Nagaraj Poojary,18,1,0
21294,17147,Rekha Pai,40,2,0
21295,17147,Ashok Patil,56,1,0
21296,17147,Raghavendra Hegde,28,1,0
21297,17148,Suresh Patil,28,1,0
21298,17149,Netra Devaraj K,34,2,0
21299,17150,Grace Pai,63,2,0
21300,17151,Praveen Jadhav V,24,1,0
21301,17151,Ayesha Bhat,26,2,0
21302,17152,Anitha T,30,2,0
21303,17152,Manasa Desai,57,2,0
21304,17153,Venkatesh Banakar,55,1,0
21305,17154,Lakshmi Biradar,40,2,0
21306,17155,Arun Bhat,79,1,0
21307,17156,Darshan Naik,80,1,0
21308,17156,Lakshmi Poojary L,23,2,0
21309,17157,Bhavya Iyer,40,2,0
21310,17157,Fathima Kamath A,60,2,0
21311,17157,Anil Setty,51,1,0
21312,17158,Meena Patil,62,2,0
21313,17159,Praveen Jadhav,66,1,0
21314,17160,Sowmya Kulkarni,27,2,0
21315,17160,Sowmya Iyer,54,2,0
21316,17161,Lokesh Kamath,68,1,0
21317,17162,Rekha Hanumanthappa,32,2,0
21318,17163,Deepak Iyer,51,1,0
21319,17164,Naveen Iyer,55,1,0
21320,17164,Karthik G,25,1,0
21321,17165,Vidya Desai,63,2,0
21322,17165,Rohit Naik,49,1,0
21323,17166,Anil Biradar,53,1,0
21324,17167,Girish Swamy,42,1,0
21325,17168,Bhavya Kumar,18,2,0
21326,17169,Madhu Hanumanthappa P,29,1,0
21327,17169,Divya Iyer S,45,2,0
21328,17170,Vishnu Banakar,17,1,0
21329,17170,Divya M,34,2,0
21330,17171,Mary Kamath,74,2,0
21331,17172,Fathima Shetty,72,2,0
21332,17173,Shwetha Hegde,77,2,0
21333,17173,Srinivas Naik,49,1,0
21334,17174,Prakash T,45,1,0
21335,17174,Nagaraj Reddy,64,1,0
21336,17174,Rohit Naik,27,1,0
21337,17175,Vinay Shetty,40,1,0
21338,17176,Sunitha Nayak,77,2,0
21339,17177,Harish Kamath,71,1,0
21340,17178,Srinivas Ballal,34,1,1
21341,17179,Umesh Angadi,41,1,0
21342,17180,Padma Nayak,77,2,0
21343,17181,Kiran H,62,1,0
21344,17181,Anitha Swamy,48,2,0
21345,17181,Vishnu Hanumanthappa,64,1,0
21346,17182,Anitha Naik L,26,2,0
21347,17183,Ashwini Shetty,76,2,0
21348,17184,Pooja Pai,45,2,0
21349,17185,Shivakumar Ballal,49,1,0
21350,17185,Ravi L,58,1,0
21351,17186,Rohit Kumar,72,1,0
21352,17187,Abdul Poojary,62,1,0
21353,17188,Anitha Setty,32,2,0
21354,17189,Shivakumar Shetty,79,1,0
21355,17190,Yogesh Murthy L,23,1,0
21356,17191,Uma Hiremath,74,2,0
21357,17192,Kavya Hiremath,78,2,0
21358,17193,Harish Banakar,61,1,0
21359,17194,Mahesh Hegde P,42,1,0
21360,17195,Chaitra Kamath,33,2,0
21361,17196,Thomas N,78,1,0
21362,17197,Pooja Angadi,45,2,0
21363,17198,Prasad V,29,1,0
21364,17199,Sushma Iyer,59,2,0
21365,17200,Ashwini Poojary,20,2,0
21366,17201,Lokesh Naik,42,1,0
21367,17202,Bhavya Bhat N,24,2,0
21368,17203,Venkatesh Jadhav,24,1,0
21369,17204,Mahesh Rao M,46,1,0
21370,17204,Kavya Banakar,48,2,0
21371,17205,David Murthy,18,1,0
21372,17206,Girish Jadhav,67,1,0
21373,17206,Sowmya Prasad,20,2,0
21374,17207,Nagaraj Swamy,74,1,0
21375,17208,Karthik Setty,52,1,0
21376,17209,Anitha Rao A,73,2,0
21377,17210,Rohit Angadi,17,1,0
21378,17211,Divya Biradar D,41,2,0
21379,17212,Ganesh Biradar,22,1,0
21380,17213,Ayesha Patil,40,2,0
21381,17214,Ravi Kamath,53,1,0
21382,17215,Mary Angadi,49,2,0
21383,17216,Vinay Desai,25,1,0
21384,17217,Fathima Jadhav,60,2,1
21385,17218,Grace Kumar,76,2,0
21386,17219,Sunitha Biradar L,40,2,0
21387,17220,Anitha A,66,2,0
21388,17221,Prakash Setty,22,1,0
21389,17222,Prakash Ballal K,21,1,0
21390,17223,Lakshmi Bhat,69,2,0
21391,17223,Shankar Prasad,18,1,0
21392,17224,Padma Kamath A,26,2,0
21393,17224,Darshan Gowda,20,1,0
21394,17225,Santosh Angadi,37,1,0
21395,17226,Geetha Hiremath,44,2,0
21396,17226,Girish Nayak,35,1,0
21397,17226,Ashwini Jadhav,44,2,0
21398,17227,Prakash Reddy,62,1,0
21399,17228,Rajesh Naik,42,1,0
21400,17229,Ashok Biradar R,39,1,0
21401,17230,Pooja R,63,2,0
21402,17231,Pooja Rao,52,2,0
21403,17232,Anil Kumar,51,1,0
21404,17233,Arun Naik,23,1,1
21405,17234,Syed Pai,78,3,0
21406,17235,Vinay Rao,62,1,0
21407,17236,Kiran Iyer,23,1,0
21408,17237,Sowmya Jadhav,43,2,0
21409,17238,Divya Kumar,48,2,0
21410,17239,Lokesh Ballal,43,1,0
21411,17240,Deepa Pai,78,2,0
21412,17241,Shwetha Kumar,59,2,0
21413,17242,Kavya Jadhav,34,2,0
21414,17243,Sowmya Bhat,74,2,0
21415,17244,Chaitra S,56,2,1
21416,17245,Shivakumar Prasad,64,1,0
21417,17246,Vishnu Rao H,50,1,0
21418,17247,Fathima Patil,79,2,0
21419,17248,Harish Hegde,57,1,0
21420,17249,Bharathi Iyer,24,2,0
21421,17250,Ramesh Patil,66,1,0
21422,17251,Manasa Prasad,68,2,0
21423,17251,Srinivas Jadhav,31,1,0
21424,17251,Ashwini Desai,53,2,0
21425,17252,Sahana Acharya,33,2,0
21426,17253,Sowmya Reddy,27,2,0
21427,17254,Lakshmi Angadi,28,2,0
21428,17254,Vishnu Hiremath,66,1,0
21429,17255,Suresh Desai,43,1,1
21430,17256,Ravi M,18,1,0
21431,17257,Ashok Bhat,63,1,0
21432,17258,Shankar G,43,1,0
21433,17258,Pooja Kulkarni,56,2,0
21434,17258,Fathima Poojary,30,2,0
21435,17259,Lakshmi Devaraj,48,2,0
21436,17259,Praveen Nayak,26,1,0
21437,17260,Deepak Patil,62,1,0
21438,17260,Chaitra N,34,2,1
21439,17261,Kiran Jadhav T,48,1,0
21440,17262,David Kori,67,1,0
21441,17262,Kavya Jadhav,48,2,0
21442,17263,Fathima Desai,59,2,0
21443,17264,Thomas Banakar,24,1,0
21444,17265,Grace Swamy,79,2,0
21445,17266,Manjunath Hanumanthappa,53,1,1
21446,17267,Abdul L,79,1,0
21447,17268,Mary K,68,2,0
21448,17269,Pooja Swamy,67,2,0
21449,17270,Santosh Jadhav,67,1,0
21450,17271,Vijay B,42,1,0
21451,17272,Anitha Naik,69,2,0
21452,17273,Bhavya Reddy,32,2,0
21453,17274,Naveen S,23,1,0
21454,17275,Fathima Murthy,31,2,0
21455,17275,Shivakumar Acharya,30,1,0
21456,17276,Pooja Bhat,59,2,0
21457,17276,Sunitha Kori,21,2,0
21458,17277,Prasad Gowda,27,1,0
21459,17278,Praveen Ballal,78,1,0
21460,17279,Imran Kumar H,66,1,0
21461,17280,Geetha Iyer,49,2,0
21462,17281,Naveen Poojary,16,1,0
21463,17282,Thomas B,30,1,0
21464,17283,Ramesh Kumar,74,1,0
21465,17284,Shivakumar Patil B,21,1,0
21466,17285,Bharathi M,58,2,0
21467,17286,Deepa K,68,2,0
21468,17287,Bharathi Reddy,72,2,0
21469,17288,Rohit D,47,3,0
21470,17289,Chaitra Swamy,63,2,0
21471,17289,Rekha Murthy,38,2,0
21472,17290,Chandru Setty,19,1,0
21473,17291,Geetha Kamath,28,2,0
21474,17292,Nandini Poojary,30,2,0
21475,17293,Yamuna Reddy,64,2,0
21476,17294,Pooja Poojary R,77,2,0
21477,17295,Fathima P,16,2,0
21478,17296,Darshan Patil,27,1,0
21479,17297,Yamuna B,58,2,0
21480,17298,Praveen Patil B,38,1,0
21481,17298,Nandini Kulkarni,39,2,0
21482,17299,Ayesha P,78,2,0
21483,17299,Ayesha M,44,2,0
21484,17300,Thomas Kori,70,1,0
21485,17301,Prakash Desai,71,1,0
21486,17302,Shivakumar Hanumanthappa,64,1,0
21487,17303,Gopal Desai,51,1,0
21488,17304,Padma Kumar,34,2,0
21489,17304,Deepa Kamath,48,2,0
21490,17305,Chaitra D,62,2,0
21491,17306,Nagaraj Iyer,42,1,0
21492,17307,Shankar Setty,28,1,0
21493,17307,Deepak Ballal,49,1,0
